Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,TS_HBI_GRK,T_HBI_FIR,T_HBO_BA1,T_HBO_BA2,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RHS_HBI_GRK,RH_HBI_FIR,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-02-21 12:29:00,0.046,2,463.0,519,453.0,423,0.048,12,<10,18.7,17.9,18.2,17.7,16.895,17.371,18.01,18.152,17.891,62.4,67.5,65.8,64.4,66.632,69.203,74.632,69.406,65.128,,12,,7.3
2017-02-21 12:30:00,0.046,1,463.0,520,452.0,425,0.048,12,<10,18.7,17.9,18.2,17.7,16.895,17.371,18.01,18.152,17.701,62.4,67.4,65.8,64.4,67.423,69.17399999999999,72.01899999999998,69.872,66.717,,12,,7.3
2017-02-21 12:31:00,0.046,2,464.0,521,450.0,425,0.047,12,<10,18.7,17.9,18.2,17.7,16.895,17.371,18.033,18.152,17.51,62.4,67.3,65.8,64.4,67.39399999999999,69.29,70.402,70.018,64.618,,12,,7.3
2017-02-21 12:32:00,0.046,2,469.0,518,453.0,425,0.047,12,<10,18.7,17.9,18.2,17.7,16.871,17.394000000000002,18.033,18.152,17.344,62.4,67.4,65.7,64.4,65.86399999999999,69.382,70.141,69.348,65.26899999999999,,12,,7.3
2017-02-21 12:33:00,0.046,2,470.0,517,458.0,427,0.052000000000000005,12,<10,18.7,17.9,18.2,17.7,16.871,17.394000000000002,18.033,18.152,17.439,62.4,67.4,65.7,64.4,67.536,69.44,69.675,69.143,67.346,,12,,7.3
2017-02-21 12:34:00,0.046,1,467.0,516,457.0,423,0.052000000000000005,12,<10,18.7,17.9,18.2,17.7,16.895,17.394000000000002,18.033,18.152,17.796,62.4,67.4,65.9,64.4,67.043,69.178,72.42699999999998,69.289,68.055,,12,,7.3
2017-02-21 12:35:00,0.046,2,466.0,512,454.0,422,0.05,12,<10,18.7,17.9,18.2,17.7,16.895,17.394000000000002,18.057,18.152,18.105,62.4,67.4,65.8,64.4,67.189,69.411,71.595,70.541,65.372,,12,,7.3
2017-02-21 12:36:00,0.046,1,468.0,509,452.0,426,0.05,12,<10,18.8,17.9,18.2,17.7,16.895,17.394000000000002,18.057,18.152,18.485,62.4,67.4,65.8,64.4,66.75,69.003,72.835,70.454,64.816,,12,,7.3
2017-02-21 12:37:00,0.046,2,471.0,509,450.0,426,0.05,12,<10,18.8,17.9,18.2,17.7,16.895,17.394000000000002,18.057,18.176,18.818,62.4,67.4,65.8,64.3,66.192,69.382,74.098,69.585,63.473,,12,,7.3
2017-02-21 12:38:00,0.046,2,470.0,512,452.0,422,0.05,12,<10,18.8,18.0,18.2,17.7,16.895,17.394000000000002,18.081,18.176,19.008,62.4,67.5,65.7,64.3,66.808,69.469,70.643,69.527,61.073,,12,,7.3
2017-02-21 12:39:00,0.046,2,469.0,516,452.0,420,0.049,12,<10,18.8,18.0,18.2,17.7,16.895,17.394000000000002,18.081,18.152,19.294,62.4,67.4,65.8,64.3,67.482,69.265,70.237,69.93,61.572,,12,,7.3
2017-02-21 12:40:00,0.046,2,466.0,513,457.0,417,0.049,12,<10,18.8,18.0,18.2,17.7,16.895,17.418,18.081,18.176,19.484,62.4,67.5,65.8,64.3,66.896,69.328,71.773,70.37100000000002,60.969,,12,,7.3
2017-02-21 12:41:00,0.046,2,466.0,515,458.0,422,0.048,12,<10,18.8,18.0,18.2,17.7,16.895,17.394000000000002,18.081,18.176,19.722,62.3,67.5,65.7,64.3,68.183,69.236,74.017,69.206,59.584,,12,,7.3
2017-02-21 12:42:00,0.046,2,467.0,516,453.0,421,0.048,11,<10,18.8,18.0,18.2,17.7,16.895,17.394000000000002,18.081,18.176,20.007,62.4,67.5,65.6,64.4,66.926,69.09100000000001,72.033,69.61399999999999,58.35,,11,,7.3
2017-02-21 12:43:00,0.046,2,462.0,516,452.0,414,0.051,11,<10,18.8,18.0,18.2,17.7,16.895,17.418,18.105,18.176,20.126,62.5,67.5,65.6,64.3,68.095,69.47399999999999,71.459,71.791,57.665,,11,,7.3
2017-02-21 12:44:00,0.046,2,464.0,514,445.0,414,0.051,11,<10,18.8,18.0,18.2,17.7,16.895,17.418,18.105,18.2,20.388,62.4,67.5,65.6,64.4,67.51100000000001,69.415,72.844,70.11399999999999,57.0,,11,,7.3
2017-02-21 12:45:00,0.046,2,464.0,514,443.0,420,0.047,11,<10,18.8,18.0,18.2,17.7,16.895,17.418,18.105,18.224,20.507,62.3,67.5,65.6,64.3,67.54,69.328,75.108,69.244,55.817,,11,,7.3
2017-02-21 12:46:00,0.046,2,468.0,512,443.0,422,0.047,11,<10,18.8,18.0,18.2,17.7,16.895,17.418,18.129,18.224,20.698,62.2,67.6,65.5,64.3,66.632,69.619,73.079,70.40899999999998,56.801,,11,,7.3
2017-02-21 12:47:00,0.046,2,469.0,513,447.0,421,0.051,11,<10,18.8,18.0,18.2,17.7,16.918,17.418,18.129,18.224,21.056,62.2,67.6,65.5,64.3,66.813,69.415,72.84899999999998,69.244,56.577,,11,,7.3
2017-02-21 12:48:00,0.046,2,466.0,516,445.0,422,0.051,11,<10,18.8,18.0,18.2,17.7,16.918,17.442,18.152,18.224,21.127,62.2,67.6,65.5,64.3,67.252,69.711,77.418,68.86399999999999,56.341,,11,,7.3
2017-02-21 12:49:00,0.046,2,466.0,516,447.0,423,0.046,11,<10,18.8,18.0,18.0,17.7,16.918,17.442,18.176,18.224,21.366,62.3,67.7,65.7,64.3,66.87100000000001,69.652,75.265,69.215,55.326,,11,,7.3
2017-02-21 12:50:00,0.046,2,462.0,516,449.0,422,0.046,11,<10,18.8,18.0,18.2,17.7,16.918,17.442,18.176,18.224,21.366,62.3,67.7,65.6,64.2,66.196,69.798,77.649,70.089,54.271,,11,,7.3
2017-02-21 12:51:00,0.046,2,460.0,519,447.0,417,0.046,11,<10,18.8,18.0,18.2,17.7,16.895,17.465999999999998,18.2,18.224,21.557,62.4,67.7,65.5,64.3,67.306,69.976,77.993,69.623,53.177,,11,,7.3
2017-02-21 12:52:00,0.046,2,463.0,516,447.0,421,0.046,11,<10,18.8,18.0,18.2,17.7,16.895,17.465999999999998,18.224,18.224,21.27,62.4,67.7,65.5,64.2,66.339,69.918,78.843,69.39,51.698,,11,,7.3
2017-02-21 12:53:00,0.046,2,462.0,511,450.0,422,0.048,11,<10,18.8,18.0,18.2,17.7,16.918,17.465999999999998,18.247,18.247,21.103,62.4,67.7,65.5,64.3,67.457,69.889,78.14399999999998,69.423,53.922,,11,,7.3
2017-02-21 12:54:00,0.046,2,460.0,512,446.0,427,0.048,11,<10,18.8,18.1,18.2,17.7,16.918,17.465999999999998,18.271,18.247,21.223000000000006,62.4,67.7,65.5,64.3,66.343,69.773,78.938,69.102,52.38,,11,,7.3
2017-02-21 12:55:00,0.046,2,464.0,509,445.0,427,0.048,11,<10,18.9,18.1,18.2,17.7,16.918,17.489,18.295,18.271,21.079,62.5,67.7,65.5,64.3,66.225,69.89399999999999,78.492,72.127,51.202,,11,,7.3
2017-02-21 12:56:00,0.046,2,466.0,509,444.0,425,0.048,11,<10,18.9,18.1,18.2,17.7,16.918,17.489,18.319000000000006,18.271,20.984,62.4,67.8,65.5,64.2,65.755,69.952,75.807,74.456,52.597,,11,,7.3
2017-02-21 12:57:00,0.046,2,464.0,512,444.0,423,0.048,11,<10,18.9,18.1,18.2,17.7,16.895,17.489,18.319000000000006,18.271,20.889,62.6,68.0,65.5,64.3,68.066,69.748,75.75,70.389,52.021,,11,,7.3
2017-02-21 12:58:00,0.046,2,468.0,510,446.0,427,0.048,11,<10,18.9,18.1,18.2,17.7,16.895,17.512999999999998,18.319000000000006,18.295,20.984,62.5,68.0,65.5,64.3,66.926,69.92699999999999,76.83,69.316,53.50100000000001,,11,,7.3
2017-02-21 12:59:00,0.046,2,464.0,509,447.0,428,0.044,11,<10,18.9,18.1,18.2,17.7,16.895,17.512999999999998,18.343,18.319000000000006,21.223000000000006,62.7,68.0,65.5,64.2,67.423,69.72399999999999,77.09,70.456,53.69,,11,,7.3
2017-02-21 13:00:00,0.046,2,464.0,512,450.0,425,0.044,11,<10,18.9,18.1,18.2,17.7,16.895,17.512999999999998,18.366,18.319000000000006,21.223000000000006,62.6,67.9,65.5,64.3,67.59899999999999,70.043,78.084,69.378,52.911,,11,,7.3
2017-02-21 13:01:00,0.046,2,464.0,510,452.0,423,0.041,11,<10,18.9,18.1,18.2,17.7,16.918,17.512999999999998,18.366,18.319000000000006,21.294,62.6,68.0,65.4,64.3,67.10600000000001,70.014,70.959,69.17399999999999,51.451,,11,,7.3
2017-02-21 13:02:00,0.046,2,464.0,509,452.0,422,0.041,11,<10,18.8,18.1,18.2,17.7,16.895,17.512999999999998,18.39,18.319000000000006,20.936,63.1,68.0,65.5,64.3,67.16,69.92699999999999,69.09899999999999,69.291,52.184,,11,,7.3
2017-02-21 13:03:00,0.046,2,464.0,509,447.0,422,0.05,11,<10,18.9,18.1,18.2,17.7,16.895,17.512999999999998,18.414,18.319000000000006,20.627,62.8,67.9,65.5,64.2,67.101,69.898,66.579,69.378,51.547,,11,,7.3
2017-02-21 13:04:00,0.046,2,464.0,508,445.0,417,0.05,11,<10,18.9,18.1,18.2,17.7,16.895,17.537,18.438,18.319000000000006,20.436,62.8,68.1,65.4,64.2,66.955,70.077,66.02199999999999,69.028,54.602,,11,,7.3
2017-02-21 13:05:00,0.046,2,462.0,506,440.0,418,0.048,11,<10,18.9,18.1,18.2,17.6,16.871,17.537,18.438,18.319000000000006,20.341,62.8,68.1,65.4,64.2,67.653,70.193,65.904,68.94,55.577,,11,,7.3
2017-02-21 13:06:00,0.046,2,466.0,508,438.0,421,0.048,11,<10,18.9,18.1,18.2,17.6,16.871,17.537,18.461,18.319000000000006,20.126,62.8,68.0,65.4,64.3,67.887,69.699,67.118,69.524,56.069,,11,,7.3
2017-02-21 13:07:00,0.046,2,468.0,509,440.0,418,0.049,11,<10,18.9,18.1,18.2,17.6,16.847,17.537,18.461,18.343,19.746,62.9,68.1,65.4,64.3,67.999,69.72800000000001,67.383,69.47,57.24,,11,,7.3
2017-02-21 13:08:00,0.046,2,473.0,512,443.0,414,0.049,11,<10,18.9,18.1,18.2,17.6,16.847,17.537,18.461,18.343,19.318,62.8,68.3,65.4,64.5,67.97,69.903,68.205,69.09100000000001,57.602,,11,,7.3
2017-02-21 13:09:00,0.046,2,480.0,514,443.0,416,0.048,11,<10,18.9,18.2,18.2,17.6,16.847,17.537,18.485,18.343,18.913,62.9,68.4,65.3,64.3,67.649,69.641,70.429,68.88600000000001,59.63800000000001,,11,,7.3
2017-02-21 13:10:00,0.046,2,481.0,512,443.0,417,0.048,11,<10,18.9,18.2,18.2,17.6,16.823,17.537,18.509,18.366,18.461,62.9,68.3,65.4,64.3,67.84899999999999,69.903,70.055,69.007,60.744,,11,,7.3
2017-02-21 13:11:00,0.046,2,479.0,509,440.0,421,0.049,11,<10,18.9,18.2,18.2,17.6,16.823,17.537,18.509,18.366,18.01,62.9,68.3,65.5,64.3,68.345,70.28,65.946,68.97800000000001,60.67100000000001,,11,,7.3
2017-02-21 13:12:00,0.046,2,479.0,509,440.0,423,0.049,12,<10,18.9,18.2,18.2,17.6,16.799,17.537,18.509,18.366,17.534000000000002,62.9,68.3,65.4,64.4,67.23100000000001,69.874,65.087,69.066,62.66,,12,,7.3
2017-02-21 13:13:00,0.046,2,484.0,509,441.0,425,0.05,12,<10,18.9,18.1,18.2,17.6,16.799,17.537,18.509,18.366,17.082,62.9,68.4,65.4,64.3,68.253,70.396,64.998,68.92,64.01100000000001,,12,,7.3
2017-02-21 13:14:00,0.046,2,488.0,506,443.0,421,0.05,12,<10,18.9,18.2,18.2,17.6,16.799,17.537,18.533,18.366,16.63,62.8,68.0,65.5,64.4,68.253,70.077,64.764,68.861,65.998,,12,,7.3
2017-02-21 13:15:00,0.046,2,485.0,503,445.0,419,0.052000000000000005,12,<10,18.9,18.2,18.2,17.6,16.799,17.537,18.509,18.366,16.296,62.9,67.9,65.3,64.3,68.02,69.903,65.116,69.03699999999999,67.811,,12,,7.3
2017-02-21 13:16:00,0.046,2,485.0,506,445.0,418,0.052000000000000005,12,<10,18.9,18.2,18.3,17.6,16.799,17.561,18.509,18.366,16.01,62.9,67.7,65.4,64.3,68.632,70.226,63.808,69.124,68.95100000000001,,12,,7.3
2017-02-21 13:17:00,0.046,2,484.0,509,444.0,421,0.047,12,<10,18.9,18.2,18.2,17.6,16.775,17.537,18.509,18.39,15.7,62.9,67.7,65.3,64.3,68.831,69.72800000000001,64.70100000000001,68.953,69.906,,12,,7.3
2017-02-21 13:18:00,0.046,2,488.0,511,443.0,421,0.047,12,<10,18.9,18.3,18.3,17.6,16.775,17.537,18.509,18.39,15.342,63.0,67.7,65.2,64.3,68.219,69.815,63.57,69.392,70.702,,12,,7.3
2017-02-21 13:19:00,0.046,2,491.0,508,445.0,418,0.049,12,<10,18.9,18.3,18.3,17.6,16.775,17.537,18.509,18.39,15.103,62.9,67.7,65.2,64.3,68.482,70.251,64.46300000000001,68.807,73.257,,12,,7.3
2017-02-21 13:20:00,0.046,2,495.0,509,447.0,417,0.049,12,<10,18.9,18.3,18.3,17.6,16.752,17.537,18.485,18.39,14.912,63.0,67.8,65.2,64.3,68.069,70.28,66.355,69.041,73.73,,12,,7.3
2017-02-21 13:21:00,0.046,2,495.0,509,444.0,415,0.051,12,<10,18.9,18.3,18.3,17.6,16.752,17.561,18.485,18.39,14.745,63.0,67.9,65.4,64.4,68.157,70.574,66.975,69.07,73.895,,12,,7.3
2017-02-21 13:22:00,0.046,2,491.0,513,448.0,416,0.051,12,<10,18.9,18.3,18.2,17.6,16.752,17.561,18.461,18.414,14.577,63.0,68.1,65.2,64.4,68.332,70.458,67.029,68.84100000000001,75.132,,12,,7.3
2017-02-21 13:23:00,0.046,2,491.0,513,450.0,418,0.048,12,<10,18.9,18.3,18.2,17.6,16.752,17.561,18.461,18.414,14.481,63.1,68.0,65.3,64.5,68.73899999999999,70.37100000000002,66.91199999999999,69.016,76.18,,12,,7.3
2017-02-21 13:24:00,0.046,2,485.0,514,452.0,422,0.048,12,<10,18.9,18.3,18.3,17.6,16.752,17.561,18.438,18.414,14.361,63.2,68.0,65.3,64.5,68.681,70.37100000000002,65.37100000000001,69.25,76.268,,12,,7.3
2017-02-21 13:25:00,0.046,2,483.0,513,453.0,417,0.044,12,<10,18.9,18.3,18.2,17.6,16.752,17.561,18.438,18.414,14.265999999999998,63.4,67.8,65.4,64.4,68.419,70.255,64.778,68.782,76.975,,12,,7.3
2017-02-21 13:26:00,0.046,2,481.0,514,450.0,415,0.044,12,<10,18.9,18.3,18.2,17.6,16.752,17.561,18.414,18.438,14.074000000000002,63.2,67.6,65.4,64.4,67.515,70.197,66.756,68.816,76.795,,12,,7.3
2017-02-21 13:27:00,0.046,2,477.0,516,447.0,416,0.041,12,<10,18.9,18.3,18.3,17.6,16.727999999999998,17.561,18.414,18.438,13.786,63.2,67.4,65.4,64.4,68.473,70.226,66.13600000000001,69.196,77.682,,12,,7.3
2017-02-21 13:28:00,0.046,2,480.0,514,450.0,417,0.041,12,<10,18.9,18.3,18.3,17.6,16.727999999999998,17.585,18.39,18.461,13.425,63.1,67.5,65.4,64.4,68.589,70.202,66.987,69.025,80.17399999999998,,12,,7.3
2017-02-21 13:29:00,0.046,2,485.0,510,449.0,418,0.045,12,<10,18.9,18.3,18.3,17.6,16.727999999999998,17.561,18.366,18.461,13.161,63.2,67.5,65.4,64.4,68.822,70.197,66.836,68.44,83.65700000000002,,12,,7.3
2017-02-21 13:30:00,0.046,2,487.0,509,450.0,414,0.045,12,<10,18.9,18.3,18.3,17.6,16.704,17.585,18.366,18.461,12.92,63.2,67.4,65.7,64.4,68.527,70.434,67.248,68.527,85.13600000000002,,12,,7.3
2017-02-21 13:31:00,0.046,2,490.0,510,454.0,417,0.045,12,<10,19.0,18.3,18.3,17.6,16.704,17.585,18.366,18.461,12.727,63.1,67.4,65.5,64.4,68.265,70.492,68.27600000000001,69.025,84.23200000000001,,12,,7.3
2017-02-21 13:32:00,0.061,2,499.0,512,460.0,414,0.045,12,<10,19.0,18.4,18.3,17.6,16.704,17.585,18.343,18.461,12.485,63.3,67.3,65.9,64.4,67.798,70.46300000000002,66.92,68.527,86.397,,12,,7.3
