Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR4,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR4,T_ETC_OUT,TS_HBI_BR1,T_HBO_BA1,T_HBO_BA2,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR4,RH_ETC_OUT,RHS_HBI_BR1,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-12-23 07:07:00,8.179,4,569,1010,621,634,495,0.116,<10,<10,18.4,20.9,19.2,20.6,6.1,24.03111111,21.8928624,20.81722222,4.947222222,25.9,29.4,26.5,24.8,45.8,27.954,33.907,24.933,48.74,,7.3,,7.3
2017-12-23 07:08:00,9.995,5,572,1002,627,632,496,0.12,<10,<10,18.4,21.1,19.4,20.6,6,23.76611111,21.8206344,20.74611111,4.947222222,25.7,28.6,26.3,24.9,46.4,28.509,34.232,25.029,48.529,,7.3,,7.3
2017-12-23 07:09:00,9.491,5,573,986,630,632,500,0.12,<10,<10,18.5,21.3,19.4,20.6,6,23.525,21.7495176,20.67388889,4.921111111,25.7,28.4,26.1,24.9,45.5,28.828,34.655,25.092,49.878,,7.3,,7.3
2017-12-23 07:10:00,11.017,4,571,969,631,633,502,0.123,<10,<10,18.5,21.4,19.4,20.6,6,23.30888889,21.701736,20.62722222,4.921111111,25.4,28.8,26.2,24.8,46.7,29.08,34.948,25.156,51.582,,7.3,,7.3
2017-12-23 07:11:00,12.757,5,575,951,632,634,504,0.123,<10,<10,18.5,21.4,19.4,20.6,6,23.11722222,21.629508,20.555,4.895,25.4,28.6,26,24.9,45.6,29.536,35.172,25.253,52.114,,7.3,,7.3
2017-12-23 07:12:00,10.819,4,572,933,634,634,503,0.121,<10,<10,18.5,21.3,19.3,20.6,6,22.925,21.5589468,20.50722222,4.868888889,25.4,28.8,26,24.9,45.3,29.857,35.594,25.249,50.828,,7.3,,7.3
2017-12-23 07:13:00,11.368,5,573,928,635,636,500,0.121,<10,<10,18.4,21.3,19.3,20.6,6,23.09277778,21.462828,20.48388889,4.868888889,25.3,29.1,25.9,24.8,45.5,25.198,36.342,25.417,51.067,,7.3,,7.3
2017-12-23 07:14:00,9.705,5,571,924,631,637,498,0.12,<10,<10,18.4,21.3,19.3,20.6,6,25.28777778,21.3678204,20.62722222,4.868888889,25.2,29.2,25.9,24.8,47.3,21.429,35.641,25.36,52.021,,7.3,,7.3
2017-12-23 07:15:00,14.572,4,567,915,628,640,496,0.12,<10,<10,18.4,21.2,19.3,20.6,6,28.425,21.3678204,21.24611111,4.843888889,25.2,28.6,25.9,24.8,46.3,18.052,34.685,24.93,51.928,,7.3,,7.3
2017-12-23 07:16:00,10.849,5,561,900,628,640,492,0.11,<10,<10,18.4,21.2,19.3,20.6,6,31.26222222,21.462828,22.08222222,4.817777778,25.2,28.2,25.9,24.8,46.3,15.647,33.735,24.07,50.791,,7.3,,7.3
2017-12-23 07:17:00,11.246,4,561,882,630,639,492,0.11,<10,<10,18.4,21.2,19.3,20.6,6,32.00277778,21.6539544,22.75277778,4.817777778,25.2,28.4,25.8,24.8,46.2,16.183,33.421,23.124,51.477,,7.3,,7.3
2017-12-23 07:18:00,11.139,4,558,872,626,636,488,0.102,<10,<10,18.4,21.1,19.3,20.6,6,31.05888889,21.8445252,22.96777778,4.817777778,25.1,28.7,26,24.8,46.6,18.761,32.707,22.556,52.103,,7.3,,7.3
2017-12-23 07:19:00,11.139,5,563,866,629,636,490,0.102,<10,<10,18.4,21.1,19.3,20.6,6,30.04777778,21.9889812,22.84777778,4.817777778,25.1,28.5,25.9,24.8,46.2,20.956,31.754,22.376,51.149,,7.3,,7.3
2017-12-23 07:20:00,8.804,5,562,861,628,633,487,0.099,<10,<10,18.4,21,19.3,20.6,6,29.17111111,22.0839888,22.585,4.792222222,25.1,28.6,25.9,24.8,45.7,22.091,31.795,22.222,51.384,,7.3,,7.3
2017-12-23 07:21:00,10.376,5,560,862,623,633,485,0.099,<10,<10,18.4,21,19.3,20.5,6,28.4,22.1317704,22.29777778,4.766111111,25.1,28.9,25.9,24.8,45.4,23.016,31.8,22.615,51.619,,7.3,,7.3
2017-12-23 07:22:00,8.82,5,560,877,617,631,485,0.106,<10,<10,18.4,21,19.3,20.5,6,27.68277778,22.179552,22.01111111,4.766111111,25,29.1,25.9,24.8,45.3,23.801,31.603,22.972,50.993,,7.3,,7.3
2017-12-23 07:23:00,9.155,5,561,894,614,631,484,0.106,<10,<10,18.4,21,19.2,20.5,6,27.06888889,22.2278892,21.77222222,4.74,25,29.3,25.9,24.7,45.3,24.415,31.407,23.332,50.541,,7.3,,7.3
2017-12-23 07:24:00,9.842,5,561,910,613,631,480,0.114,<10,<10,18.4,21,19.2,20.5,6,26.48111111,22.2278892,21.55722222,4.74,24.9,29.5,25.9,24.7,45.2,25.028,31.374,23.727,50.989,,7.3,,7.3
2017-12-23 07:25:00,8.881,5,563,921,616,633,476,0.114,<10,<10,18.3,21,19.2,20.5,6,25.96777778,22.2039984,21.39,4.74,25,29.5,25.9,24.7,45.6,25.816,31.438,23.988,52.24,,7.3,,7.3
2017-12-23 07:26:00,9.491,5,561,934,620,632,476,0.116,<10,<10,18.3,20.9,19.2,20.5,6,25.50611111,22.179552,21.24611111,4.713888889,24.9,29.5,25.9,24.6,45.1,26.193,31.67,24.25,52.266,,7.3,,7.3
2017-12-23 07:27:00,8.85,5,554,947,617,631,467,0.116,<10,<10,18.3,20.9,19.2,20.5,6,25.09388889,22.1556612,21.12722222,4.713888889,24.9,29.5,25.9,24.6,45.2,26.64,32.169,24.514,52.563,,7.3,,7.3
2017-12-23 07:28:00,11.795,5,547,955,615,631,461,0.115,<10,<10,18.3,20.9,19.2,20.5,6,24.73111111,22.1078796,21.00777778,4.713888889,25.2,29.4,25.9,24.6,44.8,27.158,32.364,24.641,51.105,,7.3,,7.3
2017-12-23 07:29:00,7.858,5,554,961,614,633,456,0.115,<10,<10,18.3,20.9,19.2,20.5,6,24.41722222,22.0595424,20.93611111,4.713888889,25.3,29.4,25.9,24.6,44.8,27.474,32.527,24.772,51.045,,7.3,,7.3
2017-12-23 07:30:00,13.672,5,556,957,613,628,454,0.116,<10,<10,18.3,20.8,19.3,20.5,6,24.12722222,22.012872,20.84111111,4.713888889,25.3,29.3,25.9,24.8,44.8,27.995,32.656,24.867,51.552,,7.3,,7.3
2017-12-23 07:31:00,13.809,5,561,957,611,633,454,0.116,<10,<10,18.4,20.8,19.2,20.5,6,23.86222222,21.940644,20.77,4.766111111,25.1,30,26.1,25,44.4,28.449,33.015,24.963,50.903,,7.3,,7.3
2017-12-23 07:32:00,10.04,5,566,969,611,628,455,0.118,<10,<10,18.4,21,19.2,20.5,6,23.62111111,21.8928624,20.69777778,4.792222222,25.5,29.6,26.2,25,44.5,28.734,33.31,25.026,51.026,,7.3,,7.3
2017-12-23 07:33:00,12.207,5,573,979,613,627,456,0.118,<10,<10,18.4,21.2,19.3,20.5,6,23.42888889,21.8206344,20.65,4.817777778,25.1,28.7,26.2,24.8,44.4,29.157,33.635,25.09,51.209,,7.3,,7.3
2017-12-23 07:34:00,10.956,5,583,978,616,625,456,0.12,<10,<10,18.4,21.4,19.3,20.5,6,23.23722222,21.7495176,20.57888889,4.868888889,25.1,28,26,24.8,44.3,29.142,33.927,25.187,51.246,,7.3,,7.3
2017-12-23 07:35:00,11.917,5,583,962,621,627,456,0.12,<10,<10,18.5,21.5,19.3,20.5,6,23.045,21.6539544,20.53111111,4.895,25.1,28,25.9,24.8,44.6,29.261,34.083,25.183,51.25,,7.3,,7.3
2017-12-23 07:36:00,11.368,5,575,948,626,630,456,0.122,<10,<10,18.5,21.6,19.3,20.5,6,22.87722222,21.5828376,20.48388889,4.895,24.9,28.1,25.9,24.6,44.1,29.584,34.342,25.214,52.233,,7.3,,7.3
2017-12-23 07:37:00,12.268,5,567,933,627,634,455,0.122,<10,<10,18.5,21.6,19.3,20.5,6,22.73277778,21.5106096,20.46,4.947222222,24.8,28.2,25.7,24.8,44,29.976,34.599,25.28,52.953,,7.3,,7.3
2017-12-23 07:38:00,9.995,5,561,916,627,633,455,0.119,<10,<10,18.4,21.5,19.3,20.5,6,22.66111111,21.4389372,20.41222222,4.972777778,24.8,28.4,25.6,24.9,44.1,25.881,35.022,25.412,53.786,,7.3,,7.3
2017-12-23 07:39:00,12.192,5,554,904,628,637,458,0.119,<10,<10,18.4,21.5,19.3,20.5,6,24.175,21.3439296,20.46,4.972777778,24.8,28.5,25.6,24.7,44.1,22.738,35.046,25.483,54.848,,7.3,,7.3
2017-12-23 07:40:00,10.544,5,557,894,625,636,458,0.113,<10,<10,18.4,21.4,19.3,20.5,6,27.16722222,21.2955924,20.98388889,4.998888889,24.8,28.7,25.6,24.8,43.8,19.385,34.249,25.182,55.47,,7.3,,7.3
2017-12-23 07:41:00,11.826,5,554,883,620,631,456,0.113,<10,<10,18.4,21.4,19.3,20.5,6,30.325,21.3439296,21.77222222,4.998888889,24.8,28.3,25.6,24.8,44.2,16.739,33.326,24.423,55.058,,7.3,,7.3
2017-12-23 07:42:00,10.483,5,550,880,616,631,451,0.108,<10,<10,18.4,21.3,19.3,20.5,6,31.92611111,21.5106096,22.56111111,4.998888889,24.8,27.8,25.6,24.9,43.8,15.965,32.81,23.385,55.293,,7.3,,7.3
2017-12-23 07:43:00,12.558,5,547,864,615,631,454,0.108,<10,<10,18.4,21.3,19.3,20.5,6,31.33888889,21.7256268,22.92,5.023888889,24.8,27.8,25.6,24.8,43.8,17.146,32.497,22.656,56.061,,7.3,,7.3
2017-12-23 07:44:00,12.879,5,554,847,614,631,458,0.102,<10,<10,18.4,21.3,19.3,20.5,6,30.325,21.8928624,22.89611111,5.023888889,24.7,27.9,25.6,24.7,43.8,20.482,31.144,22.379,55.503,,7.3,,7.3
2017-12-23 07:45:00,13.489,5,554,833,610,630,460,0.102,<10,<10,18.4,21.2,19.3,20.5,6,29.39611111,22.012872,22.65722222,5.023888889,24.7,27.9,25.6,24.7,43.5,21.616,31.188,22.295,52.756,,7.3,,7.3
2017-12-23 07:46:00,12.589,5,551,817,611,631,460,0.102,<10,<10,18.4,21.2,19.3,20.5,6,28.62388889,22.0839888,22.345,5.076111111,24.7,28.2,25.6,24.8,43.6,22.544,31.027,22.481,51.335,,7.3,,7.3
2017-12-23 07:47:00,13.321,5,550,818,611,628,457,0.102,<10,<10,18.4,21.2,19.2,20.5,6,27.88111111,22.1317704,22.08222222,5.102222222,24.7,28.3,25.6,24.8,43.7,23.398,30.931,22.874,52.024,,7.3,,7.3
2017-12-23 07:48:00,11.353,5,550,836,611,631,456,0.109,<10,<10,18.4,21.2,19.2,20.5,6,27.265,22.179552,21.81888889,5.153888889,24.7,28.7,25.6,24.8,43.4,24.049,30.868,23.267,51.853,,7.3,,7.3
2017-12-23 07:49:00,10.666,5,554,856,606,631,456,0.109,<10,<10,18.4,21.1,19.2,20.5,6,26.70111111,22.179552,21.60388889,5.231111111,24.6,28.9,25.6,24.8,43.9,24.769,30.701,23.593,50.73,,7.3,,7.3
2017-12-23 07:50:00,11.078,6,554,870,611,630,455,0.112,<10,<10,18.3,21.1,19.2,20.5,6,26.16277778,22.179552,21.43722222,5.333888889,24.7,28.8,25.6,24.7,43.6,25.35,30.801,23.889,50.205,,7.3,,7.3
2017-12-23 07:51:00,11.826,6,549,883,613,631,447,0.112,<10,<10,18.3,21.1,19.2,20.5,6,25.70111111,22.179552,21.29388889,5.385,24.6,29.1,25.6,24.6,43.4,25.899,30.868,24.117,51.379,,7.3,,7.3
2017-12-23 07:52:00,12.467,6,541,892,608,628,449,0.116,<10,<10,18.3,21,19.2,20.5,6,25.26388889,22.1317704,21.15111111,5.411111111,25.2,29.3,25.6,24.7,43.4,26.687,31.466,24.379,52.753,,7.3,,7.3
2017-12-23 07:53:00,11.2,5,534,906,603,625,451,0.116,<10,<10,18.4,21,19.2,20.5,6,24.9,22.1078796,21.03222222,5.437222222,24.9,29,25.6,24.6,43.4,26.831,31.864,24.575,52.549,,7.3,,7.3
2017-12-23 07:54:00,11.048,5,538,916,603,628,454,0.118,<10,<10,18.4,21,19.2,20.5,6,24.56111111,22.0839888,20.93611111,5.437222222,24.9,29.5,25.8,24.8,43.2,27.35,31.996,24.704,52.876,,7.3,,7.3
2017-12-23 07:55:00,10.681,5,549,924,600,625,451,0.118,<10,<10,18.4,21,19.2,20.5,6,24.24777778,22.012872,20.865,5.487777778,24.7,29.6,25.9,24.9,43.3,27.36,32.256,24.834,53.655,,7.3,,7.3
2017-12-23 07:56:00,14.054,6,554,940,600,621,454,0.12,<10,<10,18.4,21.1,19.2,20.5,6,23.93388889,21.9645348,20.79277778,5.487777778,25.1,28.9,26,24.9,43.1,27.709,32.252,24.897,52.199,,7.3,,7.3
2017-12-23 07:57:00,10.513,6,556,947,605,623,456,0.12,<10,<10,18.5,21.5,19.3,20.5,6,23.69277778,21.8928624,20.72222222,5.513888889,24.8,28,25.9,24.8,43.4,28.131,32.412,24.96,51.845,,7.3,,7.3
2017-12-23 07:58:00,11.078,6,550,946,606,618,456,0.118,<10,<10,18.5,21.7,19.3,20.5,6,23.47722222,21.8445252,20.65,5.513888889,24.7,27.4,25.7,24.8,43.4,28.52,32.641,25.023,52.53,,7.3,,7.3
2017-12-23 07:59:00,10.864,5,544,934,608,616,458,0.118,<10,<10,18.5,21.8,19.3,20.5,6,23.285,21.773964,20.60277778,5.538888889,24.6,27.5,25.7,24.6,42.9,28.741,32.867,25.155,51.998,,7.3,,7.3
2017-12-23 08:00:00,11.46,6,541,923,615,616,455,0.115,<10,<10,18.5,21.8,19.3,20.5,6,23.09277778,21.701736,20.555,5.565,24.6,27.4,25.6,24.7,42.9,28.995,33.159,25.151,53.992,,7.3,,7.3
2017-12-23 08:01:00,11.444,6,538,908,615,611,454,0.115,<10,<10,18.5,21.8,19.3,20.5,6,22.925,21.629508,20.50722222,5.591111111,24.5,27.6,25.5,24.7,42.9,28.881,33.352,25.216,54.883,,7.3,,7.3
2017-12-23 08:02:00,10.651,5,538,900,617,615,455,0.118,<10,<10,18.4,21.7,19.3,20.5,6,22.78111111,21.5589468,20.46,5.616111111,24.5,27.8,25.4,24.7,43.9,29.172,33.511,25.212,54.089,,7.3,,7.3
2017-12-23 08:03:00,10.88,6,537,892,619,616,454,0.118,<10,<10,18.5,21.7,19.3,20.5,6,22.63722222,21.4867188,20.41222222,5.642222222,24.5,28.1,25.4,24.7,44.1,29.632,33.737,25.276,54.033,,7.3,,7.3
2017-12-23 08:04:00,10.468,5,530,883,614,616,456,0.117,<10,<10,18.5,21.6,19.3,20.5,6,22.51722222,21.4144908,20.38777778,5.692777778,24.5,28.1,25.4,24.6,44.8,29.857,33.962,25.275,52.616,,7.3,,7.3
2017-12-23 08:05:00,13.962,6,524,877,611,616,460,0.117,<10,<10,18.5,21.5,19.3,20.5,6,22.39722222,21.3439296,20.365,5.718888889,24.4,27.8,25.4,24.6,43.6,29.813,34.253,25.341,53.571,,7.3,,7.3
2017-12-23 08:06:00,9.751,5,538,862,609,616,460,0.118,<10,<10,18.4,21.5,19.3,20.5,6,22.30222222,21.2717016,20.34111111,5.745,24.4,27.3,25.4,24.7,42.9,30.007,34.577,25.339,53.367,,7.3,,7.3
2017-12-23 08:07:00,9.918,6,545,842,603,618,461,0.118,<10,<10,18.4,21.5,19.3,20.5,6,22.18222222,21.2005848,20.31722222,5.796111111,24.5,27.4,25.3,24.8,43.3,30.198,34.966,25.337,52.958,,7.3,,7.3
2017-12-23 08:08:00,11.17,6,550,823,603,621,461,0.115,<10,<10,18.4,21.4,19.3,20.5,6,22.11,21.1289124,20.29277778,5.847222222,24.4,26.6,25.4,24.7,43.1,30.192,35.355,25.335,51.624,,7.3,,7.3
2017-12-23 08:09:00,9.812,6,549,811,603,623,460,0.115,<10,<10,18.4,21.4,19.3,20.5,6,22.015,21.0577956,20.26888889,5.897777778,24.4,27.1,25.4,24.7,43.7,30.318,35.809,25.367,51.781,,7.3,,7.3
2017-12-23 08:10:00,9.705,8,549,801,607,628,461,0.115,<10,<10,18.4,21.4,19.2,20.5,6,21.94277778,20.9855676,20.24611111,5.948888889,24.5,26.4,25.4,24.7,43.3,30.446,36.196,25.332,51.639,,7.3,,7.3
2017-12-23 08:11:00,11.749,8,549,792,606,624,460,0.115,<10,<10,18.4,21.3,19.2,20.5,6,21.87111111,20.937786,20.22222222,6,24.4,27.3,25.4,24.8,43,30.172,36.585,25.398,50.898,,7.3,,7.3
2017-12-23 08:12:00,10.132,6,544,801,602,621,463,0.112,<10,<10,18.4,21.3,19.2,20.5,6,21.79888889,20.8666692,20.22222222,6.051111111,24.4,27.7,25.4,24.7,42.7,30.702,36.906,25.398,52.191,,7.3,,7.3
2017-12-23 08:13:00,10.178,6,540,816,600,618,468,0.112,<10,<10,18.4,21.3,19.2,20.5,6,21.72777778,20.7944412,20.19777778,6.102222222,24.4,28.2,25.3,24.7,42.8,31.097,37.161,25.396,52.019,,7.3,,7.3
2017-12-23 08:14:00,10.941,6,545,836,600,616,468,0.114,<10,<10,18.4,21.3,19.2,20.5,6,21.68,20.7477708,20.17388889,6.152777778,24.4,27.9,25.4,24.7,43.8,30.759,37.353,25.394,55.116,,7.3,,7.3
2017-12-23 08:15:00,10.285,6,538,856,600,618,467,0.114,<10,<10,18.4,21.2,19.2,20.5,6,21.60777778,20.6994336,20.15,6.23,25.1,28,25.3,24.6,44.4,31.821,37.544,25.393,52.276,,7.3,,7.3
2017-12-23 08:16:00,9.583,6,543,875,600,618,467,0.111,<10,<10,18.4,21.2,19.3,20.5,6,21.56111111,20.6288724,20.12611111,6.306111111,24.7,28.1,25.4,24.5,44.6,31.683,37.765,25.391,52.794,,7.3,,7.3
2017-12-23 08:17:00,9.232,6,549,885,600,619,468,0.111,<10,<10,18.4,21.2,19.2,20.5,6,21.51277778,20.5805352,20.12611111,6.382222222,24.9,28.4,25.6,24.8,44.3,31.212,37.989,25.391,51.581,,7.3,,7.3
2017-12-23 08:18:00,7.614,6,547,894,600,623,473,0.114,<10,<10,18.4,21.2,19.2,20.5,6,21.465,20.5088628,20.12611111,6.457777778,24.6,29,25.7,24.9,44,31.141,38.243,25.391,49.729,,7.3,,7.3
2017-12-23 08:19:00,7.965,6,550,913,598,622,476,0.114,<10,<10,18.5,21.3,19.2,20.5,6,21.41722222,20.4616368,20.10277778,6.56,24.7,28.4,25.9,24.8,43,30.87,38.368,25.389,48.716,,7.3,,7.3
2017-12-23 08:20:00,7.523,6,551,932,600,619,473,0.113,<10,<10,18.5,21.7,19.3,20.5,6,21.37,20.4138552,20.07888889,6.661111111,24.8,27.5,25.6,24.6,43.6,30.866,38.526,25.455,48.214,,7.3,,7.3
2017-12-23 08:21:00,9.735,6,547,927,604,613,473,0.113,<10,<10,18.5,21.9,19.3,20.5,5.9,21.32222222,20.3666292,20.07888889,6.737222222,24.8,27,25.5,24.7,43.7,30.995,38.879,25.455,47.587,,7.3,,7.3
2017-12-23 08:22:00,8.042,6,549,916,608,616,470,0.113,<10,<10,18.5,21.9,19.3,20.5,5.9,21.29777778,20.3188476,20.055,6.838888889,24.7,27.1,25.5,24.6,44.1,30.993,39.069,25.453,47.296,,7.3,,7.3
2017-12-23 08:23:00,7.736,6,547,907,607,616,470,0.113,<10,<10,18.5,21.9,19.4,20.5,5.9,21.25,20.2705104,20.03111111,6.913888889,24.7,27,25.4,24.6,43.5,31.423,39.259,25.452,46.513,,7.3,,7.3
2017-12-23 08:24:00,7.95,6,550,890,608,614,468,0.113,<10,<10,18.5,21.9,19.4,20.5,6,21.22611111,20.22384,20.03111111,6.99,24.6,27.2,25.3,24.7,43,31.187,39.352,25.485,46.492,,7.3,,7.3
2017-12-23 08:25:00,6.531,6,538,881,607,610,463,0.113,<10,<10,18.5,21.8,19.3,20.5,5.9,21.17888889,20.1755028,20.03111111,7.066111111,24.6,27.5,25.2,24.6,42.7,31.25,39.509,25.485,46.472,,7.3,,7.3
2017-12-23 08:26:00,6.683,6,540,867,605,609,465,0.112,<10,<10,18.5,21.8,19.3,20.5,5.9,21.13111111,20.1277212,20.00722222,7.142222222,24.6,27.8,25.2,24.7,43.8,31.312,39.698,25.517,45.38,,7.3,,7.3
2017-12-23 08:27:00,7.172,6,549,864,603,609,467,0.112,<10,<10,18.5,21.7,19.3,20.5,6,21.08277778,20.0804952,19.98388889,7.242222222,24.6,27.8,25.2,24.6,43.3,31.441,39.823,25.516,45.116,,7.3,,7.3
2017-12-23 08:28:00,7.95,6,550,858,601,611,465,0.111,<10,<10,18.5,21.7,19.3,20.5,5.9,21.05888889,20.0327136,19.98388889,7.342777778,24.6,27.4,25.2,24.7,44.3,31.639,39.947,25.482,44.944,,7.3,,7.3
2017-12-23 08:29:00,8.789,6,549,848,600,611,462,0.111,<10,<10,18.5,21.6,19.3,20.5,5.9,21.03611111,19.9854876,19.98388889,7.392777778,24.6,26.9,25.2,24.8,42.8,31.437,40.104,25.516,44.92,,7.3,,7.3
2017-12-23 08:30:00,8.835,5,550,831,597,614,462,0.113,<10,<10,18.5,21.6,19.3,20.5,5.9,20.98777778,19.937706,19.96,7.443888889,24.6,26.5,25.2,24.7,42.8,31.866,40.39,25.514,45.694,,7.3,,7.3
2017-12-23 08:31:00,8.347,6,555,807,597,616,463,0.113,<10,<10,18.4,21.5,19.3,20.5,5.9,20.96388889,19.9138152,19.96,7.468888889,24.6,26.3,25.2,24.7,43.6,31.897,40.388,25.514,45.298,,7.3,,7.3
2017-12-23 08:32:00,9.583,6,554,787,597,617,468,0.111,<10,<10,18.5,21.5,19.3,20.5,5.9,20.94,19.8665892,19.93611111,7.518888889,24.6,25.5,25.3,24.6,44.4,31.695,40.447,25.512,44.505,,7.3,,7.3
2017-12-23 08:33:00,9.308,5,549,770,594,619,473,0.111,<10,<10,18.4,21.5,19.3,20.5,5.9,20.91611111,19.8426984,19.93611111,7.518888889,24.6,25.8,25.3,24.7,43.7,31.76,40.606,25.512,46.101,,7.3,,7.3
2017-12-23 08:34:00,8.53,5,540,751,597,615,473,0.113,<10,<10,18.4,21.5,19.3,20.5,5.9,20.86888889,19.7943612,19.93611111,7.568888889,24.6,26,25.3,24.6,44.7,32.221,40.762,25.512,46.2,,7.3,,7.3
2017-12-23 08:35:00,9.064,5,534,747,598,613,476,0.113,<10,<10,18.4,21.4,19.2,20.5,6,20.845,19.7476908,19.91222222,7.618888889,24.6,26,25.3,24.7,45,32.02,40.886,25.51,45.378,,7.3,,7.3
2017-12-23 08:36:00,7.935,5,532,751,594,608,478,0.115,<10,<10,18.4,21.4,19.2,20.5,6,20.82111111,19.7238,19.91222222,7.67,24.6,26.6,25.2,24.6,45,32.482,41.013,25.51,46.427,,7.3,,7.3
2017-12-23 08:37:00,7.935,6,533,762,593,611,476,0.115,<10,<10,18.4,21.4,19.2,20.5,6,20.79722222,19.6754628,19.88777778,7.72,24.6,26.6,25.2,24.6,43.3,31.949,41.104,25.509,47.838,,7.3,,7.3
2017-12-23 08:38:00,7.706,6,536,771,588,614,472,0.114,<10,<10,18.4,21.3,19.2,20.5,6,20.74888889,19.6526832,19.88777778,7.77,24.6,26.4,25.2,24.6,44.1,32.21,41.263,25.509,47.753,,7.3,,7.3
2017-12-23 08:39:00,8.652,5,538,776,588,611,473,0.114,<10,<10,18.4,21.3,19.2,20.5,6,20.74888889,19.604346,19.88777778,7.795,24.6,27,25.3,24.6,43.2,32.476,41.354,25.543,47.299,,7.3,,7.3
2017-12-23 08:40:00,7.584,6,540,789,590,611,476,0.113,<10,<10,18.4,21.3,19.2,20.5,6,20.72611111,19.5804552,19.865,7.82,24.9,27.1,25.3,24.6,43.6,32.009,41.48,25.507,48.521,,7.3,,7.3
2017-12-23 08:41:00,11.048,6,537,807,588,609,478,0.113,<10,<10,18.4,21.3,19.2,20.5,6,20.70222222,19.5565644,19.865,7.87,24.8,27.2,25.4,24.4,43.1,32.405,41.639,25.541,46.115,,7.3,,7.3
2017-12-23 08:42:00,9.247,5,532,816,588,608,477,0.114,<10,<10,18.4,21.2,19.2,20.5,6,20.67777778,19.5093384,19.865,7.92,24.8,26.9,25.3,24.7,43,32.204,41.73,25.575,46.214,,7.3,,7.3
2017-12-23 08:43:00,8.576,5,531,818,593,605,478,0.114,<10,<10,18.4,21.2,19.2,20.5,6,20.65388889,19.4854476,19.84111111,7.995,24.8,28.7,25.7,24.8,43.1,31.936,41.824,25.573,44.255,,7.3,,7.3
2017-12-23 08:44:00,8.988,5,531,832,592,607,482,0.114,<10,<10,18.5,21.3,19.2,20.5,6,20.65388889,19.4615568,19.84111111,8.07,24.8,28.4,25.7,24.8,43.3,32.401,41.918,25.573,42.096,,7.3,,7.3
2017-12-23 08:45:00,7.828,5,538,915,593,605,481,0.114,<10,<10,18.5,21.5,19.3,20.5,6.1,20.63,19.4143308,19.84111111,8.17,25,27.5,25.6,24.6,43.2,32.664,41.944,25.573,41.578,,7.3,,7.3
2017-12-23 08:46:00,8.225,6,547,915,597,602,481,0.114,<10,<10,18.5,21.9,19.3,20.5,6.1,20.60611111,19.39044,19.81722222,8.245,24.7,26.7,25.5,24.6,43.3,32.662,42.038,25.571,41.431,,7.3,,7.3
2017-12-23 08:47:00,10.117,5,550,904,600,607,481,0.114,<10,<10,18.5,22,19.3,20.5,6.1,20.58277778,19.3665492,19.81722222,8.295,24.7,26.5,25.4,24.6,43.8,32.925,42.1,25.571,41.935,,7.3,,7.3
2017-12-23 08:48:00,8.011,5,549,896,600,605,487,0.115,<10,<10,18.5,22,19.3,20.5,6.1,20.55888889,19.3193232,19.79277778,8.343888889,24.6,26.6,25.3,24.5,44.1,32.791,42.255,25.569,42.811,,7.3,,7.3
2017-12-23 08:49:00,7.736,5,554,881,602,609,486,0.115,<10,<10,18.5,22,19.3,20.5,6.1,20.55888889,19.2954324,19.79277778,8.418888889,24.6,26.7,25.2,24.7,44.3,32.857,42.252,25.569,42.168,,7.3,,7.3
2017-12-23 08:50:00,7.919,5,558,869,603,609,488,0.113,<10,<10,18.5,21.9,19.3,20.5,6.1,20.535,19.2715416,19.79277778,8.468888889,24.7,27,25.1,24.6,44.7,32.788,42.378,25.569,41.831,,7.3,,7.3
2017-12-23 08:51:00,8.011,5,557,861,598,608,490,0.113,<10,<10,18.5,21.9,19.3,20.5,6.1,20.51111111,19.2476508,19.79277778,8.493888889,24.7,27.3,25.1,24.6,46.1,33.117,42.503,25.569,41.366,,7.3,,7.3
2017-12-23 08:52:00,8.255,6,550,858,600,609,494,0.115,<10,<10,18.5,21.8,19.3,20.5,6.2,20.48722222,19.22376,19.77,8.518888889,24.7,27.3,25.1,24.6,44.9,32.85,42.501,25.601,41.587,,7.3,,7.3
2017-12-23 08:53:00,7.706,5,554,859,594,608,499,0.115,<10,<10,18.5,21.8,19.3,20.5,6.2,20.48722222,19.2004248,19.77,8.567777778,24.7,27,25.1,24.6,46.1,32.386,42.434,25.601,41.593,,7.3,,7.3
2017-12-23 08:54:00,7.858,5,557,850,594,605,502,0.116,<10,<10,18.5,21.7,19.3,20.5,6.2,20.46277778,19.176534,19.74611111,8.617777778,24.7,26.7,25.1,24.7,44.7,32.318,42.335,25.566,41.474,,7.3,,7.3
2017-12-23 08:55:00,7.675,6,556,836,592,611,508,0.116,<10,<10,18.5,21.7,19.3,20.5,6.2,20.44,19.1287524,19.74611111,8.642777778,24.6,26.1,25.1,24.8,45,33.045,42.233,25.633,41.227,,7.3,,7.3
