Time,PM_MET_IN1,PM_PDR_IN1,PM_PDR_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_BA4,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_BA4,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-03-26 19:51:00,1.0,1.58,1.84,448.0,898.0,1540.0,550.0,441.0,0.064,17.0,35,17.9,18.7,19.7,18.4,16.4,18.271,18.771,19.151,16.272000000000002,18.152,11.078,58.0,60.4,58.5,56.9,62.7,75.28399999999998,55.161,59.645,61.94300000000001,58.852,93.9,,17.0,,35.0
2017-03-26 19:52:00,1.0,1.64,2.16,446.0,899.0,1544.0,547.0,440.0,0.063,17.0,35,17.9,18.7,19.7,18.3,16.4,18.271,18.771,19.175,16.249000000000002,18.152,11.078,57.9,60.6,58.5,57.1,62.6,77.952,55.745,74.492,61.999,58.852,93.747,,17.0,,35.0
2017-03-26 19:53:00,1.0,1.56,2.0,444.0,904.0,1541.0,544.0,437.0,0.063,17.0,35,17.9,18.7,19.7,18.4,16.4,18.247,18.747,19.46,16.225,18.152,11.078,57.9,60.6,58.5,56.9,62.6,74.45100000000002,55.557,92.442,62.024,58.882,93.645,,17.0,,35.0
2017-03-26 19:54:00,1.0,1.36,1.9,444.0,904.0,1534.0,540.0,435.0,0.063,17.0,35,17.9,18.7,19.7,18.4,16.4,18.224,18.747,19.936,16.201,18.152,11.053,57.9,60.4,58.5,56.9,62.6,71.97399999999998,55.188,95.506,62.229,58.852,93.843,,17.0,,35.0
2017-03-26 19:55:00,1.0,1.61,2.01,448.0,905.0,1538.0,535.0,432.0,0.063,17.0,35,17.9,18.7,19.7,18.4,16.4,18.224,18.747,20.412,16.177,18.152,11.053,57.9,60.2,58.4,56.8,62.6,72.205,55.127,96.078,62.403,58.82100000000001,93.715,,17.0,,35.0
2017-03-26 19:56:00,1.0,1.53,2.0,449.0,900.0,1531.0,528.0,433.0,0.064,17.0,35,17.9,18.7,19.7,18.4,16.4,18.224,18.723,20.841,16.177,18.152,11.029000000000002,57.9,60.2,58.5,56.8,62.6,76.895,55.12300000000001,96.427,62.37300000000001,58.791,93.734,,17.0,,35.0
2017-03-26 19:57:00,1.0,1.63,1.88,449.0,902.0,1529.0,528.0,433.0,0.064,17.0,35,17.9,18.7,19.7,18.4,16.4,18.247,18.699,21.127,16.153,18.152,11.029000000000002,57.9,60.1,58.4,56.8,62.6,82.366,55.12,96.396,62.25100000000001,58.852,93.683,,17.0,,35.0
2017-03-26 19:58:00,1.0,1.65,1.89,453.0,900.0,1530.0,528.0,433.0,0.065,17.0,35,17.9,18.7,19.7,18.4,16.4,18.319000000000006,18.699,21.27,16.129,18.152,11.029000000000002,57.8,60.1,58.5,56.8,62.6,86.913,55.458,96.512,62.217,58.791,93.402,,17.0,,35.0
2017-03-26 19:59:00,1.0,1.37,1.95,455.0,907.0,1534.0,527.0,429.0,0.065,17.0,35,17.9,18.7,19.7,18.4,16.3,18.438,18.699,21.461,16.129,18.129,11.029000000000002,57.9,60.1,58.5,56.8,62.6,90.371,55.181,96.615,62.574,58.81800000000001,93.683,,17.0,,35.0
2017-03-26 20:00:00,1.0,1.5,2.03,454.0,912.0,1538.0,521.0,427.0,0.065,17.0,35,17.9,18.7,19.7,18.3,16.3,18.675,18.675,21.676,16.105999999999998,18.129,11.029000000000002,57.9,60.1,58.5,56.8,62.6,94.337,55.178,96.777,62.39100000000001,58.848,93.811,,17.0,,35.0
2017-03-26 20:01:00,1.0,1.48,2.05,454.0,914.0,1541.0,520.0,429.0,0.065,17.0,35,17.9,18.8,19.7,18.4,16.3,18.866,18.675,21.843000000000004,16.105999999999998,18.129,11.005,58.0,60.0,58.4,56.8,62.6,93.673,55.055,96.715,62.599,58.81800000000001,93.523,,17.0,,35.0
2017-03-26 20:02:00,1.0,1.43,1.88,455.0,915.0,1532.0,518.0,428.0,0.064,17.0,35,17.9,18.7,19.7,18.4,16.3,19.032,18.652,21.987,16.082,18.152,11.005,57.9,60.0,58.4,56.8,62.6,93.636,55.082,96.937,62.892,58.82100000000001,93.881,,17.0,,35.0
2017-03-26 20:03:00,1.0,1.55,2.03,453.0,920.0,1529.0,513.0,425.0,0.064,17.0,35,17.9,18.8,19.7,18.4,16.4,19.127,18.652,22.345,16.082,18.129,11.005,57.9,60.0,58.5,56.8,62.6,89.921,55.051,97.111,62.803,58.787,93.779,,17.0,,35.0
2017-03-26 20:04:00,1.0,1.47,2.19,446.0,921.0,1529.0,509.0,425.0,0.065,17.0,35,17.9,18.8,19.7,18.4,16.3,19.294,18.628,22.609,16.058,18.129,11.005,57.9,60.1,58.4,56.8,62.6,93.464,55.50899999999999,97.127,62.74,58.787,93.907,,17.0,,35.0
2017-03-26 20:05:00,1.0,1.38,1.95,444.0,915.0,1529.0,507.0,426.0,0.065,17.0,35,17.9,18.8,19.7,18.3,16.4,19.413,18.628,22.848000000000006,16.034000000000002,18.129,11.005,57.9,60.2,58.4,56.7,62.6,88.883,55.17100000000001,97.19,62.88399999999999,58.787,93.958,,17.0,,35.0
2017-03-26 20:06:00,1.0,1.37,2.33,440.0,912.0,1531.0,505.0,429.0,0.065,17.0,35,17.9,18.8,19.5,18.3,16.4,19.413,18.604,22.92,16.034000000000002,18.129,11.029000000000002,57.9,60.2,58.5,56.7,62.6,84.508,55.137,97.208,63.062,58.81800000000001,93.837,,17.0,,35.0
2017-03-26 20:07:00,2.0,1.31,2.1,439.0,912.0,1530.0,505.0,425.0,0.065,17.0,35,17.9,18.8,19.7,18.3,16.3,19.365,18.604,23.064,16.034000000000002,18.129,11.005,57.9,60.3,58.5,56.7,62.6,83.47399999999998,55.106,97.246,62.88399999999999,58.81800000000001,93.677,,17.0,,35.0
2017-03-26 20:08:00,2.0,1.42,2.1,438.0,917.0,1540.0,505.0,426.0,0.066,17.0,35,17.9,18.8,19.7,18.4,16.3,19.341,18.58,23.04,16.01,18.129,11.005,57.9,61.0,58.4,56.7,62.6,81.494,55.102,96.869,63.028,58.81800000000001,93.651,,17.0,,35.0
2017-03-26 20:09:00,1.0,1.28,2.2,436.0,921.0,1543.0,509.0,427.0,0.066,17.0,35,17.9,18.8,19.7,18.4,16.3,19.294,18.557,22.609,15.986,18.129,10.98,57.9,61.8,58.4,56.7,62.6,78.561,55.13,89.704,63.143,58.757,93.67,,17.0,,35.0
2017-03-26 20:10:00,1.0,1.51,2.26,439.0,933.0,1543.0,505.0,427.0,0.066,17.0,35,17.9,18.8,19.7,18.4,16.3,19.27,18.557,22.178,15.986,18.129,10.98,57.9,63.6,58.5,56.7,62.6,75.37100000000002,55.16,78.882,63.202,58.69600000000001,93.875,,17.0,,35.0
2017-03-26 20:11:00,1.0,1.49,2.39,439.0,947.0,1543.0,506.0,425.0,0.066,17.0,35,17.9,18.8,19.7,18.4,16.3,19.222,18.557,21.867,15.986,18.129,10.98,58.0,62.7,58.4,56.7,62.6,75.39,55.191,77.187,63.468,58.69600000000001,94.028,,17.0,,35.0
2017-03-26 20:12:00,1.0,1.36,2.18,439.0,950.0,1543.0,507.0,424.0,0.067,17.0,35,17.9,18.8,19.7,18.4,16.3,19.175,18.533,21.628,15.963,18.129,11.005,58.0,63.3,58.4,56.7,62.6,79.27,55.556,79.36399999999998,63.524,58.727,93.932,,17.0,,35.0
2017-03-26 20:13:00,1.0,1.33,2.38,439.0,947.0,1540.0,507.0,427.0,0.067,16.0,35,17.9,18.8,19.7,18.4,16.3,19.175,18.533,21.557,15.939,18.129,11.005,57.8,62.5,56.0,56.7,62.6,85.802,56.567,79.321,63.52,58.727,93.932,,16.0,,35.0
2017-03-26 20:14:00,1.0,1.33,2.29,439.0,938.0,1210.0,509.0,429.0,0.064,16.0,35,17.9,18.8,19.6,18.3,16.3,19.175,18.533,21.557,15.939,18.129,11.005,57.9,62.6,55.2,56.7,62.6,85.911,56.658,78.89399999999998,63.697,58.757,93.881,,16.0,,35.0
2017-03-26 20:15:00,1.0,1.56,2.41,440.0,924.0,936.0,509.0,425.0,0.064,16.0,35,17.9,18.8,19.6,18.3,16.3,19.175,18.509,21.557,15.915,18.129,11.005,58.3,62.2,55.0,56.7,62.6,84.565,56.838,78.524,63.929,59.302,93.932,,16.0,,35.0
2017-03-26 20:16:00,1.0,1.5,2.51,443.0,911.0,778.0,505.0,425.0,0.069,16.0,35,17.9,18.9,19.6,18.3,16.3,19.175,18.533,21.604,15.915,18.176,11.005,58.1,61.8,55.0,56.7,62.6,84.509,56.75,77.449,64.018,61.029,94.086,,16.0,,35.0
2017-03-26 20:17:00,1.0,1.42,2.19,440.0,907.0,705.0,505.0,425.0,0.069,16.0,35,17.9,18.9,19.5,18.3,16.3,19.151,18.509,21.628,15.890999999999998,18.247,11.005,57.9,61.6,55.0,56.7,62.6,83.316,56.746,76.191,64.014,61.521,94.009,,16.0,,35.0
2017-03-26 20:18:00,1.0,1.49,2.14,439.0,908.0,703.0,505.0,425.0,0.067,16.0,35,17.9,18.9,19.5,18.4,16.3,19.127,18.509,21.7,15.890999999999998,18.319000000000006,11.005,57.9,61.5,55.4,56.8,62.6,78.187,55.89,71.092,63.984,61.292,94.009,,16.0,,35.0
2017-03-26 20:19:00,1.0,1.14,2.29,444.0,912.0,718.0,505.0,423.0,0.067,16.0,35,17.9,18.8,19.5,18.3,16.3,19.056,18.461,21.819000000000006,15.890999999999998,18.366,11.005,57.7,61.7,55.2,56.9,62.6,72.278,55.423,61.803,64.102,61.059,93.983,,16.0,,35.0
2017-03-26 20:20:00,1.0,1.48,2.17,442.0,921.0,733.0,516.0,422.0,0.073,16.0,35,17.9,18.9,19.5,18.3,16.3,18.937,18.366,21.891,15.867,18.414,11.005,57.9,61.7,55.6,57.0,62.6,68.203,55.43899999999999,58.027,64.069,60.947,94.086,,16.0,,35.0
2017-03-26 20:21:00,1.0,1.24,2.12,442.0,921.0,751.0,530.0,422.0,0.073,16.0,35,17.9,18.9,19.5,18.3,16.3,18.842,18.271,21.891,15.843,18.438,11.005,57.8,61.7,55.7,57.1,62.6,65.41199999999999,55.487,55.83600000000001,64.271,61.161,93.932,,16.0,,35.0
2017-03-26 20:22:00,1.0,1.3,2.33,439.0,924.0,765.0,551.0,425.0,0.066,16.0,35,17.9,18.9,19.4,18.4,16.3,18.699,18.176,21.891,15.796,18.461,11.029000000000002,58.0,62.0,55.6,57.3,62.6,63.96,55.718,54.999,64.351,61.76600000000001,93.837,,16.0,,35.0
2017-03-26 20:23:00,1.0,1.16,2.49,439.0,933.0,759.0,608.0,425.0,0.066,16.0,35,17.9,18.9,19.4,18.4,16.3,18.58,18.033,21.843000000000004,15.748,18.461,11.005,57.9,61.7,55.9,57.9,62.6,62.745,56.278,54.277,64.638,61.94600000000001,93.754,,16.0,,35.0
2017-03-26 20:24:00,1.0,1.36,2.3,439.0,936.0,752.0,627.0,421.0,0.066,16.0,35,17.9,18.9,19.4,18.4,16.3,18.461,17.915,21.772,15.7,18.461,11.005,58.0,61.7,56.2,58.8,62.6,62.18600000000001,56.473,53.8,64.89399999999999,61.79600000000001,93.83,,16.0,,35.0
2017-03-26 20:25:00,1.0,1.38,2.23,435.0,941.0,754.0,700.0,422.0,0.066,16.0,35,17.9,18.9,19.4,18.4,16.3,18.366,17.796,21.7,15.652,18.461,11.005,57.8,61.7,56.3,58.9,62.7,68.686,56.761,55.28100000000001,65.12100000000001,62.096,93.677,,16.0,,35.0
2017-03-26 20:26:00,1.0,1.25,2.19,436.0,945.0,750.0,719.0,422.0,0.07,16.0,31,17.9,18.9,19.4,18.4,16.3,18.343,17.748,21.628,15.605,18.485,11.005,58.0,61.9,56.6,59.1,62.7,75.185,57.605,56.848,65.465,63.088,93.702,,16.0,,31.0
2017-03-26 20:27:00,1.0,1.3,2.05,432.0,949.0,744.0,741.0,425.0,0.07,16.0,31,17.9,18.9,19.4,18.4,16.3,18.343,17.724,21.581,15.581,18.461,11.029000000000002,57.7,61.8,57.4,59.2,62.8,79.571,58.239,57.857,65.432,62.785,93.658,,16.0,,31.0
2017-03-26 20:28:00,1.0,1.34,2.05,434.0,947.0,744.0,763.0,427.0,0.066,16.0,31,17.9,18.9,19.4,18.4,16.3,18.366,17.724,21.557,15.557,18.461,11.029000000000002,57.9,61.7,57.2,59.1,62.8,80.891,58.633,60.636,65.75,62.36600000000001,93.402,,16.0,,31.0
2017-03-26 20:29:00,1.0,1.56,2.05,439.0,947.0,747.0,779.0,431.0,0.066,16.0,31,17.9,18.9,19.4,18.4,16.3,18.343,17.701,21.509,15.533,18.461,11.005,57.7,61.7,57.9,59.1,62.9,75.07,57.81100000000001,56.984,65.59899999999999,62.036,93.472,,16.0,,31.0
2017-03-26 20:30:00,1.0,1.44,2.1,442.0,958.0,744.0,784.0,435.0,0.064,16.0,31,17.9,18.9,19.4,18.4,16.3,18.271,17.653,21.461,15.509,18.461,11.029000000000002,58.1,61.8,57.6,59.3,62.9,68.61,57.408,54.284,65.683,61.61600000000001,93.376,,16.0,,31.0
2017-03-26 20:31:00,1.0,1.29,2.05,448.0,957.0,738.0,781.0,439.0,0.064,16.0,31,17.9,18.9,19.4,18.4,16.3,18.176,17.582,21.413,15.485,18.461,11.029000000000002,58.0,61.8,57.5,59.4,63.0,64.851,57.64100000000001,53.344,65.737,61.225,93.427,,16.0,,31.0
2017-03-26 20:32:00,1.0,1.53,2.0,451.0,958.0,733.0,781.0,442.0,0.065,16.0,31,17.9,18.9,19.4,18.4,16.3,18.081,17.486,21.318,15.461,18.461,11.029000000000002,58.1,61.8,57.3,59.3,63.0,63.229,57.778,53.049,65.90899999999999,61.40600000000001,93.35,,16.0,,31.0
2017-03-26 20:33:00,1.0,1.41,1.97,452.0,964.0,726.0,779.0,442.0,0.065,16.0,31,17.9,18.9,19.3,18.4,16.3,17.986,17.391,21.223000000000006,15.414,18.461,11.029000000000002,58.3,61.9,57.1,59.3,63.1,62.377,58.036,52.88,66.047,61.916,93.273,,16.0,,31.0
2017-03-26 20:34:00,1.0,1.37,1.89,452.0,974.0,722.0,775.0,440.0,0.073,16.0,31,17.9,18.9,19.3,18.4,16.3,17.915,17.296,21.127,15.39,18.461,11.029000000000002,58.2,61.9,57.2,59.2,63.1,71.654,58.445,54.081,65.925,61.79600000000001,93.12,,16.0,,31.0
2017-03-26 20:35:00,1.0,1.77,2.03,457.0,982.0,728.0,769.0,444.0,0.073,16.0,31,17.9,18.9,19.3,18.4,16.3,17.915,17.272000000000002,21.056,15.366,18.461,11.029000000000002,58.4,61.9,57.5,59.2,63.1,77.623,59.529,55.063,66.36,62.426,93.094,,16.0,,31.0
2017-03-26 20:36:00,1.0,1.42,1.96,461.0,982.0,729.0,765.0,451.0,0.07,16.0,31,17.9,18.9,19.3,18.4,16.3,17.938,17.272000000000002,21.008000000000006,15.485,18.485,11.029000000000002,58.4,61.9,57.6,59.1,63.3,78.333,59.529,55.521,67.111,62.75899999999999,93.017,,16.0,,31.0
2017-03-26 20:37:00,1.0,1.76,2.0,472.0,978.0,731.0,759.0,458.0,0.07,16.0,31,17.9,18.9,19.3,18.4,16.3,17.938,17.272000000000002,20.96,15.605,18.485,11.053,58.5,61.8,58.2,59.0,63.3,81.132,59.95,58.895,66.19800000000001,62.669,93.126,,16.0,,31.0
2017-03-26 20:38:00,1.0,1.71,1.84,482.0,970.0,733.0,755.0,462.0,0.07,16.0,31,17.9,18.9,19.3,18.4,16.3,17.962,17.272000000000002,20.913,15.652,18.485,11.053,58.5,61.7,57.9,59.1,63.6,80.217,60.101000000000006,59.742,65.767,62.52,92.972,,16.0,,31.0
2017-03-26 20:39:00,1.0,1.77,1.94,487.0,974.0,736.0,756.0,469.0,0.07,16.0,31,17.9,18.9,19.3,18.4,16.3,17.986,17.296,20.865,15.724,18.461,11.053,58.6,61.7,57.8,59.2,63.6,82.14200000000002,60.225,58.32899999999999,65.486,62.33600000000001,92.818,,16.0,,31.0
2017-03-26 20:40:00,1.0,2.05,1.92,495.0,977.0,745.0,753.0,479.0,0.07400000000000001,16.0,31,17.9,18.9,19.3,18.4,16.3,18.01,17.32,20.841,15.772,18.461,11.029000000000002,58.6,61.6,57.7,59.3,63.6,83.584,60.529,57.099,65.23,62.456,92.657,,16.0,,31.0
2017-03-26 20:41:00,2.0,2.17,1.77,505.0,974.0,758.0,746.0,489.0,0.07400000000000001,16.0,31,17.9,18.9,19.3,18.4,16.3,18.033,17.368,20.817,15.819,18.461,11.029000000000002,58.7,61.6,58.0,59.3,63.7,83.975,60.687,57.402,64.768,62.456,92.503,,16.0,,31.0
2017-03-26 20:42:00,1.0,1.87,1.81,512.0,977.0,830.0,744.0,499.0,0.079,16.0,31,17.9,18.9,19.3,18.4,16.3,18.081,17.415,20.793000000000006,15.890999999999998,18.461,11.029000000000002,58.6,61.6,58.0,59.3,63.7,83.876,60.665,56.815,64.33800000000001,62.486,92.657,,16.0,,31.0
2017-03-26 20:43:00,2.0,2.34,1.92,514.0,977.0,849.0,745.0,503.0,0.079,15.0,31,17.9,18.9,19.3,18.4,16.3,18.105,17.439,20.77,15.915,18.461,11.029000000000002,58.7,61.7,58.1,59.3,63.7,84.101,60.669,56.072,64.047,62.51600000000001,92.529,,15.0,,31.0
2017-03-26 20:44:00,2.0,2.08,1.85,517.0,973.0,861.0,747.0,507.0,0.08,15.0,31,17.9,18.9,19.3,18.4,16.3,18.129,17.486,20.746,15.963,18.438,11.053,58.8,61.6,58.2,59.3,63.7,84.244,60.916,57.177,64.02600000000001,62.242,92.458,,15.0,,31.0
2017-03-26 20:45:00,1.0,2.01,1.91,521.0,974.0,868.0,744.0,507.0,0.08,15.0,31,17.9,18.9,19.3,18.4,16.3,18.152,17.51,20.722,15.986,18.438,11.053,58.8,61.6,58.3,59.3,63.7,83.368,60.77,60.381,63.646,62.661,92.612,,15.0,,31.0
2017-03-26 20:46:00,1.0,1.89,2.0,525.0,980.0,881.0,737.0,508.0,0.078,15.0,31,17.9,18.9,19.4,18.4,16.3,18.176,17.534000000000002,20.698,16.01,18.414,11.053,58.7,61.7,58.3,59.3,63.8,83.925,60.624,63.85,63.502,62.598,92.458,,15.0,,31.0
2017-03-26 20:47:00,2.0,2.11,1.9,525.0,989.0,896.0,733.0,503.0,0.078,15.0,31,17.9,18.9,19.4,18.4,16.3,18.176,17.558,20.698,16.034000000000002,18.414,11.078,58.6,61.7,58.3,59.3,63.8,83.291,60.387,63.129,63.536,62.538,92.824,,15.0,,31.0
2017-03-26 20:48:00,1.0,2.13,2.06,524.0,996.0,909.0,733.0,501.0,0.073,15.0,31,17.9,19.0,19.4,18.4,16.3,18.2,17.582,20.674,16.034000000000002,18.39,11.078,58.8,61.7,58.3,59.3,63.8,83.62700000000002,60.722,64.236,63.417,62.324,92.67,,15.0,,31.0
2017-03-26 20:49:00,1.0,1.96,1.83,523.0,994.0,927.0,729.0,497.0,0.073,15.0,31,17.9,18.9,19.4,18.4,16.2,18.224,17.605,20.65,16.034000000000002,18.39,11.078,58.7,61.7,58.4,59.3,63.7,83.412,60.816,64.082,63.417,62.294,92.336,,15.0,,31.0
