Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_BR1,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_BR1,T_ETC_BR3,T_ETC_BR4,TS_HBI_GRK,TS_HBI_BR1,T_HBO_BA1,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_BR1,RH_ETC_BR3,RH_ETC_BR4,RHS_HBI_GRK,RHS_HBI_BR1,RH_HBO_BA1,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-07-15 01:56:00,2.0,14.649,556.0,506.0,510.0,0.02,23.0,25.0,25.3,25.3,25.2,21.01222222,21.56111111,25.9893012,26.23111111,,20.34111111,46.2,44.4,45.2,61.489,55.911,45.744,51.488,,73.743,,23.0,,25.0
2017-07-15 01:57:00,2.0,13.397,560.0,506.0,510.0,0.02,23.0,25.0,25.3,25.3,25.2,21.25,22.015,25.940964,26.30388889,,20.34111111,46.2,44.4,45.3,60.283,54.893,45.091,51.084,,73.743,,23.0,,25.0
2017-07-15 01:58:00,2.0,15.839,563.0,506.0,510.0,0.022,23.0,25.0,25.3,25.3,25.2,21.48888889,22.445,25.819287600000006,26.35277778,,20.34111111,46.3,44.4,45.5,59.833,53.833,45.238,50.83600000000001,,73.801,,23.0,,25.0
2017-07-15 01:59:00,2.0,14.893,561.0,503.0,510.0,0.022,23.0,25.0,25.4,25.3,25.2,21.68,22.78111111,25.7220576,26.37777778,,20.34111111,46.2,44.5,45.6,59.252,53.161,45.486,50.743,,73.916,,23.0,,25.0
2017-07-15 02:00:00,2.0,14.023,570.0,502.0,507.0,0.017,23.0,25.0,25.4,25.3,25.2,21.87111111,23.11722222,25.649274,26.42611111,,20.365,46.3,44.5,45.5,58.63800000000001,52.392,45.833,50.622,,73.834,,23.0,,25.0
2017-07-15 02:01:00,2.0,15.412,573.0,502.0,511.0,0.017,23.0,28.0,25.4,25.3,25.2,22.015,23.42888889,25.5759348,26.42611111,,20.38777778,46.2,44.5,45.5,58.077,51.647,45.92100000000001,50.622,,73.81,,23.0,,28.0
2017-07-15 02:02:00,2.0,13.062,576.0,500.0,510.0,0.016,23.0,28.0,25.4,25.3,25.2,22.15777778,23.62111111,25.527042,26.42611111,,20.41222222,46.3,44.5,45.6,57.699,51.42100000000001,46.173,50.622,,73.786,,23.0,,28.0
2017-07-15 02:03:00,3.0,14.267,583.0,498.0,512.0,0.016,23.0,28.0,25.4,25.3,25.2,22.27777778,23.81388889,25.527042,26.32888889,,20.41222222,46.3,44.5,45.5,57.254,51.004,46.81800000000001,45.299,,73.786,,23.0,,28.0
2017-07-15 02:04:00,2.0,14.847,586.0,498.0,514.0,0.015,23.0,28.0,25.4,25.3,25.2,22.39722222,23.98222222,25.599825600000006,26.13388889,,20.41222222,46.3,44.5,45.6,57.149,50.742,48.53100000000001,45.697,,73.786,,23.0,,28.0
2017-07-15 02:05:00,2.0,14.618,588.0,498.0,512.0,0.015,23.0,28.0,25.4,25.3,25.2,22.51722222,24.12722222,25.6970556,25.89,,20.41222222,46.3,44.5,45.5,56.858,50.412,48.768,46.121,,73.72800000000002,,23.0,,28.0
2017-07-15 02:06:00,2.0,14.984000000000002,588.0,501.0,512.0,0.014,23.0,28.0,25.5,25.3,25.2,22.58888889,24.24777778,25.7698392,25.72,,20.43611111,46.3,44.6,45.5,56.528,50.047,47.91,46.617,,73.704,,23.0,,28.0
2017-07-15 02:07:00,2.0,14.023,588.0,500.0,514.0,0.014,23.0,28.0,25.5,25.4,25.2,22.685,24.36777778,25.819287600000006,25.55,,20.43611111,46.3,44.6,45.6,56.387,50.0,48.559,46.982,,73.646,,23.0,,28.0
2017-07-15 02:08:00,2.0,13.184,596.0,505.0,514.0,0.014,23.0,28.0,25.5,25.4,25.2,22.75722222,24.465,25.8431784,25.38,,20.43611111,46.3,44.6,45.5,55.995,49.79,48.434,47.058,,73.385,,23.0,,28.0
2017-07-15 02:09:00,2.0,13.626,597.0,501.0,508.0,0.014,23.0,28.0,25.5,25.4,25.3,22.82888889,24.53722222,25.8431784,25.23388889,,20.41222222,46.3,44.6,45.5,55.788,49.544,48.112,47.907,,73.381,,23.0,,28.0
2017-07-15 02:10:00,2.0,13.947,590.0,500.0,508.0,0.013,23.0,28.0,25.5,25.4,25.3,22.925,24.34388889,25.8431784,25.23388889,,20.41222222,46.3,44.7,45.3,55.802,50.663,47.405,48.19600000000001,,73.468,,23.0,,28.0
2017-07-15 02:11:00,2.0,14.145,587.0,499.0,510.0,0.013,23.0,28.0,25.5,25.4,25.3,22.49277778,22.78111111,25.8431784,25.355,,20.41222222,46.1,44.8,45.6,53.871,51.244,48.49800000000001,48.948,,73.41,,23.0,,28.0
2017-07-15 02:12:00,2.0,12.757,586.0,498.0,504.0,0.016,23.0,28.0,25.4,25.4,25.3,21.87111111,21.155,25.8431784,25.50111111,,20.41222222,45.9,44.7,45.5,56.699,55.48,48.947,50.786,,73.468,,23.0,,28.0
2017-07-15 02:13:00,2.0,13.855,583.0,498.0,511.0,0.016,23.0,28.0,25.4,25.4,25.2,21.32222222,19.89222222,25.8431784,25.64722222,,20.38777778,45.8,44.4,45.3,58.369,58.332,49.267,51.727,,73.63600000000002,,23.0,,28.0
2017-07-15 02:14:00,3.0,15.229,583.0,500.0,512.0,0.015,23.0,28.0,25.3,25.3,25.2,20.86888889,19.08277778,25.8431784,25.79277778,,20.38777778,45.7,44.2,45.2,59.125,61.417,49.395,52.159,,73.521,,23.0,,28.0
2017-07-15 02:15:00,2.0,16.281,577.0,502.0,515.0,0.015,23.0,28.0,25.3,25.3,25.2,20.44,18.53611111,25.8431784,25.93888889,,20.365,45.7,44.1,45.0,60.427,63.455,49.107,52.021,,73.661,,23.0,,28.0
2017-07-15 02:16:00,2.0,12.665,573.0,503.0,516.0,0.017,23.0,28.0,25.2,25.3,25.1,20.32111111,18.56,25.8431784,26.03611111,,20.365,46.1,44.0,45.0,67.124,67.694,48.658,51.621,,73.60300000000002,,23.0,,28.0
2017-07-15 02:17:00,2.0,14.527,571.0,507.0,514.0,0.017,23.0,28.0,25.2,25.2,25.1,20.51111111,19.44,25.819287600000006,26.15777778,,20.365,46.2,44.5,45.3,63.488,60.932,47.917,51.351000000000006,,73.661,,23.0,,28.0
2017-07-15 02:18:00,2.0,13.855,570.0,513.0,519.0,0.019,23.0,28.0,25.2,25.2,25.1,20.79722222,20.24888889,25.7948412,26.25611111,,20.365,46.3,44.6,45.5,61.81800000000001,58.326,47.624,51.14100000000001,,73.661,,23.0,,28.0
2017-07-15 02:19:00,2.0,14.237,571.0,520.0,521.0,0.019,23.0,28.0,25.2,25.3,25.1,21.05888889,20.96388889,25.7698392,26.32888889,,20.365,46.4,44.7,45.3,61.103,56.717,45.977,50.737,,73.574,,23.0,,28.0
2017-07-15 02:20:00,2.0,12.787,571.0,527.0,521.0,0.022,23.0,28.0,25.3,25.3,25.1,21.29777778,21.58388889,25.6731648,26.37777778,,20.365,46.4,44.8,45.4,60.108,55.481,45.642,50.552,,73.632,,23.0,,28.0
2017-07-15 02:21:00,2.0,16.19,571.0,536.0,519.0,0.022,23.0,28.0,25.3,25.3,25.1,21.53722222,22.015,25.5759348,26.42611111,,20.34111111,46.4,44.9,45.6,59.84,54.706,45.88800000000001,50.43,,73.685,,23.0,,28.0
2017-07-15 02:22:00,2.0,14.099,568.0,544.0,518.0,0.022,23.0,28.0,25.3,25.3,25.1,21.70388889,22.46888889,25.5031512,26.45111111,,20.31722222,46.4,44.9,45.6,58.919,53.805,46.13800000000001,50.242,,73.91199999999998,,23.0,,28.0
2017-07-15 02:23:00,2.0,14.862,573.0,549.0,517.0,0.022,23.0,28.0,25.3,25.3,25.1,21.77611111,22.78111111,25.429812,26.45111111,,20.31722222,46.4,44.9,45.7,59.725,53.224,46.323,50.178,,74.085,,23.0,,28.0
2017-07-15 02:24:00,3.0,13.519,579.0,550.0,516.0,0.018000000000000002,23.0,28.0,25.3,25.3,25.1,21.84722222,23.11722222,25.4059212,26.45111111,,20.29277778,46.5,44.9,45.7,59.002,52.455,46.449,50.114,,74.167,,23.0,,28.0
2017-07-15 02:25:00,2.0,15.198,585.0,553.0,514.0,0.018000000000000002,23.0,28.0,25.3,25.3,25.1,21.895,23.35722222,25.3570284,26.42611111,,20.26888889,46.5,44.9,45.7,59.377,51.984,46.669,45.538,,74.191,,23.0,,28.0
2017-07-15 02:26:00,2.0,15.824000000000002,588.0,558.0,513.0,0.018000000000000002,23.0,28.0,25.3,25.3,25.1,21.96722222,23.59722222,25.4059212,26.25611111,,20.26888889,46.5,44.9,45.8,58.53,51.449,48.442,45.453,,74.306,,23.0,,28.0
2017-07-15 02:27:00,2.0,15.259,588.0,558.0,515.0,0.018000000000000002,23.0,28.0,25.3,25.3,25.2,22.06222222,23.76611111,25.5031512,26.01222222,,20.24611111,46.5,44.9,45.7,58.576,51.219,48.358,45.747,,74.532,,23.0,,28.0
2017-07-15 02:28:00,2.0,16.51,588.0,555.0,517.0,0.016,23.0,28.0,25.3,25.3,25.1,22.11,23.93388889,25.5759348,25.79277778,,20.22222222,46.5,44.9,45.7,58.214,50.735,48.592,46.367,,74.671,,23.0,,28.0
2017-07-15 02:29:00,2.0,15.717,588.0,555.0,516.0,0.016,23.0,28.0,25.4,25.3,25.1,22.18222222,24.07888889,25.649274,25.62277778,,20.19777778,46.5,44.9,45.6,58.195,50.50100000000001,49.114,46.99100000000001,,74.753,,23.0,,28.0
2017-07-15 02:30:00,3.0,15.0,589.0,555.0,514.0,0.015,23.0,28.0,25.4,25.3,25.2,22.25388889,24.19888889,25.6970556,25.47722222,,20.17388889,46.5,44.9,45.6,58.083,50.295,49.152,47.392,,74.777,,23.0,,28.0
2017-07-15 02:31:00,2.0,16.892,592.0,555.0,514.0,0.015,23.0,26.0,25.4,25.3,25.2,22.30222222,24.32,25.7459484,25.38,,20.15,46.5,44.9,45.6,58.059,49.96100000000001,48.934,48.118,,74.715,,23.0,,26.0
2017-07-15 02:32:00,2.0,19.425,595.0,552.0,512.0,0.014,23.0,26.0,25.4,25.3,25.2,22.37277778,24.41722222,25.7698392,25.42777778,,20.12611111,46.5,44.9,45.6,57.916,49.815,48.264,48.445,,74.566,,23.0,,26.0
2017-07-15 02:33:00,2.0,16.602,596.0,550.0,514.0,0.014,23.0,26.0,25.4,25.3,25.2,22.445,24.48888889,25.7948412,25.55,,20.12611111,46.5,44.9,45.4,57.526,49.697,47.335,49.868,,74.163,,23.0,,26.0
2017-07-15 02:34:00,2.0,16.617,597.0,548.0,514.0,0.015,23.0,26.0,25.4,25.3,25.2,22.51722222,24.56111111,25.7948412,25.72,,20.10277778,46.5,44.9,45.5,57.167,49.51600000000001,47.27,51.356,,73.985,,23.0,,26.0
2017-07-15 02:35:00,2.0,16.495,597.0,548.0,510.0,0.015,23.0,26.0,25.4,25.3,25.2,22.54111111,24.61,25.7948412,25.86611111,,20.10277778,46.6,44.9,45.5,58.619,50.127,47.367,51.757,,73.667,,23.0,,26.0
2017-07-15 02:36:00,2.0,15.976,596.0,549.0,507.0,0.014,23.0,26.0,25.4,25.3,25.2,22.30222222,23.38111111,25.7698392,26.01222222,,20.07888889,46.4,45.1,45.5,54.405,50.408,47.332,51.618,,73.634,,23.0,,26.0
2017-07-15 02:37:00,3.0,16.067999999999998,595.0,550.0,504.0,0.014,23.0,26.0,25.3,25.3,25.2,21.895,21.53722222,25.7459484,26.13388889,,20.07888889,46.1,45.1,45.8,56.208,53.08,47.972,51.284,,73.48899999999998,,23.0,,26.0
2017-07-15 02:38:00,2.0,15.549,588.0,553.0,504.0,0.014,23.0,26.0,25.3,25.3,25.2,21.48888889,20.15388889,25.7220576,26.23111111,,20.03111111,45.9,44.8,45.6,57.504,57.883,48.161,51.011,,73.393,,23.0,,26.0
2017-07-15 02:39:00,3.0,13.886,588.0,558.0,508.0,0.014,23.0,26.0,25.2,25.3,25.1,21.17888889,19.17777778,25.6970556,26.32888889,,20.00722222,45.9,44.6,45.3,58.255,60.558,48.319,50.673,,73.475,,23.0,,26.0
2017-07-15 02:40:00,3.0,16.617,584.0,558.0,512.0,0.016,23.0,26.0,25.2,25.2,25.1,20.82111111,18.53611111,25.6970556,26.40222222,,19.98388889,45.8,44.3,45.1,58.047,62.019,48.607,50.267,,73.702,,23.0,,26.0
2017-07-15 02:41:00,3.0,13.886,578.0,556.0,514.0,0.016,23.0,26.0,25.1,25.2,25.1,20.65388889,18.39277778,25.6731648,26.475,,19.93611111,46.3,44.3,44.9,66.59,70.441,48.797,49.957,,73.952,,23.0,,26.0
2017-07-15 02:42:00,2.0,13.825,574.0,551.0,517.0,0.019,23.0,26.0,25.1,25.2,25.0,20.82111111,19.13111111,25.599825600000006,26.52388889,,19.93611111,46.4,44.7,45.3,62.063,62.537,45.859,49.547,,74.183,,23.0,,26.0
2017-07-15 02:43:00,2.0,11.765,576.0,550.0,516.0,0.019,23.0,26.0,25.1,25.2,25.0,21.03611111,20.035,25.4792604,26.54888889,,19.88777778,46.5,44.9,45.5,59.822,59.177,45.877,49.358,,74.375,,23.0,,26.0
2017-07-15 02:44:00,2.0,13.092,576.0,555.0,524.0,0.021,23.0,26.0,25.1,25.2,25.0,21.22611111,20.77277778,25.3820304,26.54888889,,19.88777778,46.5,44.9,45.4,59.822,57.304,46.252,49.39,,74.404,,23.0,,26.0
2017-07-15 02:45:00,2.0,13.718,577.0,560.0,524.0,0.021,23.0,26.0,25.1,25.2,25.0,21.39277778,21.41722222,25.3092468,26.54888889,,19.865,46.5,44.9,45.5,59.94,55.89,46.566,49.326,,74.428,,23.0,,26.0
2017-07-15 02:46:00,2.0,13.291,582.0,564.0,524.0,0.023,23.0,26.0,25.2,25.2,25.0,21.48888889,21.91888889,25.3092468,26.52388889,,19.84111111,46.6,45.0,45.5,61.172,55.065,47.178,49.355,,74.423,,23.0,,26.0
2017-07-15 02:47:00,2.0,14.16,583.0,566.0,521.0,0.023,23.0,26.0,25.2,25.2,25.0,21.56111111,22.37277778,25.3092468,26.5,,19.81722222,46.6,45.0,45.6,59.966,54.041,49.42100000000001,49.448,,74.274,,23.0,,26.0
2017-07-15 02:48:00,2.0,12.848,588.0,568.0,518.0,0.019,23.0,26.0,25.2,25.2,25.0,21.60777778,22.61277778,25.3331376,26.37777778,,19.79277778,46.6,45.0,45.7,59.94300000000001,53.45,48.881,45.143,,74.471,,23.0,,26.0
2017-07-15 02:49:00,2.0,13.489,583.0,567.0,519.0,0.019,23.0,26.0,25.2,25.2,25.1,21.70388889,22.82888889,25.4059212,26.15777778,,19.79277778,46.7,45.0,45.8,59.347,53.449,49.466,45.37600000000001,,74.845,,23.0,,26.0
2017-07-15 02:50:00,2.0,13.87,582.0,568.0,517.0,0.017,23.0,26.0,25.2,25.2,25.1,21.77611111,23.06888889,25.5031512,25.91388889,,19.79277778,46.8,45.1,45.8,59.236,52.919,49.478,45.768,,75.247,,23.0,,26.0
2017-07-15 02:51:00,2.0,14.481,583.0,565.0,516.0,0.017,23.0,26.0,25.2,25.2,25.1,21.84722222,23.33277778,25.599825600000006,25.72,,19.79277778,46.8,45.1,45.8,59.431,52.422,49.49100000000001,46.488,,75.82,,23.0,,26.0
2017-07-15 02:52:00,3.0,13.687,585.0,566.0,514.0,0.016,23.0,26.0,25.3,25.2,25.1,21.895,23.54888889,25.6731648,25.55,,19.77,47.0,45.1,45.8,59.255,51.82100000000001,49.565,46.982,,76.244,,23.0,,26.0
2017-07-15 02:53:00,2.0,13.977,586.0,567.0,516.0,0.016,23.0,26.0,25.3,25.2,25.1,21.96722222,23.74222222,25.7459484,25.42777778,,19.74611111,46.9,45.1,45.7,59.297,51.469,49.062,47.418,,76.49600000000002,,23.0,,26.0
2017-07-15 02:54:00,2.0,12.177,589.0,566.0,515.0,0.015,23.0,26.0,25.3,25.2,25.1,22.06222222,23.93388889,25.7948412,25.40388889,,19.74611111,47.0,45.1,45.5,58.361,51.147,49.164,48.089,,76.439,,23.0,,26.0
2017-07-15 02:55:00,3.0,13.504,596.0,564.0,514.0,0.015,23.0,26.0,25.3,25.2,25.1,22.15777778,24.07888889,25.819287600000006,25.50111111,,19.74611111,46.9,45.1,45.6,57.668,50.945,49.136,48.358,,76.553,,23.0,,26.0
2017-07-15 02:56:00,2.0,14.084,601.0,561.0,516.0,0.015,23.0,26.0,25.3,25.3,25.1,22.27777778,24.22277778,25.8431784,25.64722222,,19.72222222,47.0,45.1,45.5,57.378,50.647,49.107,50.04,,76.691,,23.0,,26.0
2017-07-15 02:57:00,2.0,14.71,609.0,559.0,516.0,0.015,23.0,26.0,25.3,25.3,25.1,22.39722222,24.34388889,25.8920712,25.79277778,,19.69777778,47.0,45.2,45.5,56.963,50.219,48.76,51.27,,76.743,,23.0,,26.0
2017-07-15 02:58:00,2.0,15.412,615.0,560.0,517.0,0.014,23.0,26.0,25.3,25.3,25.1,22.51722222,24.465,25.915962,25.93888889,,19.69777778,47.0,45.1,45.5,56.61,50.076,48.828,51.64,,76.686,,23.0,,26.0
2017-07-15 02:59:00,2.0,13.993,608.0,558.0,519.0,0.014,23.0,26.0,25.3,25.3,25.1,22.61277778,24.56111111,25.940964,26.06111111,,19.69777778,47.0,45.1,45.6,56.253,49.96100000000001,49.023,51.65600000000001,,76.715,,23.0,,26.0
2017-07-15 03:00:00,2.0,15.122,608.0,561.0,517.0,0.015,23.0,26.0,25.4,25.3,25.1,22.73277778,24.65777778,25.9648548,26.15777778,,19.69777778,47.0,45.1,45.6,56.022,49.815,48.642,51.415,,76.572,,23.0,,26.0
2017-07-15 03:01:00,2.0,14.771,615.0,564.0,514.0,0.015,23.0,26.0,25.4,25.3,25.1,22.805,24.73111111,25.9648548,26.25611111,,19.69777778,47.1,45.1,45.6,55.847,49.88800000000001,47.806,51.11,,76.40100000000002,,23.0,,26.0
2017-07-15 03:02:00,3.0,14.038,618.0,562.0,516.0,0.014,23.0,26.0,25.4,25.3,25.1,22.87722222,24.80277778,25.940964,26.32888889,,19.69777778,47.1,45.1,45.7,55.484,49.483,46.966,50.801,,76.03,,23.0,,26.0
2017-07-15 03:03:00,3.0,14.786,621.0,562.0,515.0,0.014,23.0,26.0,25.4,25.3,25.1,22.97277778,24.85222222,25.8920712,26.37777778,,19.69777778,47.0,45.1,45.7,55.343,49.362,46.573,50.743,,75.972,,23.0,,26.0
2017-07-15 03:04:00,3.0,16.22,618.0,564.0,517.0,0.013,23.0,26.0,25.4,25.3,25.1,23.02111111,24.63388889,25.819287600000006,26.42611111,,19.67388889,46.7,45.1,45.7,55.44300000000001,50.003,46.758,50.462,,75.882,,23.0,,26.0
2017-07-15 03:05:00,3.0,14.755,597.0,561.0,517.0,0.013,23.0,26.0,25.4,25.3,25.2,22.61277778,22.94888889,25.5759348,26.45111111,,19.65111111,46.6,45.3,45.9,53.26300000000001,50.44600000000001,46.437,50.146,,75.96300000000002,,23.0,,26.0
2017-07-15 03:06:00,3.0,15.122,591.0,566.0,518.0,0.016,23.0,26.0,25.3,25.3,25.2,22.015,21.27388889,25.3092468,26.45111111,,19.65111111,46.3,45.0,45.9,56.102,55.9,47.017,50.082,,76.134,,23.0,,26.0
2017-07-15 03:07:00,3.0,14.023,592.0,570.0,519.0,0.016,23.0,26.0,25.3,25.3,25.1,21.44111111,19.94,25.1392332,26.45111111,,19.62722222,46.2,44.7,45.5,57.62,58.15600000000001,47.44600000000001,50.082,,76.415,,23.0,,26.0
2017-07-15 03:08:00,2.0,13.291,592.0,572.0,525.0,0.016,23.0,26.0,25.2,25.2,25.1,20.94,19.05888889,25.090896,26.42611111,,19.60277778,46.2,44.5,45.4,58.892,60.508,48.017,50.047,,76.667,,23.0,,26.0
2017-07-15 03:09:00,3.0,14.220999999999998,592.0,572.0,528.0,0.016,23.0,26.0,25.2,25.2,25.1,20.55888889,18.70222222,25.0420032,26.40222222,,19.57888889,46.2,44.3,45.2,71.665,67.33800000000001,48.139,50.172,,76.975,,23.0,,26.0
