Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_BA4,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_BA4,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-06-10 16:34:00,2.0,3.1,414.0,568.0,530.0,564.0,435.0,17.0,22.0,21.8,23.4,23.0,22.6,21.5,22.94388889,22.82388889,21.41277778,24.91888889,22.75277778,22.89611111,49.5,46.4,48.1,47.9,50.1,49.4,55.197,50.147,44.03,50.072,37.077,,17.0,,22.0
2017-06-10 16:35:00,2.0,2.06,414.0,571.0,534.0,557.0,438.0,17.0,22.0,21.8,23.4,23.0,22.6,21.5,22.94388889,22.82388889,21.41277778,24.91888889,22.75277778,22.99222222,49.5,46.4,48.1,47.9,50.1,49.4,55.197,50.147,43.997,50.135,36.691,,17.0,,22.0
2017-06-10 16:36:00,2.0,2.61,411.0,570.0,535.0,555.0,433.0,17.0,22.0,21.8,23.4,23.0,22.6,21.5,22.94388889,22.82388889,21.43722222,24.91888889,22.75277778,23.01611111,49.5,46.4,48.0,47.9,50.1,49.4,54.854,50.15,43.997,50.135,36.033,,17.0,,22.0
2017-06-10 16:37:00,2.0,1.8,411.0,571.0,537.0,555.0,435.0,17.0,22.0,21.8,23.4,23.0,22.6,21.5,22.96777778,22.82388889,21.41277778,24.91888889,22.75277778,22.89611111,49.5,46.2,48.1,47.9,50.1,49.403,54.917,50.178,43.997,50.103,36.385,,17.0,,22.0
2017-06-10 16:38:00,2.0,2.43,414.0,572.0,537.0,558.0,435.0,17.0,22.0,21.8,23.4,23.0,22.6,21.5,22.96777778,22.82388889,21.43722222,24.94388889,22.75277778,22.82388889,49.5,46.3,48.0,48.0,50.1,49.371,54.73,50.15,44.0,50.103,36.707,,17.0,,22.0
2017-06-10 16:39:00,2.0,2.29,408.0,571.0,537.0,560.0,436.0,17.0,22.0,21.8,23.4,23.0,22.6,21.5,22.96777778,22.82388889,21.41277778,24.94388889,22.77611111,22.8,49.5,46.3,48.0,48.0,50.1,49.371,55.166,50.084,44.0,50.107,36.771,,17.0,,22.0
2017-06-10 16:40:00,2.0,3.37,409.0,575.0,540.0,557.0,440.0,17.0,22.0,21.8,23.4,23.0,22.6,21.5,22.96777778,22.82388889,21.41277778,24.94388889,22.77611111,22.77611111,49.5,46.3,48.0,47.9,50.1,49.34,55.632,50.178,44.033,50.075,36.505,,17.0,,22.0
2017-06-10 16:41:00,2.0,2.26,407.0,575.0,545.0,555.0,436.0,17.0,22.0,21.8,23.4,23.1,22.6,21.5,22.99222222,22.8,21.41277778,24.94388889,22.77611111,22.84777778,49.5,46.2,48.0,47.9,50.1,49.31100000000001,55.598,50.21,44.065,50.13800000000001,36.314,,17.0,,22.0
2017-06-10 16:42:00,2.0,2.32,405.0,569.0,545.0,554.0,436.0,17.0,22.0,21.8,23.4,23.1,22.6,21.5,22.99222222,22.8,21.41277778,24.94388889,22.77611111,22.77611111,49.4,46.3,48.0,47.9,50.1,49.343,55.598,50.178,44.033,50.075,36.274,,17.0,,22.0
2017-06-10 16:43:00,2.0,1.62,413.0,569.0,539.0,552.0,435.0,17.0,22.0,21.8,23.4,23.1,22.6,21.5,22.99222222,22.8,21.41277778,24.94388889,22.77611111,22.63277778,49.5,46.8,48.0,48.0,50.2,49.279,55.722,50.21,44.065,50.075,36.556,,17.0,,22.0
2017-06-10 16:44:00,2.0,1.97,411.0,583.0,539.0,555.0,436.0,17.0,22.0,21.8,23.4,23.1,22.5,21.5,22.99222222,22.8,21.43722222,24.94388889,22.77611111,22.60888889,49.5,46.8,48.0,48.1,50.2,49.279,55.97,50.276,44.065,50.075,36.752,,17.0,,22.0
2017-06-10 16:45:00,2.0,2.17,413.0,594.0,542.0,558.0,438.0,17.0,22.0,21.8,23.4,23.1,22.6,21.5,22.99222222,22.8,21.43722222,24.94388889,22.77611111,22.63277778,49.7,46.6,47.9,48.0,50.2,49.438,56.28100000000001,50.307,44.065,50.075,36.952,,17.0,,22.0
2017-06-10 16:46:00,2.0,2.47,412.0,593.0,544.0,555.0,436.0,17.0,22.0,21.8,23.4,23.1,22.6,21.5,22.99222222,22.8,21.43722222,24.94388889,22.77611111,22.60888889,49.5,46.5,47.9,48.0,50.1,49.375,56.188,50.37,44.065,50.075,36.62,,17.0,,22.0
2017-06-10 16:47:00,2.0,2.58,404.0,594.0,544.0,561.0,436.0,17.0,22.0,21.8,23.4,23.1,22.6,21.5,22.99222222,22.8,21.43722222,24.94388889,22.8,22.51277778,49.5,46.6,47.9,48.0,50.1,49.31100000000001,55.722,50.402,44.065,50.078,36.808,,17.0,,22.0
2017-06-10 16:48:00,2.0,2.03,401.0,593.0,545.0,558.0,435.0,17.0,22.0,21.8,23.4,23.1,22.6,21.5,23.01611111,22.8,21.43722222,24.96777778,22.8,22.465,49.5,46.6,47.9,48.0,50.1,49.31399999999999,55.753,50.37,44.06800000000001,50.04600000000001,36.869,,17.0,,22.0
2017-06-10 16:49:00,2.0,2.21,411.0,594.0,548.0,561.0,439.0,17.0,22.0,21.8,23.4,23.1,22.6,21.5,23.01611111,22.8,21.43722222,24.96777778,22.8,22.41722222,49.5,46.4,47.9,48.0,50.1,49.346,55.846,50.402,44.06800000000001,50.078,36.996,,17.0,,22.0
2017-06-10 16:50:00,2.0,2.61,414.0,598.0,550.0,563.0,439.0,17.0,22.0,21.8,23.4,23.1,22.6,21.5,23.01611111,22.8,21.43722222,24.96777778,22.8,22.36888889,49.5,46.3,47.9,48.0,50.1,49.409,56.00100000000001,50.37,44.036,50.04600000000001,36.86,,17.0,,22.0
2017-06-10 16:51:00,2.0,1.92,415.0,588.0,552.0,561.0,441.0,17.0,22.0,21.8,23.4,23.1,22.6,21.5,23.01611111,22.8,21.43722222,24.96777778,22.8,22.36888889,49.5,46.3,48.0,48.1,50.1,49.409,55.66,50.339,44.036,50.078,36.695,,17.0,,22.0
2017-06-10 16:52:00,2.0,2.64,415.0,583.0,549.0,560.0,440.0,17.0,22.0,21.8,23.4,23.1,22.6,21.5,23.01611111,22.8,21.43722222,24.99222222,22.8,22.345,49.5,46.2,47.9,48.0,50.1,49.409,55.504,50.402,44.038,50.078,36.726,,17.0,,22.0
2017-06-10 16:53:00,2.0,2.88,411.0,576.0,549.0,561.0,441.0,17.0,22.0,21.8,23.5,23.1,22.6,21.5,23.04,22.8,21.43722222,24.99222222,22.82388889,22.29777778,49.5,46.2,47.9,48.0,50.1,49.413,55.473,50.339,44.038,50.081,37.05,,17.0,,22.0
2017-06-10 16:54:00,2.0,1.71,411.0,576.0,549.0,564.0,436.0,17.0,22.0,21.8,23.5,23.2,22.6,21.5,23.04,22.8,21.43722222,24.99222222,22.82388889,22.27388889,49.5,46.3,47.9,48.0,50.1,49.413,55.97,50.339,44.07100000000001,50.081,36.982,,17.0,,22.0
2017-06-10 16:55:00,2.0,2.82,411.0,573.0,550.0,564.0,435.0,17.0,22.0,21.8,23.5,23.2,22.6,21.5,23.04,22.8,21.43722222,24.99222222,22.82388889,22.25,49.5,46.2,48.0,48.0,50.1,49.381,56.032,50.402,44.07100000000001,50.145,37.012,,17.0,,22.0
2017-06-10 16:56:00,2.0,2.03,404.0,568.0,550.0,561.0,433.0,17.0,22.0,21.8,23.5,23.2,22.6,21.6,23.04,22.77611111,21.43722222,24.99222222,22.82388889,22.345,49.5,46.3,47.9,48.0,50.1,49.381,55.967,50.465,44.07100000000001,50.081,36.857,,17.0,,22.0
2017-06-10 16:57:00,2.0,1.85,403.0,569.0,553.0,565.0,433.0,17.0,22.0,21.8,23.5,23.2,22.6,21.5,23.04,22.77611111,21.43722222,24.99222222,22.84777778,22.41722222,49.5,46.2,47.9,48.0,50.1,49.317,55.65600000000001,50.496,44.07100000000001,50.084,36.864,,17.0,,22.0
2017-06-10 16:58:00,2.0,2.53,407.0,569.0,554.0,565.0,435.0,17.0,21.0,21.8,23.5,23.2,22.6,21.5,23.04,22.77611111,21.43722222,25.01611111,22.84777778,22.465,49.4,46.2,47.9,48.0,50.1,49.413,55.905,50.496,44.074,50.11600000000001,37.1,,17.0,,21.0
2017-06-10 16:59:00,2.0,2.79,404.0,569.0,555.0,565.0,433.0,17.0,21.0,21.8,23.4,23.2,22.6,21.6,23.06388889,22.77611111,21.43722222,25.01611111,22.84777778,22.56111111,49.4,46.2,47.9,48.0,50.1,49.352,55.905,50.402,44.074,50.084,36.319,,17.0,,21.0
2017-06-10 17:00:00,2.0,2.95,403.0,565.0,555.0,563.0,437.0,17.0,21.0,21.8,23.5,23.2,22.7,21.6,23.06388889,22.77611111,21.43722222,25.01611111,22.84777778,22.51277778,49.5,46.2,47.9,48.0,50.1,49.352,56.153,50.402,44.074,50.084,36.149,,17.0,,21.0
2017-06-10 17:01:00,2.0,1.82,407.0,565.0,557.0,561.0,441.0,17.0,21.0,21.8,23.5,23.2,22.7,21.6,23.06388889,22.77611111,21.43722222,25.01611111,22.84777778,22.345,49.5,46.2,47.8,48.2,50.1,49.352,56.122,50.465,44.074,50.084,36.594,,17.0,,21.0
2017-06-10 17:02:00,2.0,2.75,407.0,571.0,554.0,563.0,441.0,17.0,21.0,21.8,23.5,23.2,22.7,21.5,23.06388889,22.77611111,21.43722222,25.01611111,22.84777778,22.32111111,49.5,46.2,47.8,48.3,50.1,49.352,55.843,50.433,44.074,50.053,36.855,,17.0,,21.0
2017-06-10 17:03:00,2.0,2.53,407.0,568.0,558.0,561.0,442.0,17.0,21.0,21.8,23.5,23.2,22.7,21.6,23.06388889,22.77611111,21.43722222,25.01611111,22.84777778,22.39277778,49.5,46.2,47.8,48.1,50.2,49.32,55.625,50.465,44.074,50.053,36.5,,17.0,,21.0
2017-06-10 17:04:00,2.0,2.08,411.0,571.0,560.0,566.0,448.0,17.0,21.0,21.9,23.5,23.2,22.7,21.6,23.08777778,22.77611111,21.43722222,25.01611111,22.84777778,22.41722222,49.6,46.2,47.8,48.2,50.1,49.355,55.096,50.591,44.074,50.021,36.271,,17.0,,21.0
2017-06-10 17:05:00,2.0,2.12,414.0,579.0,565.0,569.0,449.0,17.0,21.0,21.9,23.5,23.2,22.7,21.6,23.08777778,22.77611111,21.43722222,25.01611111,22.84777778,22.41722222,49.4,46.2,47.8,48.3,50.1,49.355,55.128,50.591,44.074,50.021,35.876,,17.0,,21.0
2017-06-10 17:06:00,2.0,2.64,415.0,581.0,566.0,573.0,447.0,17.0,21.0,21.9,23.5,23.2,22.7,21.6,23.08777778,22.77611111,21.43722222,25.01611111,22.84777778,22.36888889,49.4,46.2,47.8,48.1,50.1,49.355,55.283,50.622,44.13800000000001,50.021,36.333,,17.0,,21.0
2017-06-10 17:07:00,2.0,1.89,415.0,582.0,565.0,577.0,445.0,17.0,21.0,21.9,23.5,23.3,22.7,21.6,23.08777778,22.77611111,21.43722222,25.01611111,22.84777778,22.465,49.5,46.3,47.8,48.2,50.1,49.355,55.221,50.653,44.106,50.021,36.54,,17.0,,21.0
2017-06-10 17:08:00,2.0,2.34,415.0,586.0,563.0,578.0,444.0,17.0,21.0,21.9,23.5,23.3,22.7,21.6,23.08777778,22.77611111,21.43722222,25.01611111,22.87222222,22.56111111,49.5,46.3,47.8,48.1,50.2,49.355,54.941,50.685,44.074,50.024,36.088,,17.0,,21.0
2017-06-10 17:09:00,2.0,1.89,412.0,588.0,563.0,584.0,440.0,17.0,21.0,21.9,23.5,23.3,22.7,21.6,23.08777778,22.77611111,21.43722222,25.01611111,22.87222222,22.465,49.5,46.2,47.8,48.1,50.1,49.292,55.50100000000001,50.622,44.106,50.056,35.88,,17.0,,21.0
2017-06-10 17:10:00,2.0,2.64,414.0,588.0,560.0,584.0,440.0,17.0,21.0,21.9,23.5,23.3,22.7,21.6,23.08777778,22.77611111,21.43722222,25.01611111,22.87222222,22.25,49.5,46.3,47.8,48.1,50.1,49.292,55.50100000000001,50.591,44.106,50.024,36.189,,17.0,,21.0
2017-06-10 17:11:00,2.0,1.98,414.0,591.0,560.0,583.0,439.0,17.0,21.0,21.9,23.5,23.3,22.7,21.6,23.08777778,22.77611111,21.43722222,25.01611111,22.89611111,22.13,49.5,46.3,47.8,48.1,50.1,49.26,55.563,50.591,44.106,50.059,36.836,,17.0,,21.0
2017-06-10 17:12:00,2.0,2.49,416.0,589.0,560.0,584.0,436.0,17.0,21.0,21.9,23.5,23.3,22.7,21.6,23.08777778,22.77611111,21.43722222,25.01611111,22.89611111,22.27388889,49.5,46.2,47.8,48.1,50.1,49.292,55.37600000000001,50.653,44.13800000000001,50.059,36.62,,17.0,,21.0
2017-06-10 17:13:00,2.0,1.82,417.0,587.0,562.0,585.0,436.0,17.0,21.0,21.9,23.5,23.3,22.7,21.6,23.11222222,22.77611111,21.43722222,25.01611111,22.89611111,22.25,49.5,46.2,47.8,48.2,50.1,49.327,54.91,50.653,44.13800000000001,50.059,36.321,,17.0,,21.0
2017-06-10 17:14:00,2.0,2.36,413.0,582.0,564.0,586.0,435.0,17.0,21.0,21.9,23.3,23.3,22.7,21.6,23.11222222,22.77611111,21.43722222,25.01611111,22.89611111,22.15388889,49.5,46.4,47.8,48.1,50.1,49.327,55.43899999999999,50.716,44.13800000000001,50.091,36.377,,17.0,,21.0
2017-06-10 17:15:00,2.0,2.32,409.0,581.0,568.0,584.0,439.0,17.0,21.0,21.9,23.5,23.3,22.7,21.6,23.11222222,22.77611111,21.43722222,25.01611111,22.89611111,22.05777778,49.5,46.3,47.8,48.1,50.1,49.358,55.687,50.685,44.203,50.059,36.533,,17.0,,21.0
2017-06-10 17:16:00,3.0,2.5,404.0,582.0,567.0,586.0,444.0,17.0,21.0,21.9,23.5,23.3,22.7,21.6,23.11222222,22.77611111,21.43722222,25.01611111,22.89611111,21.96277778,49.5,46.3,47.7,48.1,50.1,49.295,55.594,50.685,44.17100000000001,50.059,36.951,,17.0,,21.0
2017-06-10 17:17:00,3.0,2.46,403.0,584.0,567.0,586.0,444.0,17.0,21.0,21.9,23.5,23.3,22.7,21.6,23.13611111,22.77611111,21.43722222,25.01611111,22.89611111,21.93888889,49.5,46.4,47.7,48.1,50.1,49.298,55.345,50.74800000000001,44.17100000000001,50.091,37.211,,17.0,,21.0
2017-06-10 17:18:00,2.0,2.32,400.0,589.0,565.0,586.0,445.0,17.0,21.0,21.9,23.5,23.3,22.7,21.6,23.13611111,22.77611111,21.43722222,25.04,22.89611111,21.96277778,49.5,46.3,47.7,48.1,50.1,49.33,54.878,50.74800000000001,44.174,50.059,36.885,,17.0,,21.0
2017-06-10 17:19:00,2.0,2.27,403.0,594.0,563.0,586.0,447.0,17.0,21.0,21.9,23.5,23.3,22.7,21.6,23.13611111,22.77611111,21.43722222,25.04,22.92,21.81888889,49.4,46.3,47.7,48.1,50.1,49.362,55.37600000000001,50.74800000000001,44.14100000000001,50.062,37.396,,17.0,,21.0
2017-06-10 17:20:00,2.0,2.0,407.0,589.0,563.0,583.0,447.0,17.0,21.0,21.8,23.5,23.3,22.7,21.6,23.13611111,22.77611111,21.43722222,25.04,22.92,21.67611111,49.6,46.3,47.7,48.1,50.1,49.362,55.718,50.74800000000001,44.14100000000001,50.03100000000001,37.84,,17.0,,21.0
2017-06-10 17:21:00,2.0,3.37,409.0,583.0,567.0,586.0,449.0,17.0,21.0,21.8,23.5,23.3,22.7,21.6,23.13611111,22.77611111,21.43722222,25.04,22.92,21.62777778,49.7,46.4,47.7,48.1,50.1,49.362,55.19,50.74800000000001,44.14100000000001,50.094,37.933,,17.0,,21.0
2017-06-10 17:22:00,2.0,2.27,413.0,585.0,570.0,585.0,448.0,17.0,21.0,21.8,23.5,23.3,22.7,21.6,23.13611111,22.77611111,21.43722222,25.04,22.92,21.58111111,49.7,46.3,47.7,48.1,50.1,49.362,54.754,50.685,44.174,50.094,37.961,,17.0,,21.0
2017-06-10 17:23:00,2.0,2.7,416.0,588.0,570.0,584.0,447.0,17.0,21.0,21.8,23.5,23.4,22.7,21.6,23.13611111,22.77611111,21.43722222,25.04,22.92,21.62777778,49.8,46.3,47.7,48.1,50.1,49.362,54.224,50.779,44.14100000000001,50.094,37.999,,17.0,,21.0
2017-06-10 17:24:00,2.0,2.06,421.0,584.0,571.0,584.0,443.0,17.0,21.0,21.8,23.5,23.4,22.7,21.6,23.13611111,22.77611111,21.43722222,25.04,22.94388889,21.74777778,49.8,46.3,47.7,48.2,50.1,49.393,55.43899999999999,50.716,44.206,50.065,38.011,,17.0,,21.0
2017-06-10 17:25:00,2.0,2.27,427.0,583.0,571.0,590.0,443.0,17.0,21.0,21.8,23.6,23.3,22.7,21.6,23.13611111,22.77611111,21.43722222,25.04,22.94388889,21.84277778,49.9,46.2,47.7,48.2,50.1,49.393,54.91,50.74800000000001,44.206,50.065,37.726,,17.0,,21.0
2017-06-10 17:26:00,2.0,2.56,430.0,585.0,572.0,596.0,442.0,17.0,21.0,21.8,23.5,23.4,22.7,21.6,23.16,22.77611111,21.43722222,25.04,22.94388889,21.81888889,49.8,46.2,47.7,48.2,50.1,49.428,55.31399999999999,50.81100000000001,44.206,50.129,37.625,,17.0,,21.0
2017-06-10 17:27:00,2.0,2.34,433.0,588.0,577.0,594.0,442.0,17.0,21.0,21.8,23.6,23.4,22.7,21.6,23.16,22.77611111,21.43722222,25.04,22.94388889,21.74777778,49.8,46.3,47.7,48.2,50.1,49.428,54.691,50.716,44.239,50.16,37.782,,17.0,,21.0
2017-06-10 17:28:00,2.0,2.35,432.0,585.0,580.0,591.0,444.0,17.0,22.0,21.8,23.6,23.4,22.7,21.6,23.16,22.77611111,21.43722222,25.04,22.94388889,21.7,49.9,46.3,47.7,48.1,50.1,49.428,55.159,50.74800000000001,44.206,50.097,38.137,,17.0,,22.0
2017-06-10 17:29:00,2.0,2.24,433.0,583.0,585.0,592.0,447.0,17.0,22.0,21.8,23.5,23.4,22.7,21.6,23.16,22.77611111,21.43722222,25.04,22.94388889,21.58111111,49.9,46.3,47.6,48.2,50.1,49.428,55.034,50.528,44.239,50.097,38.811,,17.0,,22.0
2017-06-10 17:30:00,2.0,3.01,432.0,583.0,588.0,595.0,443.0,17.0,22.0,21.8,23.6,23.4,22.7,21.6,23.16,22.77611111,21.43722222,25.04,22.94388889,21.55722222,49.9,46.3,47.7,48.2,50.1,49.396,54.255,50.622,44.206,50.065,39.005,,17.0,,22.0
2017-06-10 17:31:00,2.0,2.11,427.0,584.0,588.0,598.0,444.0,17.0,22.0,21.8,23.6,23.4,22.7,21.6,23.16,22.77611111,21.43722222,25.04,22.94388889,21.55722222,49.6,46.3,47.7,48.2,50.1,49.396,54.536,50.528,44.239,50.097,39.037,,17.0,,22.0
2017-06-10 17:32:00,2.0,3.43,419.0,582.0,586.0,598.0,444.0,17.0,22.0,21.9,23.6,23.4,22.7,21.6,23.18388889,22.77611111,21.43722222,25.04,22.96777778,21.53277778,49.7,46.5,47.6,48.1,50.2,49.431,55.345,50.496,44.271,50.1,39.002,,17.0,,22.0
2017-06-10 17:33:00,2.0,1.76,419.0,588.0,584.0,599.0,439.0,17.0,22.0,21.9,23.6,23.3,22.8,21.6,23.18388889,22.77611111,21.43722222,25.04,22.96777778,21.50888889,49.6,46.6,47.9,48.5,50.2,49.368,54.161,50.402,44.271,50.1,38.836,,17.0,,22.0
2017-06-10 17:34:00,2.0,2.2,419.0,597.0,583.0,602.0,441.0,17.0,22.0,21.9,23.6,23.4,22.8,21.6,23.18388889,22.77611111,21.43722222,25.04,22.96777778,21.485,49.6,46.9,47.6,48.5,50.2,49.304,54.691,50.433,44.271,50.1,38.997,,17.0,,22.0
2017-06-10 17:35:00,2.0,2.34,420.0,600.0,580.0,600.0,445.0,17.0,22.0,21.9,23.6,23.4,22.8,21.6,23.18388889,22.77611111,21.43722222,25.04,22.96777778,21.46111111,49.6,46.7,47.6,48.3,50.2,49.304,55.37600000000001,50.496,44.271,50.069,39.288,,17.0,,22.0
2017-06-10 17:36:00,2.0,2.18,423.0,615.0,577.0,599.0,442.0,17.0,22.0,21.9,23.6,23.4,22.7,21.6,23.18388889,22.77611111,21.43722222,25.04,22.96777778,21.39,49.5,46.5,47.6,48.3,50.2,49.304,54.691,50.496,44.303,50.1,39.574,,17.0,,22.0
2017-06-10 17:37:00,2.0,1.45,421.0,620.0,580.0,599.0,445.0,17.0,22.0,21.9,23.6,23.4,22.8,21.6,23.18388889,22.77611111,21.43722222,25.04,22.96777778,21.36611111,49.5,46.6,47.6,48.3,50.2,49.304,54.847,50.402,44.303,50.069,39.831,,17.0,,22.0
2017-06-10 17:38:00,2.0,2.01,421.0,613.0,580.0,598.0,445.0,17.0,22.0,21.9,23.6,23.4,22.8,21.6,23.18388889,22.77611111,21.43722222,25.04,22.96777778,21.41277778,49.5,46.7,47.6,48.3,50.2,49.431,54.972,50.402,44.303,50.1,39.478,,17.0,,22.0
2017-06-10 17:39:00,2.0,1.45,424.0,608.0,584.0,599.0,444.0,17.0,22.0,21.9,23.6,23.4,22.8,21.6,23.18388889,22.77611111,21.43722222,25.04,22.99222222,21.41277778,49.5,47.0,47.6,48.2,50.2,49.463,54.598,50.213,44.33600000000001,50.103,39.316,,17.0,,22.0
2017-06-10 17:40:00,2.0,2.53,429.0,614.0,586.0,596.0,447.0,17.0,22.0,21.9,23.6,23.4,22.8,21.7,23.18388889,22.77611111,21.43722222,25.04,22.99222222,21.36611111,49.5,47.0,47.6,48.3,50.1,49.463,54.38,49.992,44.33600000000001,50.167,39.636,,17.0,,22.0
2017-06-10 17:41:00,2.0,2.0,427.0,623.0,590.0,593.0,444.0,17.0,22.0,21.9,23.6,23.4,22.8,21.6,23.18388889,22.77611111,21.43722222,25.01611111,22.99222222,21.41277778,49.6,47.0,47.6,48.2,50.2,49.558,54.567,50.307,44.333,50.072,39.283,,17.0,,22.0
2017-06-10 17:42:00,2.0,2.15,425.0,625.0,584.0,591.0,442.0,17.0,22.0,21.9,23.6,23.5,22.8,21.6,23.18388889,22.77611111,21.43722222,25.01611111,22.99222222,21.39,49.5,46.8,47.6,48.3,50.2,49.431,55.221,50.024,44.365,50.103,39.508,,17.0,,22.0
2017-06-10 17:43:00,2.0,1.65,421.0,623.0,583.0,590.0,441.0,17.0,22.0,21.9,23.6,23.4,22.8,21.6,23.18388889,22.77611111,21.43722222,25.01611111,22.99222222,21.41277778,49.5,46.7,47.6,48.3,50.2,49.4,55.47,50.37,44.365,50.04,39.576,,17.0,,22.0
2017-06-10 17:44:00,2.0,1.86,421.0,617.0,583.0,594.0,440.0,17.0,22.0,21.9,23.6,23.5,22.8,21.6,23.18388889,22.77611111,21.43722222,25.01611111,22.99222222,21.46111111,49.5,46.7,47.6,48.3,50.2,49.368,54.878,50.339,44.398,50.072,39.679,,17.0,,22.0
2017-06-10 17:45:00,2.0,2.09,421.0,617.0,584.0,599.0,444.0,17.0,22.0,21.9,23.6,23.5,22.8,21.6,23.18388889,22.77611111,21.43722222,25.01611111,22.99222222,21.485,49.8,46.7,47.7,48.2,50.2,49.368,54.348,50.528,44.398,50.103,39.03,,17.0,,22.0
2017-06-10 17:46:00,2.0,2.26,419.0,620.0,590.0,596.0,447.0,17.0,22.0,21.9,23.6,23.5,22.8,21.6,23.18388889,22.77611111,21.43722222,25.01611111,22.99222222,21.36611111,49.6,46.7,47.7,48.2,50.2,49.368,54.411,50.465,44.43,50.167,39.376,,17.0,,22.0
2017-06-10 17:47:00,2.0,2.14,419.0,623.0,591.0,594.0,445.0,17.0,22.0,21.9,23.6,23.5,22.8,21.6,23.18388889,22.77611111,21.43722222,25.01611111,22.99222222,21.29388889,49.5,46.6,47.6,48.2,50.2,49.114,52.847,50.559,44.463,50.167,39.661,,17.0,,22.0
2017-06-10 17:48:00,2.0,2.0,418.0,626.0,593.0,595.0,448.0,17.0,22.0,22.0,23.6,23.5,22.8,21.7,23.18388889,22.77611111,21.43722222,25.01611111,22.99222222,21.24611111,49.5,46.5,47.6,48.3,50.2,49.304,52.533,50.622,44.495,50.167,39.949,,17.0,,22.0
2017-06-10 17:49:00,2.0,1.8,419.0,620.0,594.0,595.0,448.0,17.0,22.0,21.9,23.6,23.5,22.8,21.7,23.20777778,22.77611111,21.43722222,25.01611111,22.99222222,21.22277778,49.5,46.5,47.6,48.3,50.2,49.339,52.972,50.653,44.528,50.198,39.816,,17.0,,22.0
2017-06-10 17:50:00,2.0,2.52,419.0,611.0,594.0,595.0,445.0,17.0,22.0,22.0,23.6,23.5,22.8,21.7,23.20777778,22.75277778,21.43722222,25.01611111,23.01611111,21.175,49.5,46.4,47.7,48.3,50.2,49.339,53.97,50.653,44.528,50.17,40.201,,17.0,,22.0
2017-06-10 17:51:00,2.0,2.0,423.0,605.0,593.0,591.0,447.0,17.0,22.0,21.9,23.6,23.5,22.8,21.7,23.20777778,22.77611111,21.43722222,25.01611111,23.01611111,21.22277778,49.5,47.0,47.7,48.2,50.2,49.307,54.504,50.653,44.528,50.17,40.206,,17.0,,22.0
2017-06-10 17:52:00,2.0,1.88,424.0,609.0,593.0,586.0,449.0,17.0,22.0,22.0,23.6,23.5,22.8,21.7,23.18388889,22.77611111,21.43722222,25.01611111,23.01611111,21.24611111,49.6,46.5,47.7,48.2,50.2,49.685,53.567,50.37,44.528,50.17,40.209,,17.0,,22.0
2017-06-10 17:53:00,2.0,1.46,429.0,607.0,590.0,589.0,452.0,17.0,22.0,21.9,23.6,23.5,22.8,21.7,23.18388889,22.77611111,21.43722222,24.99222222,23.01611111,21.24611111,49.5,46.7,47.7,48.2,50.2,50.192,53.254,50.528,44.525,50.17,40.144,,17.0,,22.0
2017-06-10 17:54:00,2.0,2.72,430.0,604.0,588.0,596.0,456.0,17.0,22.0,21.9,23.6,23.5,22.8,21.7,23.18388889,22.75277778,21.46111111,24.99222222,23.01611111,21.19888889,49.6,46.7,47.7,48.2,50.2,49.717,53.783,50.594,44.557,50.13800000000001,40.106,,17.0,,22.0
2017-06-10 17:55:00,2.0,1.76,427.0,605.0,593.0,595.0,453.0,17.0,22.0,22.0,23.6,23.5,22.8,21.7,23.18388889,22.75277778,21.46111111,24.99222222,23.01611111,21.12722222,49.6,46.6,47.7,48.2,50.2,49.495,53.908,50.342,44.589,50.202,40.066,,17.0,,22.0
2017-06-10 17:56:00,2.0,1.66,427.0,606.0,594.0,595.0,452.0,17.0,22.0,22.0,23.6,23.5,22.8,21.7,23.18388889,22.77611111,21.46111111,24.99222222,23.01611111,20.98388889,49.6,46.7,47.7,48.2,50.2,49.304,53.88,50.342,44.589,50.17,40.018,,17.0,,22.0
2017-06-10 17:57:00,2.0,1.98,425.0,608.0,593.0,596.0,453.0,17.0,22.0,22.0,23.6,23.5,22.8,21.7,23.18388889,22.77611111,21.46111111,24.96777778,23.04,20.93611111,49.6,47.1,47.7,48.2,50.2,49.24100000000001,54.099,50.468,44.587,50.14100000000001,40.175,,17.0,,22.0
2017-06-10 17:58:00,2.0,1.72,423.0,621.0,593.0,593.0,452.0,17.0,22.0,21.9,23.6,23.5,22.8,21.7,23.18388889,22.77611111,21.46111111,24.96777778,23.04,20.81722222,49.6,47.2,47.7,48.2,50.2,49.304,52.659,50.499,44.587,50.11,40.097,,17.0,,22.0
