Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_TO3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_TO3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-05-29 19:33:00,2,7.752000000000002,703,651,671,634.0,,20.0,,22.7,23.4,22.1,23.8,,,,,,,49.7,45.9,48.4,45.3,,,,,,,,20.0,,
2017-05-29 19:34:00,2,7.752000000000002,702,650,670,631.0,,20.0,,22.7,23.4,22.2,23.7,,,,,,,49.1,45.9,48.3,45.3,,,,,,,,20.0,,
2017-05-29 19:35:00,2,7.095,699,649,668,635.0,,20.0,,22.8,23.4,22.2,23.7,,,,,,,48.9,45.9,48.3,45.3,,,,,,,,20.0,,
2017-05-29 19:36:00,2,7.4620000000000015,696,644,670,637.0,,22.0,,22.8,23.4,22.1,23.7,,,,,,,49.0,45.8,48.2,45.3,,,,,,,,22.0,,
2017-05-29 19:37:00,2,8.437999999999999,692,643,670,638.0,,22.0,,22.8,23.4,22.1,23.7,,,,,,,48.9,45.8,48.3,45.3,,,,,,,,22.0,,
2017-05-29 19:38:00,2,8.118,695,645,674,639.0,,22.0,,22.9,23.4,22.1,23.7,,,,,,,48.9,45.8,48.4,45.3,,,,,,,,22.0,,
2017-05-29 19:39:00,2,7.1720000000000015,701,648,671,634.0,,22.0,,22.9,23.4,22.0,23.7,,,,,,,48.8,45.8,48.4,45.3,,,,,,,,22.0,,
2017-05-29 19:40:00,2,6.409,710,650,675,633.0,,22.0,,22.9,23.4,21.9,23.7,,,,,,,48.9,45.8,48.6,45.3,,,,,,,,22.0,,
2017-05-29 19:41:00,1,6.714,712,647,678,626.0,,22.0,,22.9,23.4,21.7,23.7,,,,,,,48.4,45.8,48.9,45.3,,,,,,,,22.0,,
2017-05-29 19:42:00,2,7.614,700,645,675,627.0,,22.0,,22.9,23.3,21.7,23.7,,,,,,,48.5,45.8,48.9,45.3,,,,,,,,22.0,,
2017-05-29 19:43:00,1,6.195,695,640,679,628.0,,22.0,,23.0,23.3,21.7,23.7,,,,,,,48.6,45.8,48.9,45.3,,,,,,,,22.0,,
2017-05-29 19:44:00,2,6.851,691,644,677,631.0,,22.0,,23.0,23.3,21.6,23.7,,,,,,,48.5,45.8,49.2,45.3,,,,,,,,22.0,,
2017-05-29 19:45:00,2,7.019,686,649,680,634.0,,22.0,,23.0,23.3,21.6,23.7,,,,,,,48.5,45.8,49.3,45.3,,,,,,,,22.0,,
2017-05-29 19:46:00,1,7.843,683,649,683,633.0,,22.0,,23.0,23.3,21.5,23.7,,,,,,,48.4,45.8,49.3,45.3,,,,,,,,22.0,,
2017-05-29 19:47:00,2,6.699,686,651,683,638.0,,22.0,,23.0,23.3,21.5,23.7,,,,,,,48.3,45.8,49.4,45.3,,,,,,,,22.0,,
2017-05-29 19:48:00,2,6.806,690,647,686,635.0,,22.0,,23.0,23.3,21.4,23.7,,,,,,,48.2,45.9,49.5,45.3,,,,,,,,22.0,,
2017-05-29 19:49:00,1,7.645,687,645,685,638.0,,22.0,,23.0,23.3,21.5,23.6,,,,,,,48.1,45.9,49.5,45.3,,,,,,,,22.0,,
2017-05-29 19:50:00,2,7.401,677,648,686,639.0,,22.0,,23.0,23.2,21.4,23.7,,,,,,,49.1,46.0,49.5,45.3,,,,,,,,22.0,,
2017-05-29 19:51:00,2,7.141,691,648,685,642.0,,22.0,,23.0,23.2,21.3,23.7,,,,,,,48.7,45.9,49.6,45.2,,,,,,,,22.0,,
2017-05-29 19:52:00,2,7.5379999999999985,703,650,686,644.0,,22.0,,22.9,23.2,21.3,23.6,,,,,,,48.7,45.9,49.7,45.2,,,,,,,,22.0,,
2017-05-29 19:53:00,2,8.316,712,651,688,644.0,,22.0,,22.9,23.2,21.3,23.6,,,,,,,48.9,45.9,49.7,45.2,,,,,,,,22.0,,
2017-05-29 19:54:00,2,7.858,718,650,683,639.0,,22.0,,22.8,23.2,21.3,23.6,,,,,,,49.0,45.9,49.8,45.2,,,,,,,,22.0,,
2017-05-29 19:55:00,2,7.324,724,651,683,639.0,,22.0,,22.8,23.2,21.2,23.6,,,,,,,49.3,45.9,49.9,45.2,,,,,,,,22.0,,
2017-05-29 19:56:00,2,7.416,730,645,681,635.0,,22.0,,22.7,23.2,21.2,23.6,,,,,,,49.4,45.9,49.8,45.1,,,,,,,,22.0,,
2017-05-29 19:57:00,1,7.675,736,648,681,632.0,,22.0,,22.7,23.2,21.2,23.6,,,,,,,49.2,45.9,50.0,45.1,,,,,,,,22.0,,
2017-05-29 19:58:00,2,7.187,738,651,677,633.0,,22.0,,22.6,23.2,21.2,23.6,,,,,,,49.2,45.9,49.9,45.1,,,,,,,,22.0,,
2017-05-29 19:59:00,2,7.492000000000001,743,648,683,634.0,,22.0,,22.6,23.2,21.2,23.6,,,,,,,48.9,45.8,49.9,45.1,,,,,,,,22.0,,
2017-05-29 20:00:00,2,7.34,743,645,683,636.0,,22.0,,22.5,23.1,21.1,23.5,,,,,,,48.8,45.9,49.9,45.1,,,,,,,,22.0,,
2017-05-29 20:01:00,2,7.492000000000001,736,652,685,636.0,,22.0,,22.5,23.1,21.1,23.5,,,,,,,48.7,45.9,50.0,45.1,,,,,,,,22.0,,
2017-05-29 20:02:00,1,7.492000000000001,731,657,691,639.0,,22.0,,22.4,23.1,21.1,23.5,,,,,,,48.8,46.0,50.0,45.1,,,,,,,,22.0,,
2017-05-29 20:03:00,1,7.584,731,654,691,639.0,,22.0,,22.4,23.1,21.1,23.5,,,,,,,48.8,45.9,50.0,45.0,,,,,,,,22.0,,
2017-05-29 20:04:00,2,7.309,732,657,697,642.0,,22.0,,22.4,23.1,21.0,23.5,,,,,,,48.8,45.9,50.1,45.0,,,,,,,,22.0,,
2017-05-29 20:05:00,1,7.782,734,656,697,638.0,,22.0,,22.3,23.0,21.0,23.5,,,,,,,48.8,45.9,50.0,45.1,,,,,,,,22.0,,
2017-05-29 20:06:00,2,7.965,736,657,695,636.0,,21.0,,22.3,23.0,21.0,23.5,,,,,,,48.8,45.9,50.1,45.0,,,,,,,,21.0,,
2017-05-29 20:07:00,1,7.66,736,660,691,639.0,,21.0,,22.2,23.0,21.0,23.5,,,,,,,48.7,45.9,50.0,45.0,,,,,,,,21.0,,
2017-05-29 20:08:00,1,7.767,738,659,688,642.0,,21.0,,22.2,23.0,21.0,23.5,,,,,,,48.8,45.9,50.1,44.9,,,,,,,,21.0,,
2017-05-29 20:09:00,1,7.813,736,662,691,646.0,,21.0,,22.2,23.0,20.9,23.5,,,,,,,48.9,45.9,50.2,44.9,,,,,,,,21.0,,
2017-05-29 20:10:00,1,7.858,736,662,691,646.0,,21.0,,22.1,22.9,20.9,23.5,,,,,,,49.1,45.9,50.2,45.0,,,,,,,,21.0,,
2017-05-29 20:11:00,2,7.8279999999999985,731,665,688,648.0,,21.0,,22.1,22.9,20.9,23.5,,,,,,,49.8,45.8,50.2,44.9,,,,,,,,21.0,,
2017-05-29 20:12:00,2,7.8889999999999985,729,667,683,647.0,,21.0,,22.1,22.9,20.8,23.5,,,,,,,49.8,45.8,50.2,44.9,,,,,,,,21.0,,
2017-05-29 20:13:00,2,7.599,731,662,681,646.0,,21.0,,22.1,22.9,20.8,23.4,,,,,,,49.7,45.8,50.2,44.9,,,,,,,,21.0,,
2017-05-29 20:14:00,2,7.813,733,659,685,649.0,,21.0,,22.1,22.9,20.8,23.4,,,,,,,49.7,45.8,50.3,44.9,,,,,,,,21.0,,
2017-05-29 20:15:00,1,7.965,733,662,685,653.0,,21.0,,22.2,22.9,20.8,23.4,,,,,,,49.9,45.7,50.4,44.9,,,,,,,,21.0,,
2017-05-29 20:16:00,3,7.691,733,662,683,651.0,,21.0,,22.2,22.9,20.8,23.4,,,,,,,49.7,45.8,50.3,44.9,,,,,,,,21.0,,
2017-05-29 20:17:00,2,8.042,735,662,681,650.0,,21.0,,22.2,22.9,20.8,23.4,,,,,,,49.9,45.7,50.4,44.8,,,,,,,,21.0,,
2017-05-29 20:18:00,1,7.614,731,662,683,651.0,,21.0,,22.3,22.9,20.8,23.4,,,,,,,49.5,45.7,50.3,44.9,,,,,,,,21.0,,
2017-05-29 20:19:00,2,8.133,723,667,681,651.0,,21.0,,22.3,22.9,20.8,23.3,,,,,,,49.7,45.7,50.3,45.0,,,,,,,,21.0,,
2017-05-29 20:20:00,2,7.233,724,667,681,653.0,,21.0,,22.3,22.9,20.7,23.4,,,,,,,50.0,45.7,50.4,44.9,,,,,,,,21.0,,
2017-05-29 20:21:00,2,7.996,740,662,681,654.0,,21.0,,22.3,22.8,20.7,23.4,,,,,,,49.9,45.7,50.4,44.9,,,,,,,,21.0,,
2017-05-29 20:22:00,2,7.492000000000001,750,666,680,651.0,,21.0,,22.4,22.8,20.7,23.3,,,,,,,49.8,45.7,50.4,44.9,,,,,,,,21.0,,
2017-05-29 20:23:00,2,7.568,756,662,680,648.0,,21.0,,22.4,22.8,20.8,23.4,,,,,,,49.7,45.7,50.5,44.8,,,,,,,,21.0,,
2017-05-29 20:24:00,2,7.614,757,663,683,648.0,,21.0,,22.4,22.8,20.9,23.4,,,,,,,49.4,45.7,50.9,44.9,,,,,,,,21.0,,
2017-05-29 20:25:00,2,7.7970000000000015,750,662,683,646.0,,21.0,,22.5,22.8,21.0,23.4,,,,,,,49.2,45.8,50.5,45.1,,,,,,,,21.0,,
2017-05-29 20:26:00,2,7.7970000000000015,750,662,688,649.0,,21.0,,22.5,22.8,21.1,23.4,,,,,,,49.6,45.9,50.4,45.0,,,,,,,,21.0,,
2017-05-29 20:27:00,2,7.7360000000000015,751,662,691,651.0,,21.0,,22.3,22.8,21.2,23.4,,,,,,,49.1,46.0,50.5,44.9,,,,,,,,21.0,,
2017-05-29 20:28:00,2,7.4460000000000015,741,665,683,656.0,,21.0,,22.4,22.8,21.3,23.4,,,,,,,48.9,46.0,50.7,44.9,,,,,,,,21.0,,
2017-05-29 20:29:00,2,9.018,740,665,681,665.0,,21.0,,22.3,22.8,21.4,23.4,,,,,,,48.7,46.2,50.7,45.4,,,,,,,,21.0,,
2017-05-29 20:30:00,2,9.079,733,668,677,670.0,,21.0,,22.3,22.8,21.5,23.4,,,,,,,48.8,46.2,50.7,45.7,,,,,,,,21.0,,
2017-05-29 20:31:00,2,8.408,730,667,675,675.0,,21.0,,22.2,22.8,21.5,23.4,,,,,,,48.7,46.2,50.6,45.9,,,,,,,,21.0,,
2017-05-29 20:32:00,2,8.606,723,665,681,675.0,,21.0,,22.2,22.8,21.6,23.5,,,,,,,48.6,46.3,50.4,45.9,,,,,,,,21.0,,
2017-05-29 20:33:00,1,7.813,721,662,686,678.0,,21.0,,22.2,22.8,21.7,23.5,,,,,,,48.5,46.3,50.5,45.9,,,,,,,,21.0,,
2017-05-29 20:34:00,1,9.186,716,665,693,678.0,,21.0,,22.1,22.9,21.7,23.5,,,,,,,48.4,46.4,50.4,46.0,,,,,,,,21.0,,
2017-05-29 20:35:00,2,8.743,710,667,701,683.0,,21.0,,22.1,22.9,21.8,23.5,,,,,,,48.4,46.4,50.2,46.0,,,,,,,,21.0,,
2017-05-29 20:36:00,2,8.225,709,669,702,685.0,,23.0,,22.1,22.9,21.8,23.5,,,,,,,48.4,46.4,50.2,46.0,,,,,,,,23.0,,
2017-05-29 20:37:00,1,6.5310000000000015,707,670,705,689.0,,23.0,,22.0,22.9,21.9,23.5,,,,,,,48.4,46.5,50.2,45.9,,,,,,,,23.0,,
2017-05-29 20:38:00,1,8.759,709,679,711,696.0,,23.0,,22.0,22.9,21.9,23.5,,,,,,,48.4,46.5,50.2,45.9,,,,,,,,23.0,,
2017-05-29 20:39:00,2,9.049,710,684,718,690.0,,23.0,,21.9,22.9,22.0,23.5,,,,,,,48.4,46.5,50.1,45.9,,,,,,,,23.0,,
2017-05-29 20:40:00,2,7.874,710,697,722,690.0,,23.0,,21.9,22.9,22.0,23.5,,,,,,,48.6,46.4,50.1,45.8,,,,,,,,23.0,,
2017-05-29 20:41:00,1,8.713,707,708,730,693.0,,23.0,,21.8,22.9,22.1,23.5,,,,,,,49.3,46.4,50.0,45.8,,,,,,,,23.0,,
2017-05-29 20:42:00,1,9.766,705,711,735,698.0,,23.0,,21.8,22.9,22.1,23.5,,,,,,,49.8,46.4,50.0,45.8,,,,,,,,23.0,,
2017-05-29 20:43:00,1,9.216,704,714,737,700.0,,23.0,,21.8,22.9,22.1,23.5,,,,,,,50.4,46.4,49.9,45.7,,,,,,,,23.0,,
2017-05-29 20:44:00,2,7.782,705,719,738,700.0,,23.0,,21.9,22.9,22.1,23.5,,,,,,,50.3,46.5,49.9,45.7,,,,,,,,23.0,,
2017-05-29 20:45:00,1,8.148,705,717,738,703.0,,23.0,,21.9,22.9,22.2,23.5,,,,,,,50.2,46.5,49.9,45.7,,,,,,,,23.0,,
2017-05-29 20:46:00,1,5.325,708,720,737,700.0,,23.0,,21.9,23.0,22.2,23.5,,,,,,,50.2,46.5,49.8,45.7,,,,,,,,23.0,,
2017-05-29 20:47:00,2,4.685,714,728,733,704.0,,23.0,,21.9,23.0,22.2,23.5,,,,,,,50.2,46.5,49.8,45.8,,,,,,,,23.0,,
2017-05-29 20:48:00,1,5.6,721,733,734,703.0,,23.0,,21.9,23.0,22.2,23.5,,,,,,,50.1,46.5,49.7,45.8,,,,,,,,23.0,,
2017-05-29 20:49:00,1,4.898,729,733,735,703.0,,23.0,,22.0,23.0,22.3,23.5,,,,,,,50.0,46.5,49.7,45.8,,,,,,,,23.0,,
2017-05-29 20:50:00,1,4.364,721,733,738,699.0,,23.0,,22.0,23.0,22.3,23.5,,,,,,,50.0,46.6,49.7,45.8,,,,,,,,23.0,,
2017-05-29 20:51:00,2,4.471,710,743,738,697.0,,23.0,,22.0,23.0,22.3,23.5,,,,,,,50.0,46.5,49.7,45.8,,,,,,,,23.0,,
2017-05-29 20:52:00,2,4.6389999999999985,710,743,738,693.0,,23.0,,22.0,23.0,22.4,23.5,,,,,,,50.0,46.5,49.7,45.8,,,,,,,,23.0,,
2017-05-29 20:53:00,2,5.127000000000002,713,748,738,690.0,,23.0,,22.0,23.0,22.4,23.5,,,,,,,50.0,46.5,49.6,45.8,,,,,,,,23.0,,
2017-05-29 20:54:00,1,4.761,714,748,735,692.0,,23.0,,22.1,23.0,22.4,23.5,,,,,,,50.0,46.5,49.6,45.8,,,,,,,,23.0,,
2017-05-29 20:55:00,1,4.532,721,745,735,693.0,,23.0,,22.1,23.0,22.4,23.5,,,,,,,49.9,46.5,49.6,45.8,,,,,,,,23.0,,
2017-05-29 20:56:00,1,3.174,729,741,733,698.0,,23.0,,22.1,23.1,22.5,23.5,,,,,,,49.9,46.5,49.5,45.8,,,,,,,,23.0,,
2017-05-29 20:57:00,2,3.906,736,740,730,693.0,,23.0,,22.2,23.1,22.5,23.5,,,,,,,50.7,46.5,49.5,45.8,,,,,,,,23.0,,
2017-05-29 20:58:00,2,3.754,803,737,733,689.0,,23.0,,22.2,23.1,22.5,23.6,,,,,,,50.1,46.5,49.5,45.6,,,,,,,,23.0,,
2017-05-29 20:59:00,2,4.517,798,736,742,685.0,,23.0,,22.2,23.1,22.5,23.6,,,,,,,49.8,46.5,49.4,45.8,,,,,,,,23.0,,
2017-05-29 21:00:00,2,6.332000000000002,783,734,750,693.0,,23.0,,22.3,23.1,22.5,23.6,,,,,,,49.7,46.5,49.4,45.6,,,,,,,,23.0,,
2017-05-29 21:01:00,2,4.654,772,738,750,696.0,,23.0,,22.3,23.1,22.5,23.6,,,,,,,49.7,46.5,49.4,45.7,,,,,,,,23.0,,
2017-05-29 21:02:00,2,5.768,768,740,758,693.0,,23.0,,22.3,23.1,22.6,23.6,,,,,,,49.8,46.5,49.4,45.7,,,,,,,,23.0,,
2017-05-29 21:03:00,1,7.4620000000000015,763,745,761,692.0,,23.0,,22.4,23.1,22.6,23.6,,,,,,,49.8,46.5,49.3,45.6,,,,,,,,23.0,,
2017-05-29 21:04:00,2,4.883,761,741,758,690.0,,23.0,,22.4,23.1,22.6,23.6,,,,,,,49.7,46.5,49.3,45.7,,,,,,,,23.0,,
2017-05-29 21:05:00,2,4.822,761,741,759,690.0,,23.0,,22.4,23.1,22.7,23.6,,,,,,,49.6,46.5,49.2,45.6,,,,,,,,23.0,,
2017-05-29 21:06:00,2,5.142,762,736,754,690.0,,21.0,,22.4,23.1,22.7,23.6,,,,,,,49.3,46.5,49.2,45.7,,,,,,,,21.0,,
2017-05-29 21:07:00,2,5.9510000000000005,757,736,758,692.0,,21.0,,22.4,23.1,22.7,23.6,,,,,,,50.0,46.5,49.2,45.6,,,,,,,,21.0,,
2017-05-29 21:08:00,2,4.364,757,738,762,690.0,,21.0,,22.5,23.1,22.7,23.6,,,,,,,49.5,46.5,49.1,45.6,,,,,,,,21.0,,
2017-05-29 21:09:00,1,7.004,764,741,762,693.0,,21.0,,22.5,23.1,22.7,23.6,,,,,,,49.2,46.5,49.1,45.6,,,,,,,,21.0,,
2017-05-29 21:10:00,2,5.57,765,746,765,692.0,,21.0,,22.5,23.2,22.7,23.6,,,,,,,49.5,46.5,49.1,45.6,,,,,,,,21.0,,
2017-05-29 21:11:00,2,9.125,757,745,765,692.0,,21.0,,22.5,23.2,22.8,23.6,,,,,,,49.3,46.5,49.1,45.6,,,,,,,,21.0,,
2017-05-29 21:12:00,1,7.614,756,743,758,691.0,,21.0,,22.5,23.2,22.8,23.6,,,,,,,49.2,46.5,49.1,45.7,,,,,,,,21.0,,
2017-05-29 21:13:00,2,8.56,751,743,758,689.0,,21.0,,22.6,23.2,22.8,23.6,,,,,,,49.1,46.5,49.0,45.6,,,,,,,,21.0,,
2017-05-29 21:14:00,2,8.515,756,736,756,695.0,,21.0,,22.6,23.2,22.8,23.7,,,,,,,49.1,46.5,49.0,45.6,,,,,,,,21.0,,
2017-05-29 21:15:00,2,10.559,753,735,756,695.0,,21.0,,22.6,23.2,22.8,23.7,,,,,,,49.1,46.5,49.0,45.6,,,,,,,,21.0,,
2017-05-29 21:16:00,2,7.7970000000000015,753,732,761,691.0,,21.0,,22.6,23.2,22.8,23.7,,,,,,,48.9,46.5,49.0,45.7,,,,,,,,21.0,,
2017-05-29 21:17:00,2,8.911,750,730,762,689.0,,21.0,,22.6,23.2,22.8,23.6,,,,,,,48.9,46.5,48.9,45.7,,,,,,,,21.0,,
2017-05-29 21:18:00,2,7.904,744,729,764,692.0,,21.0,,22.7,23.2,22.8,23.6,,,,,,,48.8,46.5,49.0,45.7,,,,,,,,21.0,,
2017-05-29 21:19:00,2,8.743,740,729,766,694.0,,21.0,,22.7,23.2,22.8,23.6,,,,,,,48.8,46.5,48.9,45.8,,,,,,,,21.0,,
2017-05-29 21:20:00,2,8.209,734,734,769,695.0,,21.0,,22.7,23.2,22.8,23.7,,,,,,,48.7,46.5,48.9,45.7,,,,,,,,21.0,,
2017-05-29 21:21:00,1,7.7970000000000015,735,734,766,697.0,,21.0,,22.7,23.2,22.9,23.6,,,,,,,48.7,46.5,48.9,45.7,,,,,,,,21.0,,
2017-05-29 21:22:00,2,8.316,735,737,764,698.0,,21.0,,22.7,23.2,22.9,23.7,,,,,,,48.7,46.5,48.9,45.7,,,,,,,,21.0,,
2017-05-29 21:23:00,2,7.858,734,736,764,696.0,,21.0,,22.7,23.2,22.9,23.7,,,,,,,48.6,46.5,48.8,45.7,,,,,,,,21.0,,
2017-05-29 21:24:00,2,9.369,736,734,764,703.0,,21.0,,22.7,23.2,22.9,23.7,,,,,,,48.5,46.5,48.9,45.7,,,,,,,,21.0,,
2017-05-29 21:25:00,2,8.072000000000001,732,733,764,705.0,,21.0,,22.8,23.2,22.9,23.7,,,,,,,48.6,46.5,48.9,45.7,,,,,,,,21.0,,
2017-05-29 21:26:00,2,8.316,736,729,756,703.0,,21.0,,22.8,23.2,22.9,23.7,,,,,,,48.4,46.5,48.8,45.6,,,,,,,,21.0,,
2017-05-29 21:27:00,2,8.515,734,728,758,702.0,,21.0,,22.6,23.2,22.9,23.7,,,,,,,48.6,46.5,48.8,45.7,,,,,,,,21.0,,
2017-05-29 21:28:00,2,8.362,726,726,761,705.0,,21.0,,22.8,23.2,22.9,23.7,,,,,,,48.5,46.5,48.7,45.8,,,,,,,,21.0,,
2017-05-29 21:29:00,2,8.576,723,730,764,708.0,,21.0,,22.8,23.2,23.0,23.7,,,,,,,48.4,46.5,48.7,45.7,,,,,,,,21.0,,
2017-05-29 21:30:00,2,8.591000000000001,724,729,764,708.0,,21.0,,22.8,23.2,23.0,23.7,,,,,,,48.4,46.5,48.7,45.7,,,,,,,,21.0,,
2017-05-29 21:31:00,2,8.606,723,725,766,705.0,,21.0,,22.8,23.2,23.0,23.7,,,,,,,48.4,46.5,48.7,45.7,,,,,,,,21.0,,
2017-05-29 21:32:00,2,8.591000000000001,724,728,769,705.0,,21.0,,22.8,23.2,23.0,23.7,,,,,,,48.3,46.5,48.8,45.7,,,,,,,,21.0,,
2017-05-29 21:33:00,2,8.682,723,728,768,712.0,,21.0,,22.8,23.2,23.0,23.7,,,,,,,48.4,46.5,48.7,45.7,,,,,,,,21.0,,
2017-05-29 21:34:00,2,8.682,720,730,765,710.0,,21.0,,22.8,23.2,23.0,23.7,,,,,,,48.3,46.5,48.8,45.7,,,,,,,,21.0,,
2017-05-29 21:35:00,2,8.164,723,732,771,705.0,,21.0,,22.8,23.2,23.0,23.7,,,,,,,48.2,46.5,48.7,45.7,,,,,,,,21.0,,
2017-05-29 21:36:00,2,7.8889999999999985,718,728,774,702.0,,15.0,,22.9,23.2,23.0,23.7,,,,,,,48.2,46.5,48.7,45.7,,,,,,,,15.0,,
2017-05-29 21:37:00,2,8.835,716,728,771,703.0,,15.0,,22.9,23.2,23.0,23.7,,,,,,,48.2,46.6,48.7,45.7,,,,,,,,15.0,,
2017-05-29 21:38:00,2,8.347000000000001,713,732,775,706.0,,15.0,,22.9,23.2,23.0,23.7,,,,,,,48.2,46.5,48.7,45.8,,,,,,,,15.0,,
2017-05-29 21:39:00,1,8.972000000000003,716,733,775,711.0,,15.0,,22.9,23.3,23.0,23.7,,,,,,,48.1,46.5,48.7,45.8,,,,,,,,15.0,,
2017-05-29 21:40:00,2,9.979,716,734,780,710.0,,15.0,,22.9,23.3,23.0,23.7,,,,,,,48.1,46.5,48.7,45.7,,,,,,,,15.0,,
2017-05-29 21:41:00,2,9.705,718,736,779,710.0,,15.0,,22.9,23.3,23.0,23.7,,,,,,,48.1,46.5,48.7,45.8,,,,,,,,15.0,,
2017-05-29 21:42:00,2,7.675,716,736,779,710.0,,15.0,,22.9,23.3,23.1,23.7,,,,,,,48.1,46.5,48.7,45.7,,,,,,,,15.0,,
2017-05-29 21:43:00,2,6.8820000000000014,716,732,779,711.0,,15.0,,22.9,23.3,23.1,23.7,,,,,,,48.1,46.6,48.6,45.7,,,,,,,,15.0,,
2017-05-29 21:44:00,2,8.286,716,733,778,711.0,,15.0,,22.9,23.3,23.1,23.7,,,,,,,48.1,46.6,48.7,45.7,,,,,,,,15.0,,
2017-05-29 21:45:00,2,7.324,710,733,781,713.0,,15.0,,22.9,23.3,23.1,23.7,,,,,,,48.0,46.6,48.6,45.7,,,,,,,,15.0,,
2017-05-29 21:46:00,2,8.53,710,735,779,705.0,,15.0,,22.9,23.3,23.1,23.7,,,,,,,48.0,46.6,48.7,45.7,,,,,,,,15.0,,
2017-05-29 21:47:00,2,6.073,714,732,786,711.0,,15.0,,22.9,23.3,23.1,23.7,,,,,,,48.0,46.5,48.6,45.7,,,,,,,,15.0,,
2017-05-29 21:48:00,2,6.165,715,736,788,710.0,,15.0,,22.9,23.3,23.1,23.7,,,,,,,48.0,46.6,48.6,45.8,,,,,,,,15.0,,
2017-05-29 21:49:00,2,7.065,717,736,783,711.0,,15.0,,22.9,23.3,23.1,23.7,,,,,,,48.0,46.6,48.6,45.7,,,,,,,,15.0,,
2017-05-29 21:50:00,2,6.2410000000000005,714,736,783,714.0,,15.0,,22.9,23.2,23.1,23.7,,,,,,,48.0,46.7,48.6,45.7,,,,,,,,15.0,,
2017-05-29 21:51:00,2,7.202000000000001,717,734,783,711.0,,15.0,,22.9,23.3,23.1,23.8,,,,,,,47.9,46.6,48.6,45.7,,,,,,,,15.0,,
2017-05-29 21:52:00,2,6.79,716,733,786,713.0,,15.0,,23.0,23.3,23.1,23.7,,,,,,,47.9,46.6,48.6,45.8,,,,,,,,15.0,,
2017-05-29 21:53:00,2,5.797999999999999,715,735,784,711.0,,15.0,,23.0,23.3,23.1,23.7,,,,,,,47.9,46.6,48.7,45.8,,,,,,,,15.0,,
2017-05-29 21:54:00,2,4.913,710,734,790,706.0,,15.0,,23.0,23.3,23.1,23.7,,,,,,,47.9,46.6,48.6,45.7,,,,,,,,15.0,,
2017-05-29 21:55:00,2,5.524,710,734,793,708.0,,15.0,,23.0,23.3,23.1,23.8,,,,,,,47.9,46.6,48.7,45.8,,,,,,,,15.0,,
2017-05-29 21:56:00,2,4.349,709,738,794,710.0,,15.0,,23.0,23.3,23.1,23.8,,,,,,,47.8,46.6,48.7,45.7,,,,,,,,15.0,,
2017-05-29 21:57:00,2,4.517,709,737,798,706.0,,15.0,,23.0,23.3,23.1,23.8,,,,,,,47.8,46.6,48.7,45.8,,,,,,,,15.0,,
2017-05-29 21:58:00,2,4.868,708,733,801,703.0,,15.0,,23.0,23.3,23.1,23.8,,,,,,,47.8,46.6,48.5,46.0,,,,,,,,15.0,,
2017-05-29 21:59:00,2,5.783,704,733,795,702.0,,15.0,,23.0,23.3,22.8,23.8,,,,,,,47.9,46.9,48.7,46.1,,,,,,,,15.0,,
2017-05-29 22:00:00,2,5.097,706,735,788,705.0,,15.0,,23.0,23.3,22.6,23.7,,,,,,,47.9,46.8,48.9,46.0,,,,,,,,15.0,,
2017-05-29 22:01:00,2,5.28,705,740,782,711.0,,15.0,,23.0,23.2,22.5,23.7,,,,,,,47.9,46.8,48.9,45.9,,,,,,,,15.0,,
2017-05-29 22:02:00,2,5.509,705,740,772,716.0,,15.0,,23.0,23.2,22.5,23.7,,,,,,,48.0,46.7,48.8,45.9,,,,,,,,15.0,,
2017-05-29 22:03:00,2,3.906,709,740,775,716.0,,15.0,,23.0,23.2,22.4,23.7,,,,,,,47.8,46.6,48.7,45.8,,,,,,,,15.0,,
2017-05-29 22:04:00,2,4.181,712,737,776,712.0,,15.0,,23.0,23.2,22.4,23.7,,,,,,,47.8,46.6,48.5,45.7,,,,,,,,15.0,,
2017-05-29 22:05:00,2,4.41,710,736,775,711.0,,15.0,,23.0,23.2,22.3,23.7,,,,,,,47.8,46.5,48.4,45.6,,,,,,,,15.0,,
2017-05-29 22:06:00,2,4.974,712,739,771,712.0,,20.0,,23.0,23.2,22.2,23.6,,,,,,,47.7,46.5,48.4,45.6,,,,,,,,20.0,,
2017-05-29 22:07:00,2,4.791,710,743,769,712.0,,20.0,,23.0,23.1,22.2,23.6,,,,,,,47.6,46.5,48.4,45.6,,,,,,,,20.0,,
2017-05-29 22:08:00,2,5.035,716,745,767,716.0,,20.0,,23.0,23.1,22.2,23.6,,,,,,,47.7,46.4,48.4,45.5,,,,,,,,20.0,,
