Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,TS_HBI_LOFT,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RHS_HBI_LOFT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2018-03-16 15:51:00,5.249,2.0,425.0,441.0,454.0,428.0,443.0,,<10,17.0,20.4,19.9,19.7,19.5,20.1,20.65388889,20.1277212,19.74611111,,,11.73388889,46.1,44.3,45.5,45.0,44.7,45.484,46.057,47.31,,,88.15,,7.3,,17.0
2018-03-16 15:52:00,5.417000000000002,2.0,426.0,441.0,451.0,423.0,440.0,,<10,17.0,20.2,19.9,19.7,19.5,20.1,20.60611111,20.104386,19.74611111,,,11.75888889,46.2,44.4,45.4,45.0,44.7,45.67,46.118,47.37300000000001,,,88.419,,7.3,,17.0
2018-03-16 15:53:00,5.341,2.0,426.0,440.0,452.0,425.0,443.0,,<10,17.0,20.4,19.9,19.7,19.5,20.1,20.535,20.104386,19.72222222,,,11.80722222,46.1,44.5,45.4,45.0,44.7,45.725,46.118,47.402,,,88.589,,7.3,,17.0
2018-03-16 15:54:00,5.31,2.0,427.0,437.0,455.0,426.0,440.0,,<10,17.0,20.4,19.9,19.7,19.6,20.1,20.48722222,20.0804952,19.72222222,,,11.83222222,46.0,44.4,45.4,45.0,44.7,45.878,46.178,47.402,,,88.516,,7.3,,17.0
2018-03-16 15:55:00,5.325,2.0,423.0,434.0,454.0,424.0,443.0,,<10,17.0,20.4,19.9,19.7,19.5,20.1,20.44,20.0804952,19.69777778,,,11.85611111,46.1,44.5,45.4,45.0,44.7,46.0,46.21,47.399,,,87.07,,7.3,,17.0
2018-03-16 15:56:00,5.31,1.0,425.0,434.0,453.0,418.0,444.0,,<10,17.0,20.4,19.9,19.7,19.5,20.1,20.41611111,20.0804952,19.69777778,,,11.85611111,46.2,44.5,45.4,45.0,44.6,46.124,46.21,47.462,,,85.556,,7.3,,17.0
2018-03-16 15:57:00,5.249,1.0,426.0,437.0,454.0,421.0,443.0,,<10,17.0,20.4,19.9,19.7,19.5,20.1,20.34388889,20.0566044,19.69777778,,,11.83222222,46.2,44.5,45.4,45.0,44.7,46.147,46.239,47.462,,,85.79,,7.3,,17.0
2018-03-16 15:58:00,5.172999999999999,1.0,429.0,434.0,452.0,423.0,443.0,,<10,17.0,20.4,19.9,19.7,19.5,20.1,20.29722222,20.0566044,19.69777778,,,11.80722222,46.2,44.5,45.4,45.0,44.7,46.237,46.271,47.399,,,85.09100000000002,,7.3,,17.0
2018-03-16 15:59:00,5.158,1.0,423.0,433.0,447.0,424.0,444.0,,<10,17.0,20.4,19.9,19.7,19.5,20.1,20.27277778,20.0327136,19.69777778,,,11.80722222,46.2,44.6,45.4,45.0,44.7,46.32899999999999,46.299,47.462,,,86.42200000000003,,7.3,,17.0
2018-03-16 16:00:00,5.188,2.0,418.0,437.0,452.0,422.0,443.0,,<10,17.0,20.4,19.9,19.7,19.5,20.1,20.225,20.0327136,19.69777778,,,11.80722222,46.1,44.6,45.4,45.1,44.7,46.451,46.299,47.494,,,87.11200000000002,,7.3,,17.0
2018-03-16 16:01:00,5.172999999999999,2.0,418.0,438.0,450.0,420.0,440.0,,<10,17.0,20.4,19.9,19.7,19.5,20.1,20.20111111,20.0327136,19.69777778,,,11.80722222,46.1,44.5,45.4,45.0,44.7,46.511,46.363,47.588,,,86.661,,7.3,,17.0
2018-03-16 16:02:00,5.158,2.0,423.0,442.0,451.0,418.0,443.0,,<10,17.0,20.4,19.9,19.7,19.5,20.1,20.17777778,20.0088228,19.67388889,,,11.78277778,46.1,44.5,45.4,45.0,44.7,46.572,46.392,47.554,,,85.459,,7.3,,17.0
2018-03-16 16:03:00,5.158,2.0,425.0,443.0,452.0,420.0,443.0,,<10,17.0,20.4,19.9,19.7,19.5,20.1,20.15388889,20.0088228,19.67388889,,,11.75888889,46.1,44.5,45.4,45.0,44.7,46.664,46.424,47.522,,,85.986,,7.3,,17.0
2018-03-16 16:04:00,5.2639999999999985,2.0,429.0,441.0,454.0,424.0,443.0,,<10,17.0,20.3,19.9,19.7,19.5,20.1,20.13,19.985487600000006,19.67388889,,,11.73388889,46.2,44.5,45.5,45.0,44.8,46.69300000000001,46.42100000000001,47.554,,,86.24600000000002,,7.3,,17.0
2018-03-16 16:05:00,5.035,2.0,436.0,440.0,454.0,420.0,440.0,,<10,17.0,20.3,19.9,19.7,19.5,20.1,20.10611111,19.985487600000006,19.65111111,,,11.73388889,46.2,44.5,45.5,45.0,44.8,46.817,46.452,47.582,,,86.352,,7.3,,17.0
2018-03-16 16:06:00,5.035,2.0,436.0,442.0,455.0,420.0,440.0,,<10,19.0,20.3,19.9,19.7,19.5,20.1,20.08222222,19.985487600000006,19.65111111,,,11.73388889,46.1,44.6,45.5,45.1,44.8,46.877,46.51600000000001,47.582,,,86.086,,7.3,,19.0
2018-03-16 16:07:00,5.051,2.0,432.0,439.0,454.0,421.0,440.0,,<10,19.0,20.3,19.9,19.7,19.5,20.1,20.08222222,19.9615968,19.65111111,,,11.75888889,46.1,44.6,45.5,45.1,44.8,47.004,46.51300000000001,47.646,,,87.206,,7.3,,19.0
2018-03-16 16:08:00,5.2029999999999985,2.0,431.0,439.0,452.0,420.0,438.0,,<10,19.0,20.3,19.9,19.7,19.5,20.1,20.035,19.9615968,19.65111111,,,11.78277778,46.1,44.5,45.5,45.1,44.8,46.99800000000001,46.545,47.614,,,86.655,,7.3,,19.0
2018-03-16 16:09:00,4.791,2.0,429.0,440.0,454.0,419.0,440.0,,<10,19.0,20.3,19.9,19.7,19.5,20.1,20.035,19.937706,19.65111111,,,11.80722222,46.2,44.6,45.5,45.1,44.8,47.093,46.605,47.582,,,85.624,,7.3,,19.0
2018-03-16 16:10:00,5.097,2.0,436.0,442.0,455.0,418.0,440.0,,<10,19.0,20.3,19.9,19.7,19.5,20.1,20.01111111,19.937706,19.65111111,,,11.80722222,46.2,44.6,45.5,45.1,44.8,47.058,46.605,47.646,,,84.288,,7.3,,19.0
2018-03-16 16:11:00,4.791,2.0,440.0,442.0,453.0,419.0,445.0,,<10,19.0,20.3,19.9,19.7,19.5,20.1,19.98722222,19.937706,19.65111111,,,11.80722222,46.1,44.6,45.5,45.1,44.8,47.182,46.605,47.646,,,83.48200000000001,,7.3,,19.0
2018-03-16 16:12:00,4.807,2.0,442.0,445.0,452.0,418.0,443.0,,<10,19.0,20.3,19.9,19.7,19.5,20.1,19.96277778,19.9138152,19.65111111,,,11.78277778,46.2,44.5,45.5,45.1,44.7,47.242,46.63399999999999,47.614,,,82.587,,7.3,,19.0
2018-03-16 16:13:00,4.9289999999999985,2.0,434.0,444.0,452.0,420.0,441.0,,<10,19.0,20.3,19.9,19.7,19.5,20.1,19.96277778,19.9138152,19.65111111,,,11.75888889,46.1,44.6,45.5,45.1,44.8,47.242,46.666,47.646,,,82.71700000000001,,7.3,,19.0
2018-03-16 16:14:00,5.02,2.0,433.0,441.0,450.0,420.0,439.0,,<10,19.0,20.3,19.9,19.7,19.5,20.1,19.94,19.8893688,19.65111111,,,11.71,46.1,44.6,45.5,45.1,44.8,47.239,46.694,47.646,,,82.89399999999998,,7.3,,19.0
2018-03-16 16:15:00,5.112,2.0,434.0,437.0,447.0,421.0,439.0,,<10,19.0,20.3,19.9,19.7,19.5,20.1,19.94,19.8893688,19.62722222,,,11.71,46.1,44.7,45.5,45.1,44.8,47.303,46.726000000000006,47.643,,,83.648,,7.3,,19.0
2018-03-16 16:16:00,5.234,2.0,432.0,434.0,448.0,422.0,440.0,,<10,19.0,20.3,19.9,19.7,19.5,20.1,19.91611111,19.8893688,19.62722222,,,11.75888889,46.1,44.7,45.5,45.1,44.8,47.3,46.726000000000006,47.643,,,83.417,,7.3,,19.0
2018-03-16 16:17:00,5.005,2.0,431.0,430.0,451.0,422.0,436.0,,<10,19.0,20.3,19.9,19.7,19.5,20.1,19.91611111,19.8893688,19.62722222,,,11.75888889,46.1,44.7,45.5,45.1,44.8,47.363,46.758,47.674,,,83.39,,7.3,,19.0
2018-03-16 16:18:00,5.172999999999999,2.0,431.0,433.0,452.0,420.0,438.0,,<10,19.0,20.3,19.9,19.7,19.5,20.1,19.89222222,19.8665892,19.62722222,,,11.75888889,46.1,44.7,45.5,45.1,44.8,47.328,46.786,47.706,,,81.71600000000002,,7.3,,19.0
2018-03-16 16:19:00,4.852,2.0,429.0,434.0,454.0,418.0,435.0,,<10,19.0,20.3,19.9,19.7,19.5,20.0,19.89222222,19.8665892,19.62722222,,,11.73388889,46.1,44.6,45.5,45.1,45.0,47.36,46.786,47.737,,,82.441,,7.3,,19.0
2018-03-16 16:20:00,4.654,2.0,430.0,434.0,455.0,419.0,435.0,,<10,19.0,20.3,19.9,19.7,19.5,20.0,19.89222222,19.8426984,19.62722222,,,11.73388889,46.1,44.7,45.5,45.1,44.8,47.455,46.847,47.674,,,81.14,,7.3,,19.0
2018-03-16 16:21:00,4.746,2.0,432.0,433.0,455.0,422.0,432.0,,<10,19.0,20.3,19.9,19.7,19.5,20.0,19.86777778,19.8426984,19.62722222,,,11.71,46.1,44.7,45.5,45.1,44.8,47.484,46.847,47.737,,,80.618,,7.3,,19.0
2018-03-16 16:22:00,4.822,2.0,427.0,433.0,456.0,425.0,432.0,,<10,19.0,20.3,19.9,19.7,19.5,20.0,19.86777778,19.8426984,19.60277778,,,11.68611111,46.1,44.6,45.5,45.1,44.8,47.389,46.847,47.703,,,81.347,,7.3,,19.0
2018-03-16 16:23:00,4.868,2.0,430.0,430.0,454.0,423.0,435.0,,<10,19.0,20.3,19.9,19.7,19.5,20.0,19.84388889,19.8188076,19.60277778,,,11.71,46.0,44.6,45.5,45.1,44.8,47.544,46.87600000000001,47.703,,,81.189,,7.3,,19.0
2018-03-16 16:24:00,4.761,2.0,430.0,434.0,454.0,422.0,439.0,,<10,19.0,20.3,19.9,19.7,19.5,20.0,19.84388889,19.8188076,19.60277778,,,11.71,46.0,44.8,45.5,45.3,44.8,47.575,46.907,47.703,,,80.42699999999998,,7.3,,19.0
2018-03-16 16:25:00,4.761,2.0,429.0,433.0,455.0,423.0,443.0,,<10,19.0,20.3,19.9,19.7,19.5,20.0,19.82111111,19.8188076,19.60277778,,,11.68611111,45.9,44.7,45.5,45.2,44.8,47.604,46.93899999999999,47.82899999999999,,,79.056,,7.3,,19.0
2018-03-16 16:26:00,4.822,1.0,425.0,433.0,454.0,424.0,443.0,,<10,19.0,20.3,19.9,19.7,19.5,20.0,19.82111111,19.7943612,19.60277778,,,11.66222222,46.0,44.7,45.5,45.2,44.8,47.572,46.968,47.76600000000001,,,79.817,,7.3,,19.0
2018-03-16 16:27:00,4.837,2.0,425.0,434.0,454.0,425.0,440.0,,<10,19.0,20.3,19.9,19.7,19.5,20.0,19.82111111,19.7943612,19.60277778,,,11.68611111,46.0,44.6,45.5,45.1,44.8,47.541,46.93600000000001,47.76600000000001,,,81.102,,7.3,,19.0
2018-03-16 16:28:00,4.898,1.0,426.0,434.0,455.0,423.0,441.0,,<10,19.0,20.3,19.8,19.7,19.5,20.0,19.79722222,19.7943612,19.60277778,,,11.71,45.9,44.6,45.5,45.2,44.8,47.633,46.968,47.76600000000001,,,81.65100000000002,,7.3,,19.0
2018-03-16 16:29:00,4.9289999999999985,1.0,426.0,441.0,452.0,421.0,441.0,,<10,19.0,20.3,19.9,19.7,19.5,20.0,19.79722222,19.7943612,19.60277778,,,11.75888889,45.9,44.6,45.5,45.2,44.8,47.633,46.999,47.76600000000001,,,81.689,,7.3,,19.0
2018-03-16 16:30:00,4.807,1.0,426.0,442.0,453.0,418.0,439.0,,<10,19.0,20.3,19.9,19.7,19.5,20.0,19.79722222,19.7715816,19.57888889,,,11.80722222,45.9,44.6,45.5,45.2,44.8,47.601000000000006,47.028,47.826,,,80.939,,7.3,,19.0
2018-03-16 16:31:00,4.837,1.0,425.0,441.0,452.0,416.0,435.0,,<10,19.0,20.3,19.9,19.7,19.5,20.0,19.79722222,19.7715816,19.57888889,,,11.78277778,45.9,44.6,45.5,45.2,44.8,47.569,46.996,47.794,,,78.032,,7.3,,19.0
2018-03-16 16:32:00,4.913,1.0,426.0,439.0,448.0,415.0,438.0,,<10,19.0,20.3,19.9,19.7,19.5,20.0,19.77277778,19.7476908,19.57888889,,,11.75888889,46.0,44.6,45.6,45.2,44.8,47.598,46.993,47.731,,,77.807,,7.3,,19.0
2018-03-16 16:33:00,4.852,1.0,427.0,438.0,452.0,418.0,438.0,,<10,19.0,20.3,19.8,19.7,19.5,20.0,19.77277778,19.7476908,19.57888889,,,11.73388889,46.0,44.7,45.6,45.2,44.8,47.63,47.025,47.731,,,78.077,,7.3,,19.0
2018-03-16 16:34:00,4.852,1.0,423.0,434.0,453.0,422.0,437.0,,<10,19.0,20.3,19.8,19.7,19.5,20.0,19.74888889,19.7476908,19.57888889,,,11.73388889,45.9,44.7,45.6,45.2,44.8,47.658,46.993,47.826,,,79.23,,7.3,,19.0
2018-03-16 16:35:00,4.837,1.0,426.0,434.0,454.0,424.0,435.0,,<10,19.0,20.3,19.8,19.7,19.5,20.0,19.74888889,19.7476908,19.57888889,,,11.75888889,45.9,44.6,45.5,45.2,44.8,47.69,47.025,47.76300000000001,,,79.154,,7.3,,19.0
2018-03-16 16:36:00,4.837,1.0,427.0,434.0,460.0,418.0,436.0,,<10,20.0,20.3,19.9,19.7,19.5,20.0,19.74888889,19.7476908,19.57888889,,,11.73388889,45.8,44.8,45.6,45.2,44.8,47.69,47.025,47.76300000000001,,,78.215,,7.3,,20.0
2018-03-16 16:37:00,4.868,1.0,428.0,434.0,459.0,418.0,438.0,,<10,20.0,20.3,19.8,19.7,19.5,20.0,19.725,19.7238,19.555,,,11.71,45.8,44.7,45.6,45.2,44.7,47.718,47.022,47.823,,,78.649,,7.3,,20.0
2018-03-16 16:38:00,4.776,1.0,429.0,435.0,454.0,418.0,440.0,,<10,20.0,20.3,19.9,19.7,19.5,20.0,19.725,19.7238,19.555,,,11.73388889,45.8,44.7,45.6,45.2,44.7,47.655,47.054,47.823,,,79.23,,7.3,,20.0
2018-03-16 16:39:00,4.868,1.0,432.0,440.0,452.0,420.0,441.0,,<10,20.0,20.3,19.8,19.7,19.5,20.0,19.725,19.6993536,19.555,,,11.75888889,45.8,44.8,45.6,45.2,44.8,47.75,47.082,47.76,,,79.345,,7.3,,20.0
2018-03-16 16:40:00,4.852,1.0,431.0,434.0,447.0,416.0,441.0,,<10,20.0,20.3,19.8,19.7,19.5,20.0,19.725,19.6993536,19.555,,,11.75888889,45.8,44.8,45.6,45.2,44.7,47.718,47.082,47.791,,,79.564,,7.3,,20.0
2018-03-16 16:41:00,4.852,1.0,430.0,432.0,447.0,415.0,443.0,,<10,20.0,20.2,19.8,19.7,19.5,20.0,19.70222222,19.6993536,19.555,,,11.73388889,45.8,44.6,45.6,45.2,44.8,47.715,47.082,47.76,,,78.242,,7.3,,20.0
2018-03-16 16:42:00,4.898,1.0,426.0,430.0,447.0,411.0,443.0,,<10,20.0,20.2,19.8,19.7,19.5,20.0,19.70222222,19.6993536,19.555,,,11.71,45.8,44.8,45.6,45.2,44.8,47.684,47.146,47.728,,,78.347,,7.3,,20.0
2018-03-16 16:43:00,4.944,1.0,423.0,426.0,445.0,412.0,445.0,,<10,20.0,20.2,19.8,19.7,19.5,20.0,19.70222222,19.6993536,19.555,,,11.68611111,45.8,44.7,45.6,45.2,44.8,47.747,47.146,47.791,,,78.781,,7.3,,20.0
2018-03-16 16:44:00,4.852,2.0,426.0,428.0,445.0,415.0,445.0,,<10,20.0,20.2,19.8,19.6,19.5,20.0,19.70222222,19.6993536,19.555,,,11.68611111,45.8,44.6,45.6,45.2,44.8,47.715,47.146,47.697,,,77.846,,7.3,,20.0
2018-03-16 16:45:00,4.822,2.0,429.0,434.0,447.0,414.0,445.0,,<10,20.0,20.2,19.8,19.7,19.4,20.0,19.70222222,19.6754628,19.555,,,11.66222222,45.8,44.6,45.6,45.2,44.7,47.715,47.143,47.791,,,78.831,,7.3,,20.0
2018-03-16 16:46:00,4.807,1.0,428.0,438.0,447.0,412.0,445.0,,<10,20.0,20.2,19.8,19.7,19.4,20.0,19.70222222,19.6754628,19.555,,,11.68611111,45.8,44.7,45.6,45.2,44.7,47.715,47.143,47.76,,,78.86399999999998,,7.3,,20.0
2018-03-16 16:47:00,4.9289999999999985,1.0,426.0,441.0,448.0,414.0,444.0,,<10,20.0,20.2,19.8,19.7,19.4,20.0,19.67777778,19.6754628,19.555,,,11.66222222,45.7,44.7,45.6,45.2,44.7,47.775,47.143,47.76,,,78.006,,7.3,,20.0
2018-03-16 16:48:00,4.898,1.0,422.0,444.0,450.0,416.0,440.0,,<10,20.0,20.2,19.8,19.6,19.4,20.0,19.67777778,19.6754628,19.555,,,11.66222222,45.7,44.6,45.6,45.2,44.7,47.712,47.206,47.823,,,78.337,,7.3,,20.0
2018-03-16 16:49:00,5.035,1.0,421.0,442.0,454.0,416.0,440.0,,<10,20.0,20.2,19.8,19.6,19.4,20.0,19.70222222,19.6526832,19.555,,,11.66222222,45.7,44.6,45.6,45.2,44.7,47.842,47.235,47.886,,,78.172,,7.3,,20.0
2018-03-16 16:50:00,5.005,1.0,422.0,445.0,454.0,414.0,441.0,,<10,20.0,20.2,19.8,19.6,19.4,20.0,20.34388889,19.6754628,19.81722222,,,11.63722222,45.7,44.6,45.5,45.2,44.7,47.005,47.396,47.856,,,78.359,,7.3,,20.0
2018-03-16 16:51:00,5.035,1.0,424.0,442.0,454.0,416.0,438.0,,<10,20.0,20.2,19.8,19.6,19.4,20.0,21.79888889,19.7238,20.43611111,,,11.61277778,45.6,44.6,45.6,45.2,44.7,44.277,47.465,47.048,,,78.134,,7.3,,20.0
2018-03-16 16:52:00,4.883,1.0,425.0,437.0,452.0,418.0,438.0,,<10,20.0,20.1,19.9,19.7,19.4,20.0,23.09277778,19.7715816,21.03222222,,,11.58888889,45.6,44.6,45.5,45.2,44.8,42.198,47.344,45.85,,,78.211,,7.3,,20.0
2018-03-16 16:53:00,4.898,1.0,425.0,434.0,455.0,418.0,437.0,,<10,20.0,20.2,19.9,19.7,19.5,20.0,23.95777778,19.8188076,21.31777778,,,11.565,45.9,44.7,45.6,45.2,44.9,40.731,47.129,44.669,,,77.655,,7.3,,20.0
2018-03-16 16:54:00,4.944,1.0,425.0,430.0,457.0,418.0,436.0,,<10,20.0,20.3,19.9,19.7,19.5,20.1,24.34388889,19.8893688,21.34222222,,,11.565,45.7,44.6,45.6,45.2,44.8,39.593,46.885,44.062,,,78.343,,7.3,,20.0
2018-03-16 16:55:00,4.959,1.0,421.0,434.0,458.0,418.0,437.0,,<10,20.0,20.3,19.9,19.7,19.5,20.1,24.44111111,19.937706,21.24611111,,,11.54,45.7,44.6,45.7,45.2,44.7,39.308,46.605,43.955,,,78.777,,7.3,,20.0
2018-03-16 16:56:00,5.005,1.0,416.0,434.0,457.0,416.0,438.0,,<10,20.0,20.3,20.0,19.7,19.5,20.2,24.39222222,19.985487600000006,21.07888889,,,11.51611111,45.7,44.5,45.5,45.2,44.6,39.04,46.357,44.128,,,78.607,,7.3,,20.0
2018-03-16 16:57:00,4.959,1.0,413.0,434.0,454.0,415.0,437.0,,<10,20.0,20.3,20.0,19.7,19.5,20.2,24.24777778,20.0327136,20.93611111,,,11.51611111,45.6,44.5,45.6,45.2,44.6,39.058,46.109,44.431,,,78.66199999999998,,7.3,,20.0
2018-03-16 16:58:00,4.99,1.0,410.0,434.0,452.0,414.0,432.0,,<10,20.0,20.3,20.0,19.7,19.5,20.2,24.03111111,20.0804952,20.77,,,11.49222222,45.5,44.5,45.5,45.2,44.6,39.232,45.987,44.79600000000001,,,79.014,,7.3,,20.0
2018-03-16 16:59:00,4.944,1.0,412.0,430.0,447.0,415.0,431.0,,<10,20.0,20.3,19.9,19.7,19.5,20.2,23.79,20.1277212,20.65,,,11.46722222,45.4,44.5,45.5,45.2,44.7,39.567,45.834,45.165,,,78.844,,7.3,,20.0
2018-03-16 17:00:00,4.974,1.0,414.0,433.0,445.0,416.0,432.0,,<10,20.0,20.3,19.9,19.7,19.5,20.2,23.54888889,20.151612,20.50722222,,,11.44277778,45.5,44.5,45.5,45.2,44.7,39.902,45.742,45.467,,,79.49600000000002,,7.3,,20.0
2018-03-16 17:01:00,5.097,1.0,418.0,434.0,445.0,418.0,435.0,,<10,20.0,20.3,19.9,19.7,19.5,20.2,23.285,20.1755028,20.41222222,,,11.44277778,45.4,44.5,45.5,45.2,44.6,40.266,45.681,45.774,,,80.15100000000002,,7.3,,20.0
2018-03-16 17:02:00,5.097,1.0,420.0,432.0,445.0,418.0,433.0,,<10,20.0,20.3,19.9,19.7,19.5,20.2,23.045,20.1993936,20.31722222,,,11.44277778,45.4,44.5,45.5,45.2,44.6,40.664,45.62,45.985,,,80.205,,7.3,,20.0
2018-03-16 17:03:00,5.005,1.0,418.0,434.0,443.0,418.0,438.0,,<10,20.0,20.3,19.9,19.7,19.5,20.2,22.82888889,20.22384,20.22222222,,,11.44277778,45.4,44.5,45.5,45.2,44.7,40.999,45.62300000000001,46.19600000000001,,,80.123,,7.3,,20.0
2018-03-16 17:04:00,4.944,1.0,421.0,434.0,445.0,421.0,440.0,,<10,20.0,20.3,19.9,19.7,19.5,20.2,22.61277778,20.22384,20.15,,,11.44277778,45.4,44.5,45.5,45.1,44.7,41.268,45.62300000000001,46.346,,,80.369,,7.3,,20.0
2018-03-16 17:05:00,5.066,1.0,422.0,434.0,447.0,422.0,443.0,,<10,20.0,20.3,19.9,19.7,19.5,20.1,22.39722222,20.22384,20.07888889,,,11.41888889,45.4,44.5,45.5,45.1,44.7,41.666,45.62300000000001,46.528,,,80.445,,7.3,,20.0
2018-03-16 17:06:00,5.097,2.0,422.0,435.0,452.0,422.0,440.0,,<10,18.0,20.3,19.9,19.7,19.5,20.1,22.20611111,20.22384,20.03111111,,,11.41888889,45.4,44.5,45.5,45.2,44.7,41.969,45.687,46.68,,,80.09100000000002,,7.3,,18.0
2018-03-16 17:07:00,5.066,1.0,425.0,437.0,450.0,422.0,440.0,,<10,18.0,20.3,19.9,19.7,19.5,20.1,22.03888889,20.22384,19.98388889,,,11.39388889,45.5,44.6,45.5,45.2,44.8,42.306,45.62300000000001,46.77,,,80.385,,7.3,,18.0
2018-03-16 17:08:00,4.974,1.0,425.0,442.0,447.0,420.0,438.0,,<10,18.0,20.3,19.9,19.7,19.5,20.1,21.84722222,20.22384,19.93611111,,,11.39388889,45.5,44.6,45.5,45.2,44.8,42.672,45.687,46.827,,,80.956,,7.3,,18.0
2018-03-16 17:09:00,4.944,1.0,428.0,443.0,447.0,418.0,438.0,,<10,18.0,20.3,19.9,19.7,19.5,20.1,21.68,20.22384,19.91222222,,,11.39388889,45.5,44.6,45.5,45.2,44.8,43.008,45.75,46.951,,,80.956,,7.3,,18.0
2018-03-16 17:10:00,4.852,1.0,425.0,444.0,447.0,415.0,438.0,,<10,18.0,20.2,19.9,19.7,19.5,20.1,21.53722222,20.1993936,19.865,,,11.37,45.5,44.6,45.6,45.2,44.8,43.378,45.74800000000001,47.008,,,80.461,,7.3,,18.0
2018-03-16 17:11:00,4.822,1.0,425.0,440.0,447.0,416.0,438.0,,<10,18.0,20.3,19.9,19.7,19.5,20.1,21.39277778,20.1993936,19.84111111,,,11.37,45.5,44.6,45.5,45.2,44.8,43.779,45.81100000000001,47.069,,,80.516,,7.3,,18.0
2018-03-16 17:12:00,4.807,1.0,428.0,437.0,448.0,418.0,436.0,,10.0,18.0,20.3,19.9,19.7,19.5,20.1,21.25,20.1755028,19.81722222,,,11.34611111,45.5,44.6,45.6,45.3,44.8,44.02,45.84,47.161,,,80.293,,10.0,,18.0
2018-03-16 17:13:00,4.761,1.0,430.0,430.0,447.0,416.0,436.0,,10.0,18.0,20.3,19.9,19.7,19.5,20.1,21.10722222,20.1755028,19.79277778,,,11.32111111,45.6,44.6,45.6,45.3,44.8,44.356,45.872,47.221,,,80.668,,10.0,,18.0
2018-03-16 17:14:00,4.852,1.0,429.0,428.0,442.0,415.0,435.0,,10.0,18.0,20.3,19.9,19.7,19.5,20.1,21.01222222,20.1755028,19.77,,,11.29722222,45.5,44.6,45.5,45.3,44.8,44.472,45.93600000000001,47.25,,,80.79899999999998,,10.0,,18.0
2018-03-16 17:15:00,4.761,1.0,425.0,424.0,443.0,415.0,432.0,,10.0,18.0,20.2,19.9,19.7,19.5,20.1,20.89222222,20.151612,19.74611111,,,11.29722222,45.6,44.6,45.6,45.3,44.8,44.778,46.028,47.278,,,80.98899999999998,,10.0,,18.0
2018-03-16 17:16:00,4.7,1.0,428.0,423.0,445.0,419.0,432.0,,10.0,18.0,20.2,19.9,19.7,19.5,20.1,20.77277778,20.1277212,19.72222222,,,11.27277778,45.6,44.6,45.6,45.3,44.8,45.02,46.057,47.275,,,81.173,,10.0,,18.0
2018-03-16 17:17:00,4.913,1.0,426.0,428.0,445.0,418.0,435.0,,10.0,18.0,20.2,19.9,19.7,19.5,20.1,20.67777778,20.1277212,19.72222222,,,11.27277778,45.6,44.7,45.6,45.3,44.8,45.232,46.121,47.338,,,81.52600000000002,,10.0,,18.0
2018-03-16 17:18:00,4.669,1.0,427.0,425.0,441.0,415.0,437.0,,10.0,18.0,20.2,19.9,19.7,19.5,20.1,20.58277778,20.104386,19.69777778,,,11.27277778,45.6,44.7,45.6,45.3,44.7,45.412,46.181,47.335,,,81.986,,10.0,,18.0
2018-03-16 17:19:00,4.4860000000000015,1.0,429.0,428.0,439.0,415.0,436.0,,10.0,18.0,20.2,19.9,19.7,19.5,20.0,20.51111111,20.0804952,19.69777778,,,11.27277778,45.6,44.7,45.6,45.3,44.9,45.627,46.242,47.43,,,81.715,,10.0,,18.0
2018-03-16 17:20:00,4.471,1.0,427.0,432.0,445.0,415.0,435.0,,10.0,18.0,20.2,19.9,19.7,19.5,20.0,20.44,20.0804952,19.67388889,,,11.27277778,45.6,44.6,45.6,45.3,44.8,45.777,46.242,47.427,,,81.472,,10.0,,18.0
2018-03-16 17:21:00,4.501,1.0,425.0,426.0,447.0,415.0,433.0,,10.0,18.0,20.2,19.9,19.7,19.5,20.0,20.36777778,20.0804952,19.65111111,,,11.27277778,45.7,44.6,45.6,45.3,44.8,45.959,46.274,47.424,,,81.58,,10.0,,18.0
2018-03-16 17:22:00,4.4860000000000015,1.0,426.0,425.0,447.0,415.0,433.0,,10.0,18.0,20.2,19.9,19.7,19.5,20.1,20.29722222,20.0566044,19.65111111,,,11.27277778,45.7,44.6,45.6,45.3,44.8,46.142,46.271,47.456,,,81.82300000000002,,10.0,,18.0
2018-03-16 17:23:00,4.471,1.0,424.0,425.0,452.0,415.0,432.0,,10.0,18.0,20.2,19.9,19.7,19.5,20.1,20.24888889,20.0327136,19.65111111,,,11.27277778,45.7,44.6,45.6,45.3,44.8,46.26300000000001,46.299,47.488,,,81.796,,10.0,,18.0
