Time,PM_MET_IN1,PM_MET_OUT,PM_PDR_IN1,PM_PDR_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_DEN,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_DEN,T_HBO_OUT,T_HBO_BA1,T_HBO_BA2,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_DEN,RH_HBO_OUT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_LAU,FRM_FLG_BR1,FRM_ADJ_BR1
2018-01-27 13:09:00,2.0,2.106,3.9,2.93,608.0,688.0,627.0,551.0,409.0,0.006999999999999999,24.0,22.0,21.9,21.8,20.8,20.3,18.985,18.438,22.274,40.3,44.6,41.7,44.6,42.4,43.753,48.183,45.553,,24.0
2018-01-27 13:10:00,2.0,1.77,3.86,2.72,606.0,688.0,626.0,556.0,406.0,0.006999999999999999,24.0,22.0,22.0,21.8,20.8,20.3,18.913,18.461,22.274,40.3,44.2,41.7,44.6,43.2,43.904,48.18600000000001,45.232,,24.0
2018-01-27 13:11:00,2.0,1.083,3.73,2.7,602.0,683.0,630.0,553.0,403.0,0.009000000000000001,24.0,22.0,21.9,21.8,20.8,20.3,18.842,18.461,22.274,40.3,44.3,41.7,44.5,42.6,44.533,48.62600000000001,45.232,,24.0
2018-01-27 13:12:00,2.0,1.099,3.88,2.56,602.0,684.0,631.0,541.0,399.0,0.009000000000000001,24.0,22.0,21.9,21.8,20.8,20.3,18.771,18.485,22.274,40.3,44.4,41.7,44.6,42.9,44.97,48.566,44.879,,24.0
2018-01-27 13:13:00,2.0,2.228,3.93,2.71,605.0,682.0,629.0,540.0,400.0,0.009000000000000001,24.0,22.0,21.9,21.8,20.8,20.3,18.699,18.509,22.274,40.4,44.2,41.8,44.6,41.9,44.166,47.68899999999999,45.072,,24.0
2018-01-27 13:14:00,2.0,2.716,3.82,2.91,609.0,680.0,627.0,540.0,403.0,0.009000000000000001,24.0,22.0,21.9,21.8,20.8,20.3,18.652,18.509,22.25,40.5,44.2,41.8,44.6,41.2,46.382,49.197,45.165,,24.0
2018-01-27 13:15:00,2.0,1.511,3.64,3.2,608.0,683.0,624.0,537.0,399.0,0.008,24.0,22.0,21.9,21.8,20.8,20.3,18.628,18.557,22.226,40.4,43.9,41.8,44.6,41.8,49.244,48.45,45.066,,24.0
2018-01-27 13:16:00,2.0,1.526,3.71,2.88,607.0,682.0,619.0,533.0,398.0,0.008,24.0,22.0,21.9,21.8,20.8,20.3,18.604,18.58,22.226,40.5,43.9,41.8,44.6,42.2,46.313,47.541,45.066,,24.0
2018-01-27 13:17:00,2.0,1.129,3.91,2.72,607.0,685.0,617.0,542.0,400.0,0.006,24.0,22.0,21.9,21.8,20.8,20.3,18.58,18.604,22.226,40.4,44.1,41.8,44.6,43.2,49.738,46.755,44.97,,24.0
2018-01-27 13:18:00,2.0,1.465,3.77,2.78,605.0,687.0,616.0,540.0,399.0,0.006,24.0,22.0,21.9,21.8,20.8,20.3,18.58,18.604,22.226,40.3,44.2,41.9,44.6,43.3,49.801,46.566,44.842,,24.0
2018-01-27 13:19:00,2.0,1.846,3.65,2.75,600.0,687.0,620.0,539.0,400.0,0.004,24.0,22.0,21.9,21.8,20.8,20.3,18.557,18.628,22.226,40.3,44.1,41.9,44.6,41.5,46.591,47.26300000000001,44.777,,24.0
2018-01-27 13:20:00,2.0,1.709,3.64,2.74,599.0,689.0,622.0,539.0,402.0,0.004,24.0,22.0,21.9,21.8,20.8,20.3,18.509,18.652,22.226,40.3,44.1,41.9,44.7,41.9,45.224,47.644,44.842,,24.0
2018-01-27 13:21:00,2.0,1.328,3.52,2.66,598.0,691.0,621.0,537.0,402.0,0.006999999999999999,24.0,22.0,21.9,21.8,20.8,20.3,18.485,18.675,22.202,40.6,43.9,41.9,44.6,42.3,47.812,47.269,44.903,,24.0
2018-01-27 13:22:00,2.0,1.389,3.65,2.93,600.0,688.0,621.0,542.0,403.0,0.006999999999999999,24.0,22.0,21.9,21.8,20.8,20.3,18.461,18.699,22.202,40.6,44.1,42.0,44.6,42.8,50.69,47.335,44.903,,24.0
2018-01-27 13:23:00,2.0,1.3730000000000002,3.7,2.75,601.0,682.0,621.0,541.0,400.0,0.004,24.0,22.0,21.9,21.8,20.8,20.3,18.461,18.699,22.202,40.5,44.0,42.0,44.6,41.6,49.879,47.146,44.807,,24.0
2018-01-27 13:24:00,2.0,1.862,3.7,2.77,602.0,679.0,620.0,536.0,400.0,0.004,24.0,22.0,21.9,21.8,20.8,20.3,18.485,18.747,22.202,40.3,44.0,42.0,44.6,41.2,50.6,46.235,44.807,,24.0
2018-01-27 13:25:00,2.0,2.167,3.73,2.6,602.0,679.0,621.0,541.0,400.0,0.006,24.0,22.0,21.9,21.7,20.8,20.3,18.485,18.771,22.202,40.4,43.9,42.0,44.7,40.6,50.413,47.155,44.775,,24.0
2018-01-27 13:26:00,2.0,1.4340000000000002,3.57,2.66,605.0,680.0,621.0,537.0,399.0,0.006,24.0,22.0,21.9,21.7,20.8,20.3,18.485,18.794,22.202,40.3,44.0,42.0,44.7,42.0,46.456,47.095,44.742,,24.0
2018-01-27 13:27:00,2.0,1.923,3.82,2.62,602.0,679.0,621.0,533.0,403.0,0.006,24.0,22.0,21.9,21.7,20.8,20.3,18.438,18.818,22.202,40.4,43.9,42.1,44.7,42.6,45.12,46.845,44.71,,24.0
2018-01-27 13:28:00,2.0,1.74,3.58,2.85,598.0,676.0,622.0,534.0,406.0,0.006,24.0,22.0,21.9,21.7,20.8,20.3,18.461,18.842,22.202,40.3,44.0,42.1,44.8,43.0,51.624,45.962,44.71,,24.0
2018-01-27 13:29:00,2.0,1.877,3.84,2.63,598.0,671.0,622.0,537.0,405.0,0.006999999999999999,23.0,22.0,21.8,21.7,20.8,20.3,18.533,18.889,22.202,40.3,44.0,42.1,44.7,42.4,51.603,45.746,44.775,,23.0
2018-01-27 13:30:00,2.0,2.197,3.64,2.98,601.0,665.0,622.0,539.0,402.0,0.006999999999999999,23.0,21.9,21.9,21.7,20.8,20.3,18.557,18.913,22.202,40.3,43.9,42.1,44.7,42.7,47.38,46.351000000000006,44.71,,23.0
2018-01-27 13:31:00,2.0,1.663,3.62,2.7,602.0,661.0,620.0,541.0,400.0,0.009000000000000001,23.0,21.9,21.8,21.7,20.8,20.3,18.533,18.937,22.202,40.5,43.9,42.1,44.7,42.8,47.283,46.86,44.646,,23.0
2018-01-27 13:32:00,2.0,1.999,3.59,2.93,602.0,659.0,616.0,539.0,406.0,0.009000000000000001,23.0,22.0,21.8,21.7,20.8,20.2,18.557,18.961,22.178,40.4,43.9,42.1,44.7,42.0,50.922,46.8,44.772,,23.0
2018-01-27 13:33:00,2.0,1.694,3.78,2.5,603.0,659.0,609.0,537.0,409.0,0.006999999999999999,23.0,22.0,21.8,21.7,20.8,20.3,18.58,18.985,22.178,40.3,43.9,42.1,44.6,43.2,52.045,46.487,44.675,,23.0
2018-01-27 13:34:00,2.0,2.945,3.6,2.75,607.0,664.0,609.0,535.0,410.0,0.006999999999999999,23.0,22.0,21.8,21.7,20.9,20.2,18.652,19.008,22.154,40.3,43.7,42.2,44.6,42.3,51.992,45.253,44.737,,23.0
2018-01-27 13:35:00,2.0,2.06,3.83,2.63,611.0,664.0,608.0,537.0,408.0,0.005,23.0,22.0,21.8,21.7,20.9,20.2,18.699,19.032,22.154,40.3,43.9,42.2,44.6,42.2,51.408,44.969,44.769,,23.0
2018-01-27 13:36:00,2.0,1.2819999999999998,3.73,2.75,611.0,662.0,610.0,536.0,403.0,0.005,23.0,22.0,21.8,21.7,20.8,20.2,18.771,19.056,22.13,40.5,43.8,42.2,44.6,42.7,52.00899999999999,46.115,44.76600000000001,,23.0
2018-01-27 13:37:00,2.0,1.3430000000000002,3.47,2.75,609.0,658.0,615.0,537.0,396.0,0.005,23.0,22.0,21.8,21.7,20.9,20.2,18.842,19.08,22.13,40.4,43.9,42.1,44.6,41.8,50.742,44.816,44.76600000000001,,23.0
2018-01-27 13:38:00,2.0,2.106,3.78,2.51,603.0,651.0,620.0,533.0,395.0,0.005,23.0,22.0,21.8,21.7,20.9,20.2,18.842,19.127,22.13,40.3,44.1,42.3,44.6,42.6,50.492,45.362,44.83,,23.0
2018-01-27 13:39:00,2.0,2.228,3.43,2.51,601.0,654.0,618.0,531.0,399.0,0.005,23.0,22.0,21.8,21.7,20.9,20.2,18.937,19.151,22.13,40.3,44.0,42.2,44.7,42.8,51.534,45.111,44.76600000000001,,23.0
2018-01-27 13:40:00,2.0,2.182,3.49,2.66,602.0,656.0,616.0,532.0,398.0,0.005,23.0,22.0,21.8,21.7,20.9,20.2,19.008,19.175,22.106,40.4,43.9,42.2,44.6,41.7,50.733,44.89100000000001,44.827,,23.0
2018-01-27 13:41:00,2.0,1.877,3.49,2.83,603.0,655.0,613.0,533.0,402.0,0.005,23.0,22.0,21.8,21.7,20.9,20.1,19.032,19.222,22.106,40.2,43.9,42.2,44.7,42.4,46.777,45.565,44.827,,23.0
2018-01-27 13:42:00,2.0,2.09,3.46,2.59,602.0,654.0,612.0,533.0,400.0,0.005,23.0,22.0,21.8,21.7,20.9,20.2,18.985,19.222,22.082,40.4,44.0,42.3,44.7,43.4,45.789,45.215,44.824,,23.0
2018-01-27 13:43:00,2.0,1.48,3.5,2.71,600.0,654.0,617.0,537.0,399.0,0.003,23.0,22.0,21.8,21.7,20.9,20.2,18.937,19.246,22.082,40.4,43.9,42.3,44.6,43.8,44.703,45.758,44.889,,23.0
2018-01-27 13:44:00,2.0,1.709,3.42,2.56,602.0,655.0,615.0,536.0,402.0,0.003,23.0,22.0,21.8,21.7,20.9,20.2,18.889,19.27,22.058000000000003,40.3,44.0,42.3,44.7,43.0,44.57,46.11,44.886,,23.0
2018-01-27 13:45:00,2.0,1.923,3.32,2.52,602.0,653.0,617.0,532.0,399.0,0.005,23.0,22.0,21.8,21.7,20.9,20.3,18.818,19.294,22.058000000000003,40.3,44.3,42.3,44.7,42.6,44.62600000000001,46.398,44.918,,23.0
2018-01-27 13:46:00,2.0,1.465,3.35,2.79,596.0,650.0,620.0,529.0,396.0,0.005,23.0,22.0,21.7,21.6,20.9,20.3,18.771,19.318,22.034,40.3,43.9,42.4,44.6,43.4,48.823,45.576,44.883,,23.0
2018-01-27 13:47:00,2.0,1.831,3.45,2.72,597.0,651.0,617.0,542.0,398.0,0.006,23.0,22.0,21.7,21.7,20.9,20.3,18.747,19.318,22.034,40.3,44.2,42.4,44.6,43.2,46.33,45.195,44.979,,23.0
2018-01-27 13:48:00,2.0,2.06,3.38,2.78,601.0,650.0,615.0,535.0,402.0,0.006,23.0,22.0,21.7,21.6,20.9,20.3,18.699,19.341,22.011,40.2,43.8,42.4,44.7,43.1,46.64100000000001,45.293,45.008,,23.0
2018-01-27 13:49:00,2.0,2.823,3.24,2.74,601.0,649.0,616.0,536.0,402.0,0.006,23.0,22.0,21.7,21.7,20.9,20.3,18.652,19.341,22.011,40.3,43.8,42.4,44.6,42.9,45.97,45.833,44.944,,23.0
2018-01-27 13:50:00,2.0,2.777,3.37,2.98,602.0,644.0,616.0,536.0,403.0,0.006,23.0,22.0,21.7,21.6,20.9,20.3,18.604,19.365,21.987,40.3,44.1,42.4,44.7,43.0,45.108,45.582,45.038,,23.0
2018-01-27 13:51:00,2.0,1.694,3.43,2.73,603.0,639.0,615.0,537.0,403.0,0.005,23.0,22.0,21.7,21.6,20.9,20.3,18.58,19.389,21.987,40.4,44.0,42.5,44.7,43.4,50.395,45.712,45.038,,23.0
2018-01-27 13:52:00,2.0,2.014,3.47,2.85,608.0,644.0,619.0,531.0,402.0,0.005,23.0,22.0,21.7,21.6,20.9,20.3,18.58,19.413,21.963,40.3,44.1,42.5,44.6,43.0,48.61,45.238,45.035,,23.0
2018-01-27 13:53:00,2.0,1.709,3.19,2.8,611.0,644.0,620.0,531.0,403.0,0.005,23.0,22.0,21.7,21.6,20.9,20.3,18.557,19.436,21.963,40.3,44.2,42.4,44.6,42.8,46.87600000000001,45.591,45.035,,23.0
2018-01-27 13:54:00,2.0,1.984,3.24,2.67,613.0,645.0,618.0,536.0,402.0,0.005,23.0,22.0,21.7,21.6,20.9,20.3,18.509,19.46,21.939,40.3,43.9,42.4,44.7,43.3,46.048,46.07,45.128,,23.0
2018-01-27 13:55:00,2.0,1.328,3.33,2.7,611.0,644.0,617.0,533.0,399.0,0.008,23.0,22.0,21.7,21.6,20.9,20.3,18.485,19.46,21.939,40.3,43.9,42.4,44.5,43.2,50.319,45.784,45.06399999999999,,23.0
2018-01-27 13:56:00,2.0,1.556,3.21,2.7,611.0,648.0,616.0,532.0,402.0,0.008,23.0,22.0,21.7,21.6,20.9,20.2,18.509,19.508,21.939,40.3,43.9,42.5,44.5,43.5,51.569,45.059,45.128,,23.0
2018-01-27 13:57:00,2.0,1.694,3.28,2.62,607.0,651.0,616.0,537.0,405.0,0.004,23.0,22.0,21.7,21.6,20.9,20.2,18.557,19.508,21.915,40.3,44.0,42.5,44.6,43.7,51.233,44.772,45.157,,23.0
2018-01-27 13:58:00,2.0,1.801,3.19,2.66,605.0,648.0,617.0,542.0,405.0,0.004,23.0,22.0,21.7,21.6,20.9,20.2,18.58,19.532,21.915,40.4,44.1,42.5,44.5,42.8,51.267,44.073,45.157,,23.0
2018-01-27 13:59:00,2.0,1.3119999999999998,3.02,2.89,602.0,648.0,618.0,532.0,406.0,0.006,23.0,22.0,21.7,21.6,20.9,20.2,18.604,19.555,21.891,40.3,44.0,42.5,44.4,43.8,51.706,44.746,45.154,,23.0
2018-01-27 14:00:00,2.0,1.877,3.22,2.66,603.0,650.0,619.0,536.0,408.0,0.006,23.0,21.9,21.7,21.6,20.9,20.2,18.628,19.579,21.891,40.3,44.0,42.6,44.3,42.5,51.33600000000001,44.749,45.154,,23.0
2018-01-27 14:01:00,2.0,1.923,3.21,2.56,602.0,648.0,620.0,534.0,406.0,0.006999999999999999,23.0,22.0,21.7,21.6,20.9,20.1,18.652,19.603,21.891,40.4,44.0,42.5,44.4,42.4,50.685,44.017,45.18600000000001,,23.0
2018-01-27 14:02:00,2.0,1.419,3.08,2.76,600.0,648.0,616.0,522.0,404.0,0.006999999999999999,23.0,21.9,21.6,21.6,20.9,20.1,18.652,19.627,21.867,40.3,44.0,42.5,44.4,42.3,50.747,44.404,45.216,,23.0
2018-01-27 14:03:00,2.0,1.633,3.08,2.9,598.0,649.0,616.0,523.0,403.0,0.005,23.0,21.9,21.6,21.6,20.9,20.0,18.675,19.651,21.867,40.3,44.0,42.5,44.4,42.4,50.907,43.831,45.24800000000001,,23.0
2018-01-27 14:04:00,2.0,1.526,2.99,2.71,600.0,648.0,618.0,529.0,403.0,0.005,23.0,21.9,21.6,21.6,20.9,20.0,18.652,19.651,21.843000000000004,40.3,44.0,42.5,44.3,44.3,48.557,44.151,45.245,,23.0
2018-01-27 14:05:00,1.0,1.144,2.87,2.69,600.0,645.0,612.0,531.0,400.0,0.008,23.0,21.9,21.6,21.4,20.9,20.0,18.628,19.674,21.843000000000004,40.4,44.0,42.6,44.3,43.6,47.70399999999999,44.345,45.245,,23.0
2018-01-27 14:06:00,2.0,1.877,3.26,2.72,602.0,650.0,615.0,529.0,400.0,0.008,23.0,21.9,21.6,21.6,20.9,20.0,18.604,19.674,21.819000000000006,40.3,44.0,42.5,44.2,43.8,51.457,43.77,45.306,,23.0
2018-01-27 14:07:00,2.0,1.801,3.33,2.68,602.0,650.0,616.0,531.0,400.0,0.004,23.0,21.9,21.6,21.6,20.9,19.9,18.675,19.698,21.819000000000006,40.3,44.1,42.6,44.3,44.0,51.996,44.157,45.306,,23.0
2018-01-27 14:08:00,1.0,1.404,2.98,2.67,600.0,649.0,615.0,533.0,400.0,0.004,23.0,21.9,21.6,21.6,20.9,19.9,18.794,19.698,21.819000000000006,40.5,44.1,42.5,44.3,43.5,51.483,44.157,45.338,,23.0
2018-01-27 14:09:00,1.0,1.633,2.91,2.59,601.0,648.0,613.0,536.0,400.0,0.005,23.0,21.9,21.6,21.6,20.9,19.9,18.889,19.722,21.795,40.3,44.1,42.6,44.3,45.3,51.247,44.0,45.335,,23.0
2018-01-27 14:10:00,2.0,1.694,3.15,2.79,600.0,644.0,612.0,531.0,399.0,0.005,23.0,21.9,21.6,21.6,20.9,19.9,18.961,19.746,21.795,40.3,44.1,42.6,44.3,44.5,50.945,43.587,45.335,,23.0
2018-01-27 14:11:00,2.0,1.694,3.01,2.8,598.0,644.0,612.0,531.0,399.0,0.006,23.0,21.9,21.6,21.6,20.9,19.8,18.961,19.746,21.795,40.4,44.4,42.6,44.2,45.5,47.841,43.13800000000001,45.367,,23.0
2018-01-27 14:12:00,2.0,1.907,3.07,2.82,597.0,645.0,610.0,529.0,402.0,0.006,23.0,21.9,21.6,21.5,20.9,19.8,18.937,19.746,21.772,40.4,43.9,42.6,44.2,44.6,47.838,44.162,45.428,,23.0
2018-01-27 14:13:00,1.0,1.724,3.07,2.57,597.0,644.0,608.0,529.0,403.0,0.006,23.0,21.9,21.6,21.6,20.9,19.8,18.937,19.77,21.772,40.5,44.0,42.7,44.2,44.5,50.505,44.165,45.428,,23.0
2018-01-27 14:14:00,2.0,1.404,3.18,2.7,595.0,644.0,612.0,529.0,408.0,0.006,23.0,21.9,21.6,21.5,20.9,19.8,18.937,19.77,21.748,40.6,44.1,42.6,44.2,44.5,48.059,44.101000000000006,45.425,,23.0
2018-01-27 14:15:00,2.0,1.5719999999999998,2.72,2.79,595.0,648.0,611.0,523.0,409.0,0.006,23.0,21.9,21.6,21.5,20.9,19.8,18.913,19.793,21.748,40.5,44.2,42.6,44.2,45.1,46.478,44.838,45.425,,23.0
2018-01-27 14:16:00,1.0,1.45,2.9,2.82,589.0,649.0,611.0,522.0,403.0,0.006,23.0,21.9,21.5,21.6,20.9,19.8,18.842,19.793,21.748,40.6,44.1,42.6,44.2,45.2,48.864,45.221,45.425,,23.0
2018-01-27 14:17:00,2.0,1.48,2.89,2.61,589.0,645.0,603.0,527.0,404.0,0.006999999999999999,23.0,21.9,21.5,21.5,20.9,19.8,18.866,19.793,21.724,40.6,44.1,42.7,44.2,45.6,50.932,44.615,45.45399999999999,,23.0
2018-01-27 14:18:00,2.0,0.855,2.83,2.74,586.0,647.0,606.0,531.0,408.0,0.006999999999999999,23.0,21.9,21.5,21.5,20.9,19.8,18.937,19.793,21.724,40.5,44.3,42.7,44.1,44.9,51.098,43.464,45.486,,23.0
2018-01-27 14:19:00,2.0,1.541,2.9,2.52,583.0,647.0,608.0,533.0,406.0,0.006,23.0,21.9,21.5,21.5,20.9,19.8,18.985,19.793,21.7,40.6,44.5,42.7,44.1,44.6,50.73,43.4,45.548,,23.0
2018-01-27 14:20:00,1.0,1.175,2.85,2.61,583.0,651.0,606.0,538.0,406.0,0.006,23.0,21.9,21.5,21.5,20.9,19.8,19.008,19.817,21.7,40.6,44.2,42.7,44.1,45.5,50.515,43.595,45.548,,23.0
2018-01-27 14:21:00,1.0,1.221,2.92,2.28,586.0,651.0,604.0,537.0,409.0,0.006999999999999999,23.0,21.9,21.5,21.5,20.9,19.7,19.032,19.817,21.7,40.5,44.2,42.6,44.1,45.6,50.518,43.851000000000006,45.51600000000001,,23.0
2018-01-27 14:22:00,1.0,1.48,2.93,2.4,586.0,649.0,603.0,539.0,410.0,0.006999999999999999,23.0,21.9,21.5,21.5,20.9,19.7,19.056,19.841,21.676,40.6,44.2,42.7,44.1,44.1,50.709,43.502,45.577,,23.0
2018-01-27 14:23:00,1.0,1.511,2.95,2.4,585.0,647.0,604.0,533.0,410.0,0.006999999999999999,23.0,21.9,21.5,21.5,20.9,19.7,19.056,19.841,21.652,40.6,44.2,42.7,44.1,44.7,48.892,43.534,45.542,,23.0
2018-01-27 14:24:00,2.0,2.396,2.68,2.36,585.0,644.0,608.0,531.0,408.0,0.006999999999999999,23.0,21.9,21.5,21.5,20.9,19.7,19.056,19.841,21.652,40.7,44.3,42.7,44.1,45.1,50.646,43.726000000000006,45.574,,23.0
2018-01-27 14:25:00,1.0,1.3730000000000002,2.78,2.46,586.0,644.0,607.0,533.0,408.0,0.008,23.0,21.9,21.5,21.5,20.9,19.6,19.103,19.841,21.652,40.7,44.2,42.7,44.1,44.8,50.434,43.854,45.574,,23.0
2018-01-27 14:26:00,1.0,1.3430000000000002,2.7,2.3,588.0,644.0,608.0,536.0,410.0,0.008,23.0,21.9,21.5,21.5,20.9,19.6,19.103,19.865,21.652,40.7,44.1,42.7,44.1,44.5,50.403,43.92,45.606,,23.0
2018-01-27 14:27:00,1.0,1.404,2.8,2.4,583.0,644.0,605.0,529.0,410.0,0.006,23.0,21.8,21.5,21.5,20.9,19.6,19.103,19.865,21.628,40.6,44.2,42.7,44.1,44.5,50.277,43.792,45.667,,23.0
2018-01-27 14:28:00,1.0,1.068,2.83,2.25,583.0,642.0,608.0,529.0,408.0,0.006,23.0,21.9,21.4,21.5,20.9,19.6,19.08,19.888,21.628,40.7,44.3,42.8,44.2,44.0,47.447,43.859,45.667,,23.0
2018-01-27 14:29:00,1.0,1.358,2.77,2.35,585.0,639.0,612.0,529.0,403.0,0.006,24.0,21.9,21.4,21.5,20.9,19.6,19.056,19.888,21.604,40.7,44.2,42.8,44.2,44.8,45.417,44.083,45.664,,24.0
2018-01-27 14:30:00,1.0,2.045,2.68,2.14,588.0,639.0,610.0,529.0,399.0,0.006,24.0,21.8,21.4,21.5,20.9,19.6,18.985,19.888,21.604,40.8,44.2,42.7,44.1,44.0,47.024,43.827,45.664,,24.0
2018-01-27 14:31:00,2.0,2.029,2.74,2.18,589.0,640.0,609.0,527.0,399.0,0.006999999999999999,24.0,21.8,21.4,21.5,20.9,19.5,18.937,19.888,21.604,40.7,44.2,42.8,44.1,44.8,47.05,43.411,45.728,,24.0
2018-01-27 14:32:00,1.0,0.8390000000000001,2.73,2.33,589.0,639.0,608.0,529.0,399.0,0.006999999999999999,24.0,21.8,21.4,21.5,20.9,19.5,18.889,19.888,21.604,40.9,44.5,42.8,44.1,45.3,46.57,44.051,45.69600000000001,,24.0
2018-01-27 14:33:00,1.0,1.648,2.66,2.12,588.0,638.0,611.0,533.0,400.0,0.008,24.0,21.8,21.4,21.5,20.9,19.5,18.842,19.888,21.581,40.9,44.4,42.7,44.1,46.3,47.322,44.307,45.725,,24.0
2018-01-27 14:34:00,1.0,1.556,2.71,1.98,592.0,636.0,613.0,536.0,403.0,0.008,24.0,21.8,21.4,21.5,20.9,19.5,18.794,19.888,21.581,41.1,44.3,42.8,44.1,45.2,49.986,44.115,45.69300000000001,,24.0
2018-01-27 14:35:00,1.0,1.602,2.48,2.04,598.0,638.0,610.0,536.0,406.0,0.006999999999999999,24.0,21.8,21.4,21.5,20.9,19.5,18.794,19.888,21.557,41.4,44.3,42.8,44.1,45.2,48.983,43.731,45.658,,24.0
2018-01-27 14:36:00,1.0,1.221,2.69,2.09,598.0,636.0,609.0,537.0,408.0,0.006999999999999999,24.0,21.8,21.4,21.5,20.9,19.4,18.747,19.888,21.557,41.3,44.3,42.8,44.0,46.0,47.341,43.44300000000001,45.81800000000001,,24.0
2018-01-27 14:37:00,1.0,1.099,2.52,2.2,600.0,633.0,608.0,536.0,406.0,0.006,24.0,21.8,21.4,21.5,20.9,19.4,18.723,19.888,21.533,41.2,44.3,42.9,44.0,46.5,47.117,43.667,45.847,,24.0
2018-01-27 14:38:00,1.0,1.007,2.62,1.93,600.0,635.0,611.0,542.0,404.0,0.006,24.0,21.8,21.4,21.5,20.9,19.4,18.699,19.888,21.533,41.1,44.2,42.9,44.1,45.7,49.159,43.987,45.847,,24.0
2018-01-27 14:39:00,2.0,1.053,2.51,1.97,598.0,636.0,611.0,546.0,404.0,0.005,24.0,21.8,21.4,21.5,20.9,19.4,18.675,19.888,21.533,41.0,44.0,42.8,44.1,45.5,47.395,44.083,45.847,,24.0
2018-01-27 14:40:00,1.0,1.144,2.46,2.01,600.0,639.0,612.0,540.0,406.0,0.005,24.0,21.8,21.4,21.5,20.9,19.4,18.652,19.888,21.533,41.0,44.2,42.9,44.1,46.3,46.635,43.795,45.815,,24.0
2018-01-27 14:41:00,1.0,2.014,2.45,1.95,597.0,636.0,612.0,539.0,406.0,0.006999999999999999,24.0,21.8,21.4,21.5,20.9,19.3,18.604,19.888,21.509,40.9,44.2,42.9,44.0,45.7,49.554,43.795,45.812,,24.0
2018-01-27 14:42:00,1.0,1.251,2.56,1.92,598.0,633.0,613.0,540.0,399.0,0.006999999999999999,24.0,21.8,21.4,21.5,20.9,19.3,18.604,19.888,21.509,40.9,44.4,42.9,44.0,45.0,47.355,43.827,45.844,,24.0
2018-01-27 14:43:00,1.0,1.587,2.43,2.04,597.0,633.0,616.0,533.0,396.0,0.006,24.0,21.8,21.4,21.5,20.9,19.4,18.557,19.888,21.509,40.8,44.1,42.9,44.0,46.3,46.338,43.57100000000001,45.844,,24.0
2018-01-27 14:44:00,1.0,0.8240000000000001,2.71,1.73,596.0,632.0,616.0,532.0,393.0,0.006,24.0,21.8,21.3,21.5,20.9,19.4,18.533,19.888,21.509,40.9,44.3,42.9,44.1,45.2,46.588,43.795,45.844,,24.0
2018-01-27 14:45:00,1.0,1.16,2.52,1.98,595.0,630.0,616.0,529.0,394.0,0.006999999999999999,24.0,21.8,21.4,21.5,20.9,19.4,18.485,19.888,21.509,40.8,44.3,42.9,44.0,44.9,47.308,44.179,45.844,,24.0
2018-01-27 14:46:00,1.0,0.6709999999999999,2.63,2.19,595.0,632.0,615.0,524.0,395.0,0.006999999999999999,24.0,21.8,21.3,21.5,20.9,19.4,18.485,19.912,21.485,40.7,44.8,42.9,44.0,45.0,51.192,43.926,45.841,,24.0
2018-01-27 14:47:00,1.0,1.2819999999999998,2.52,1.95,592.0,635.0,615.0,522.0,399.0,0.008,24.0,21.8,21.3,21.5,20.9,19.4,18.509,19.912,21.485,40.8,44.7,42.9,44.0,45.2,51.102,43.51,45.905,,24.0
2018-01-27 14:48:00,1.0,0.748,2.58,1.99,588.0,635.0,613.0,526.0,399.0,0.008,24.0,21.8,21.3,21.5,20.9,19.5,18.509,19.936,21.485,40.8,44.4,42.9,44.1,46.0,49.385,43.929,45.87300000000001,,24.0
2018-01-27 14:49:00,1.0,1.007,2.56,2.15,586.0,632.0,616.0,527.0,400.0,0.006,24.0,21.8,21.3,21.5,20.9,19.5,18.509,19.936,21.485,40.8,44.3,43.0,44.1,45.8,50.26,44.249,45.841,,24.0
2018-01-27 14:50:00,1.0,1.389,2.23,2.06,585.0,632.0,615.0,525.0,404.0,0.006,24.0,21.8,21.3,21.4,20.9,19.5,18.509,19.96,21.461,40.8,44.6,43.0,44.1,45.8,51.444,43.548,45.838,,24.0
2018-01-27 14:51:00,1.0,1.495,2.38,1.9,582.0,626.0,615.0,522.0,402.0,0.006,24.0,21.8,21.3,21.4,20.9,19.5,18.557,19.96,21.461,40.9,44.3,43.0,44.0,46.5,51.855,43.483,45.806,,24.0
2018-01-27 14:52:00,1.0,1.175,2.46,1.96,582.0,625.0,613.0,517.0,402.0,0.006,24.0,21.8,21.3,21.4,20.9,19.6,18.58,19.984,21.461,40.8,44.7,43.0,44.0,47.3,51.578,43.87,45.838,,24.0
2018-01-27 14:53:00,1.0,0.778,2.3,2.01,582.0,625.0,616.0,517.0,404.0,0.006,24.0,21.8,21.3,21.4,20.9,19.6,18.604,20.007,21.461,40.8,44.6,43.0,44.0,46.0,51.706,44.385,45.87,,24.0
