Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR4,CO2_ETC_BR3,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR4,T_ETC_BR3,T_ETC_OUT,TS_HBI_GRL,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR4,RH_ETC_BR3,RH_ETC_OUT,RHS_HBI_GRL,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2018-02-27 10:13:00,2.518,5.0,458.0,481.0,445.0,440.0,368.0,0.001,<10,<10,22.5,22.8,23.8,24.3,13.3,24.00611111,23.1618528,24.00222222,28.02277778,24.91888889,13.71388889,29.1,30.1,28.3,26.5,57.0,29.879,31.555,29.541,23.824,27.785,63.493,,7.3,,7.3
2018-02-27 10:14:00,3.0980000000000003,5.0,450.0,483.0,447.0,444.0,368.0,0.001,<10,<10,22.5,22.8,23.8,24.3,13.1,23.83777778,23.1857436,24.02611111,28.04777778,24.91888889,13.78611111,28.6,30.1,28.3,26.5,49.9,30.202,31.423,29.476,23.756,27.785,62.77,,7.3,,7.3
2018-02-27 10:15:00,3.265,5.0,447.0,481.0,445.0,444.0,370.0,0.003,<10,<10,22.4,22.8,23.8,24.3,13.2,23.66888889,23.2096344,24.05,27.99777778,24.87111111,14.05,28.7,30.0,28.3,26.5,57.9,30.457,31.325,29.41,23.822,27.815,64.197,,7.3,,7.3
2018-02-27 10:16:00,3.326,5.0,446.0,479.0,445.0,439.0,364.0,0.003,<10,<10,22.3,22.8,23.8,24.3,13.3,23.525,23.2340808,24.07388889,27.875,24.82277778,14.21777778,28.6,30.0,28.3,26.5,51.9,30.445,31.293000000000006,29.345,24.021,27.846,63.285,,7.3,,7.3
2018-02-27 10:17:00,4.715,5.0,443.0,478.0,439.0,441.0,362.0,0.006999999999999999,<10,<10,22.1,22.8,23.8,24.3,13.2,23.405,23.2340808,24.07388889,27.72722222,24.77388889,14.40888889,29.0,30.0,28.3,26.6,52.9,30.435,31.193,29.311,24.219,27.978,62.049,,7.3,,7.3
2018-02-27 10:18:00,4.761,5.0,441.0,474.0,439.0,446.0,369.0,0.006999999999999999,<10,<10,22.0,22.8,23.8,24.3,13.1,23.285,23.2579716,24.07388889,27.55388889,24.72611111,14.72111111,28.7,30.0,28.5,26.5,53.6,30.559,31.228,29.277,24.552,28.042,60.913,,7.3,,7.3
2018-02-27 10:19:00,2.594,5.0,435.0,474.0,441.0,446.0,371.0,0.011,<10,<10,22.0,22.8,23.8,24.3,13.2,23.18888889,23.2579716,24.07388889,27.38222222,24.67722222,14.64888889,28.7,30.0,28.5,26.6,55.1,30.753,31.295,29.277,24.816,28.14,61.644,,7.3,,7.3
2018-02-27 10:20:00,3.738,5.0,433.0,476.0,449.0,447.0,370.0,0.011,<10,<10,21.9,22.8,23.8,24.3,13.4,23.14111111,23.2579716,24.07388889,27.21,24.62888889,15.055,28.9,30.0,28.6,26.7,55.0,30.749,31.228,29.277,25.011,28.204,61.355,,7.3,,7.3
2018-02-27 10:21:00,3.464,5.0,431.0,472.0,449.0,446.0,368.0,0.011,<10,<10,21.8,22.8,23.8,24.3,13.7,23.06888889,23.2579716,24.05,27.06277778,24.58111111,15.46111111,29.8,30.0,28.6,26.8,55.0,30.944000000000006,31.329,29.275,25.207,28.268,56.13399999999999,,7.3,,7.3
2018-02-27 10:22:00,2.502,5.0,428.0,476.0,449.0,444.0,369.0,0.011,<10,<10,21.8,22.8,23.8,24.3,13.6,22.99722222,23.2579716,24.05,26.94,24.50777778,15.43777778,29.0,30.0,29.0,26.9,50.1,31.005,31.362,29.275,25.474,28.364,55.675,,7.3,,7.3
2018-02-27 10:23:00,2.823,5.0,428.0,476.0,449.0,438.0,369.0,0.011,<10,<10,21.8,22.8,23.8,24.3,13.5,22.925,23.2340808,24.05,26.81777778,24.46,15.19888889,29.2,30.0,29.0,26.9,47.6,31.2,31.293000000000006,29.275,25.603,28.428,57.183,,7.3,,7.3
2018-02-27 10:24:00,3.143,5.0,424.0,480.0,449.0,439.0,369.0,0.011,<10,<10,21.8,22.8,23.8,24.3,14.0,22.87722222,23.2340808,24.02611111,26.67111111,24.41222222,15.485,30.5,30.0,29.0,26.9,55.7,31.062,31.327,29.341,25.729,28.526,56.25899999999999,,7.3,,7.3
2018-02-27 10:25:00,3.769,5.0,425.0,479.0,449.0,441.0,368.0,0.009000000000000001,<10,<10,21.7,22.8,23.8,24.3,14.2,22.82888889,23.2340808,24.00222222,26.57277778,24.36277778,15.74777778,29.0,30.0,28.9,27.0,56.0,31.125,31.494,29.373,25.86,28.624,52.205,,7.3,,7.3
2018-02-27 10:26:00,3.464,4.0,424.0,483.0,449.0,444.0,370.0,0.009000000000000001,<10,<10,21.8,22.8,23.8,24.3,14.3,22.78111111,23.2340808,24.00222222,26.45111111,24.33888889,15.50888889,29.6,30.0,29.0,27.0,56.9,31.254,31.36,29.406,25.919,28.622,53.277,,7.3,,7.3
2018-02-27 10:27:00,2.518,5.0,425.0,481.0,450.0,443.0,368.0,0.009000000000000001,<10,<10,21.7,22.8,23.8,24.3,14.5,22.73277778,23.2096344,23.97777778,26.35277778,24.29111111,15.65222222,29.9,30.0,29.0,27.0,51.3,31.284,31.358,29.472,26.118,28.686,51.761,,7.3,,7.3
2018-02-27 10:28:00,3.662,4.0,426.0,478.0,450.0,441.0,371.0,0.009000000000000001,<10,<10,21.7,22.8,23.8,24.3,15.0,22.66111111,23.2096344,23.95388889,26.25611111,24.26722222,15.27,29.3,30.0,29.0,27.1,52.0,31.344,31.626,29.47,26.111,28.752,49.05,,7.3,,7.3
2018-02-27 10:29:00,3.983,4.0,431.0,476.0,449.0,441.0,370.0,0.006999999999999999,<10,<10,21.7,22.8,23.8,24.3,15.3,22.61277778,23.1857436,23.95388889,26.18222222,24.24277778,15.07888889,30.4,30.1,29.0,27.1,50.9,31.441,31.49,29.504,26.243,28.817,51.312,,7.3,,7.3
2018-02-27 10:30:00,3.128,4.0,434.0,473.0,448.0,439.0,373.0,0.006999999999999999,<10,<10,21.7,22.8,23.7,24.3,15.6,22.58888889,23.1857436,23.95388889,26.085,24.21888889,14.93611111,30.3,30.0,29.0,27.2,47.8,31.506,31.691,29.538,26.304,28.883000000000006,49.06800000000001,,7.3,,7.3
2018-02-27 10:31:00,2.457,4.0,436.0,475.0,449.0,437.0,369.0,0.006999999999999999,<10,<10,21.7,22.8,23.7,24.3,15.8,22.565,23.1857436,23.93,25.98722222,24.17111111,14.745,30.6,30.1,29.0,27.2,43.7,31.704,31.591,29.603,26.57,28.947,47.489,,7.3,,7.3
2018-02-27 10:32:00,2.335,4.0,434.0,476.0,444.0,434.0,365.0,0.006999999999999999,<10,<10,21.7,22.8,23.7,24.2,15.9,22.54111111,23.1618528,23.905,25.89,24.14611111,14.81611111,30.2,30.0,29.0,27.2,46.2,31.802,31.555,29.601,26.632,29.013,47.591,,7.3,,7.3
2018-02-27 10:33:00,3.0980000000000003,4.0,435.0,474.0,441.0,434.0,363.0,0.006,<10,<10,21.7,22.8,23.7,24.3,16.2,22.51722222,23.1618528,23.905,25.76777778,24.12222222,15.175,29.8,30.1,29.0,27.2,43.4,31.9,31.622,29.601,26.93,29.011,47.63800000000001,,7.3,,7.3
2018-02-27 10:34:00,3.067,3.0,436.0,478.0,442.0,437.0,365.0,0.006,<10,<10,21.6,22.8,23.7,24.3,16.1,22.46888889,23.137962,23.905,25.59777778,24.09777778,15.12722222,29.9,30.1,28.9,27.2,47.6,31.963,31.72,29.669,26.951,29.076,45.94300000000001,,7.3,,7.3
2018-02-27 10:35:00,3.922,3.0,435.0,474.0,443.0,439.0,366.0,0.006,<10,<10,21.6,22.8,23.7,24.2,16.0,22.42111111,23.137962,23.88111111,25.47722222,24.07388889,14.93611111,29.9,30.1,28.9,27.2,49.1,32.092,31.62,29.667,27.01,29.074,45.669,,7.3,,7.3
2018-02-27 10:36:00,2.96,3.0,438.0,471.0,444.0,437.0,360.0,0.006,<10,<10,21.5,22.8,23.7,24.2,16.3,22.42111111,23.137962,23.88111111,25.40388889,24.05,15.27,29.9,30.1,28.9,27.2,46.6,32.159,31.687,29.667,27.073,29.14,46.024,,7.3,,7.3
2018-02-27 10:37:00,3.677,3.0,438.0,470.0,442.0,437.0,359.0,0.005,<10,<10,21.4,22.7,23.7,24.2,16.5,22.39722222,23.1140712,23.85722222,25.33111111,24.05,15.53277778,29.8,30.1,28.9,27.2,47.0,32.224000000000004,31.886,29.732,27.204,29.208,47.121,,7.3,,7.3
2018-02-27 10:38:00,3.922,3.0,439.0,476.0,442.0,437.0,359.0,0.005,<10,<10,21.4,22.8,23.7,24.2,16.7,22.35,23.1140712,23.85722222,25.25777778,24.02611111,15.77222222,29.7,30.1,28.9,27.2,48.4,32.219,31.685,29.8,27.267,29.206,46.588,,7.3,,7.3
2018-02-27 10:39:00,2.441,3.0,442.0,476.0,442.0,434.0,364.0,0.009000000000000001,<10,<10,21.3,22.7,23.7,24.2,16.9,22.27777778,23.089624800000006,23.83277778,25.21,24.00222222,15.22277778,30.5,30.1,28.9,27.2,43.0,32.38,31.783,29.831,27.331,29.204,45.861,,7.3,,7.3
2018-02-27 10:40:00,2.655,3.0,442.0,476.0,444.0,432.0,368.0,0.009000000000000001,<10,<10,21.3,22.7,23.7,24.2,17.0,22.20611111,23.089624800000006,23.83277778,25.16222222,24.00222222,14.69722222,30.6,30.1,28.9,27.2,44.0,32.44,31.884,29.865,27.6,29.271,46.609,,7.3,,7.3
2018-02-27 10:41:00,3.388,4.0,435.0,476.0,447.0,432.0,368.0,0.01,<10,<10,21.2,22.7,23.7,24.2,16.8,22.15777778,23.089624800000006,23.80888889,25.11277778,23.97777778,14.24222222,30.7,30.1,28.9,27.1,44.3,32.469,31.884,29.93,27.664,29.269,46.832,,7.3,,7.3
2018-02-27 10:42:00,2.64,4.0,426.0,475.0,447.0,434.0,368.0,0.01,<10,<10,21.2,22.7,23.7,24.2,16.9,22.11,23.065734,23.80888889,25.04,23.95388889,13.88222222,30.4,30.1,28.9,27.2,49.4,32.531,31.815,29.964,27.659,29.267,48.185,,7.3,,7.3
2018-02-27 10:43:00,2.914,4.0,414.0,478.0,442.0,435.0,372.0,0.009000000000000001,<10,<10,21.1,22.7,23.7,24.2,17.0,22.08611111,23.065734,23.80888889,24.96777778,23.95388889,13.73777778,30.6,30.2,28.9,27.1,42.9,32.662,31.881,29.998,28.129,29.335,48.383,,7.3,,7.3
2018-02-27 10:44:00,2.792,4.0,409.0,475.0,443.0,436.0,372.0,0.009000000000000001,<10,<10,21.1,22.7,23.6,24.2,16.8,22.06222222,23.065734,23.80888889,24.87111111,23.93,13.64222222,31.2,30.1,28.9,27.1,46.3,32.66,31.681,29.796,28.461,29.333,49.668,,7.3,,7.3
2018-02-27 10:45:00,2.411,4.0,424.0,475.0,445.0,441.0,370.0,0.005,<10,<10,21.2,22.7,23.7,24.2,16.8,22.06222222,23.0418432,23.785,24.72611111,23.905,13.44888889,31.3,30.2,28.9,27.1,43.0,32.66,30.74,29.659,28.721,29.399,48.994,,7.3,,7.3
2018-02-27 10:46:00,3.067,4.0,443.0,476.0,442.0,444.0,372.0,0.005,<10,<10,21.2,22.7,23.7,24.2,16.9,22.03888889,23.0418432,23.785,24.58111111,23.905,13.35277778,31.4,30.2,28.9,27.1,49.2,32.691,30.405,29.591,28.946,29.466,50.797,,7.3,,7.3
2018-02-27 10:47:00,3.174,4.0,451.0,481.0,441.0,446.0,372.0,0.002,<10,<10,21.3,22.7,23.7,24.2,16.6,22.03888889,23.0418432,23.76111111,24.43611111,23.88111111,13.78611111,31.3,30.2,28.9,27.1,39.5,32.691,30.203000000000007,29.522,29.205,29.43,49.101000000000006,,7.3,,7.3
2018-02-27 10:48:00,2.3040000000000003,4.0,460.0,480.0,442.0,444.0,372.0,0.002,<10,<10,21.3,22.7,23.7,24.2,16.8,22.03888889,23.0179524,23.76111111,24.29111111,23.85722222,13.73777778,31.3,30.2,28.9,27.1,46.8,32.658,29.831,29.319000000000006,29.531,29.53,47.949,,7.3,,7.3
2018-02-27 10:49:00,5.142,4.0,467.0,478.0,444.0,444.0,372.0,0.0,<10,<10,21.4,22.7,23.7,24.2,17.0,22.03888889,22.9940616,23.73722222,24.12222222,23.85722222,13.54611111,31.3,30.2,28.9,27.1,42.3,32.691,29.594,29.385,29.821,29.53,47.862,,7.3,,7.3
2018-02-27 10:50:00,3.5860000000000003,4.0,468.0,479.0,444.0,444.0,367.0,0.0,<10,<10,21.4,22.7,23.7,24.1,17.2,22.03888889,22.9696152,23.71277778,23.97777778,23.83277778,13.28111111,31.3,30.2,28.9,27.1,40.8,32.691,30.197,29.855,29.944000000000006,29.561,48.385,,7.3,,7.3
2018-02-27 10:51:00,2.457,4.0,466.0,479.0,446.0,444.0,369.0,0.0,<10,<10,21.4,22.7,23.7,24.2,17.1,22.015,22.9457244,23.71277778,23.80888889,23.83277778,13.13722222,31.3,30.2,28.9,27.1,39.5,32.656,31.0,30.326,30.267,29.595,49.107,,7.3,,7.3
2018-02-27 10:52:00,2.853,4.0,459.0,479.0,444.0,444.0,372.0,0.0,<10,<10,21.5,22.7,23.7,24.2,17.2,22.015,22.9457244,23.68888889,23.665,23.80888889,13.06388889,31.2,30.2,28.9,27.1,38.3,32.689,30.799,30.257,30.322,29.593000000000004,48.789,,7.3,,7.3
2018-02-27 10:53:00,2.899,4.0,455.0,479.0,445.0,439.0,373.0,0.0,<10,<10,21.5,22.7,23.7,24.1,17.2,22.015,22.9218336,23.68888889,23.52111111,23.80888889,13.81,31.2,30.3,28.9,27.1,42.0,32.722,30.394,29.617,30.848000000000006,29.593000000000004,50.307,,7.3,,7.3
2018-02-27 10:54:00,3.403,4.0,461.0,481.0,446.0,444.0,375.0,0.0,<10,<10,21.5,22.7,23.7,24.1,17.2,22.015,22.897942800000006,23.665,23.37611111,23.80888889,14.48111111,31.1,30.3,28.9,27.1,41.2,32.722,30.762,29.75,30.97,29.627,50.213,,7.3,,7.3
2018-02-27 10:55:00,4.105,3.0,454.0,481.0,445.0,446.0,372.0,0.0,<10,<10,21.6,22.7,23.7,24.1,16.5,22.015,22.874052,23.64111111,23.25611111,23.785,14.24222222,31.1,30.3,28.9,27.1,39.8,32.722,29.718000000000004,29.782,31.094,29.591,49.502,,7.3,,7.3
2018-02-27 10:56:00,3.082,4.0,455.0,481.0,445.0,444.0,370.0,0.0,<10,<10,21.6,22.7,23.7,24.1,16.2,21.99111111,22.8257148,23.61722222,23.13611111,23.785,13.66611111,31.0,30.3,28.9,27.2,43.3,32.72,29.849,29.173,31.285,29.659,48.43600000000001,,7.3,,7.3
2018-02-27 10:57:00,2.869,3.0,460.0,476.0,445.0,444.0,366.0,0.0,<10,<10,21.6,22.7,23.7,24.1,16.5,21.99111111,22.7779332,23.59277778,23.04,23.76111111,13.35277778,30.9,30.3,28.9,27.2,44.7,32.754,29.71,28.9,31.679,29.724,48.549,,7.3,,7.3
2018-02-27 10:58:00,2.9760000000000004,4.0,464.0,480.0,444.0,444.0,368.0,0.0,<10,<10,21.7,22.7,23.7,24.1,16.6,21.99111111,22.7307072,23.56888889,22.94388889,23.76111111,13.16111111,30.9,30.3,28.9,27.2,45.4,32.787,29.639,28.831,32.005,29.724,48.122,,7.3,,7.3
2018-02-27 10:59:00,3.265,3.0,465.0,478.0,439.0,439.0,367.0,0.001,<10,<10,21.7,22.7,23.7,24.1,16.6,21.99111111,22.7068164,23.545,22.84777778,23.73722222,12.96777778,30.9,30.3,28.9,27.2,45.8,32.787,29.099,28.762,32.163000000000004,29.722,48.437,,7.3,,7.3
2018-02-27 11:00:00,1.953,4.0,464.0,478.0,439.0,434.0,367.0,0.001,<10,<10,21.7,22.7,23.7,24.1,16.8,21.99111111,22.6590348,23.49722222,22.77611111,23.73722222,12.82277778,30.8,30.3,28.9,27.2,42.9,32.787,29.297,28.859,32.324,29.756,47.149,,7.3,,7.3
2018-02-27 11:01:00,1.923,4.0,466.0,478.0,442.0,438.0,368.0,0.002,<10,<10,21.8,22.7,23.7,24.1,16.8,21.99111111,22.6106976,23.47222222,22.68111111,23.73722222,13.11222222,30.8,30.3,28.9,27.2,38.7,32.787,29.697,28.958,32.516,29.756,47.806,,7.3,,7.3
2018-02-27 11:02:00,2.747,3.0,464.0,481.0,441.0,441.0,370.0,0.002,<10,<10,21.8,22.7,23.7,24.1,17.0,21.99111111,22.562916,23.44777778,22.60888889,23.71277778,13.88222222,30.8,30.3,28.9,27.2,39.5,32.787,29.793000000000006,29.024,32.709,29.788,45.476000000000006,,7.3,,7.3
2018-02-27 11:03:00,2.945,3.0,465.0,483.0,442.0,443.0,369.0,0.002,<10,<10,21.8,22.6,23.7,24.1,16.8,21.99111111,22.5145788,23.4,22.51277778,23.71277778,14.43277778,30.7,30.4,28.9,27.2,41.9,32.787,29.621,29.155,32.767,29.72,47.231,,7.3,,7.3
2018-02-27 11:04:00,2.487,3.0,463.0,485.0,443.0,441.0,369.0,0.002,<10,<10,21.8,22.6,23.7,24.1,16.9,21.96722222,22.4667972,23.37611111,22.465,23.71277778,15.03111111,30.7,30.4,28.9,27.2,40.2,32.818000000000005,29.617,29.288,32.763000000000005,29.821,44.927,,7.3,,7.3
2018-02-27 11:05:00,2.2430000000000003,3.0,463.0,491.0,447.0,439.0,365.0,0.002,<10,<10,21.8,22.6,23.7,24.1,17.0,21.96722222,22.4190156,23.35222222,22.36888889,23.71277778,15.41388889,30.7,30.4,28.9,27.2,45.2,32.785,29.949,29.219,32.986999999999995,29.788,43.775,,7.3,,7.3
2018-02-27 11:06:00,2.152,3.0,460.0,489.0,446.0,442.0,365.0,0.002,<10,<10,21.8,22.6,23.7,24.1,17.6,21.99111111,22.3706784,23.32777778,22.32111111,23.68888889,15.74777778,30.7,30.4,28.9,27.2,39.0,32.853,30.214,29.924,33.016,29.853,41.243,,7.3,,7.3
2018-02-27 11:07:00,2.258,3.0,470.0,483.0,439.0,439.0,368.0,0.004,<10,<10,21.9,22.6,23.7,24.1,17.9,21.96722222,22.3228968,23.28,22.25,23.68888889,15.86722222,30.6,30.4,28.9,27.2,38.8,32.851,30.411,29.617,32.943000000000005,29.786,40.842,,7.3,,7.3
2018-02-27 11:08:00,2.869,3.0,472.0,478.0,441.0,437.0,370.0,0.004,<10,<10,21.9,22.6,23.7,24.1,18.0,21.99111111,22.2995616,23.28,22.20222222,23.68888889,16.08222222,30.6,30.4,28.9,27.2,39.7,32.853,30.443,29.853,33.105,29.853,40.802,,7.3,,7.3
2018-02-27 11:09:00,2.93,3.0,476.0,476.0,445.0,439.0,368.0,0.004,<10,<10,21.9,22.6,23.7,24.1,18.2,21.96722222,22.25178,23.25611111,22.13,23.665,16.34388889,30.6,30.4,28.9,27.2,37.4,32.884,30.606,29.615,33.265,29.851,39.967,,7.3,,7.3
2018-02-27 11:10:00,3.22,3.0,476.0,474.0,441.0,444.0,367.0,0.004,<10,<10,21.9,22.6,23.7,24.1,18.4,21.99111111,22.2039984,23.23222222,22.08222222,23.665,16.48722222,30.6,30.4,28.9,27.2,40.7,32.887,30.803,29.681,33.394,29.851,40.527,,7.3,,7.3
2018-02-27 11:11:00,1.4340000000000002,3.0,478.0,476.0,439.0,444.0,368.0,0.004,<10,<10,21.9,22.6,23.7,24.1,18.5,21.99111111,22.179552,23.20777778,22.05777778,23.665,16.53388889,30.6,30.4,28.9,27.3,36.2,32.92,30.868,29.679,33.591,29.851,40.084,,7.3,,7.3
2018-02-27 11:12:00,2.747,3.0,478.0,476.0,439.0,443.0,368.0,0.004,<10,<10,22.0,22.6,23.7,24.1,18.9,21.99111111,22.1317704,23.18388889,22.01111111,23.665,16.63,30.6,30.4,28.9,27.2,38.1,32.92,30.931,29.879,33.553000000000004,29.817,40.799,,7.3,,7.3
2018-02-27 11:13:00,1.816,3.0,472.0,472.0,441.0,440.0,369.0,0.004,<10,<10,22.0,22.6,23.7,24.1,19.4,21.99111111,22.0839888,23.16,21.96277778,23.665,16.60611111,30.5,30.4,28.9,27.2,34.4,32.92,31.194000000000006,30.28,33.515,29.918000000000006,38.613,,7.3,,7.3
2018-02-27 11:14:00,2.96,3.0,466.0,472.0,439.0,437.0,371.0,0.004,<10,<10,22.0,22.6,23.6,24.1,19.2,21.96722222,22.0595424,23.13611111,21.93888889,23.64111111,16.17722222,30.5,30.4,28.9,27.2,38.2,32.918,30.992,30.043000000000006,33.679,29.849,39.66,,7.3,,7.3
2018-02-27 11:15:00,2.716,3.0,470.0,476.0,438.0,435.0,372.0,0.004,<10,<10,22.0,22.6,23.7,24.1,19.0,21.99111111,22.012872,23.11222222,21.89111111,23.64111111,15.93888889,30.5,30.5,28.9,27.3,39.7,32.92,31.322,30.545,33.774,29.916,41.997,,7.3,,7.3
2018-02-27 11:16:00,2.8080000000000003,3.0,465.0,474.0,444.0,435.0,375.0,0.004,<10,<10,22.0,22.6,23.6,24.1,19.1,21.99111111,21.9889812,23.08777778,21.86722222,23.64111111,16.12888889,30.5,30.5,28.9,27.3,32.4,32.92,31.052,29.803,33.905,29.916,41.382,,7.3,,7.3
2018-02-27 11:17:00,2.06,3.0,455.0,478.0,447.0,434.0,373.0,0.002,<10,<10,22.0,22.6,23.7,24.1,19.1,21.96722222,21.940644,23.08777778,21.84277778,23.64111111,16.34388889,30.5,30.5,28.9,27.2,35.2,32.984,31.315,29.736,34.035,29.849,39.582,,7.3,,7.3
2018-02-27 11:18:00,2.67,3.0,450.0,475.0,445.0,439.0,373.0,0.002,<10,<10,22.0,22.6,23.6,24.1,19.0,21.99111111,21.9167532,23.04,21.81888889,23.64111111,16.51111111,30.5,30.5,28.9,27.2,40.0,32.986,30.912,29.463,34.165,29.916,39.182,,7.3,,7.3
2018-02-27 11:19:00,3.0210000000000004,3.0,451.0,476.0,441.0,437.0,373.0,0.003,<10,<10,22.1,22.6,23.6,24.1,19.2,21.99111111,21.8689716,23.04,21.795,23.61722222,16.65388889,30.5,30.5,28.9,27.2,36.7,32.953,30.574,29.261,34.229,29.881,38.875,,7.3,,7.3
2018-02-27 11:20:00,2.533,3.0,451.0,472.0,444.0,434.0,374.0,0.003,<10,<10,22.1,22.6,23.6,24.1,18.9,21.99111111,21.8206344,22.99222222,21.77222222,23.61722222,16.63,30.4,30.5,28.9,27.3,38.4,32.92,29.564,29.055,34.293,29.914,38.615,,7.3,,7.3
2018-02-27 11:21:00,3.3110000000000004,3.0,452.0,472.0,447.0,431.0,370.0,0.002,<10,<10,22.1,22.6,23.6,24.1,19.4,21.99111111,21.773964000000007,22.96777778,21.74777778,23.61722222,16.65388889,30.4,30.5,28.9,27.3,40.5,32.986,29.493,28.918000000000006,34.457,29.914,37.843,,7.3,,7.3
2018-02-27 11:22:00,1.892,3.0,452.0,476.0,448.0,428.0,372.0,0.002,<10,<10,22.1,22.6,23.6,24.1,19.7,21.99111111,21.7256268,22.94388889,21.74777778,23.61722222,16.65388889,30.4,30.5,28.9,27.3,36.5,32.986,29.925,29.118,34.291,29.914,36.905,,7.3,,7.3
2018-02-27 11:23:00,1.3730000000000002,3.0,452.0,479.0,447.0,434.0,368.0,0.003,<10,<10,22.1,22.6,23.6,24.1,20.0,21.99111111,21.6778452,22.89611111,21.72388889,23.61722222,16.65388889,30.4,30.5,28.9,27.3,34.1,32.986,30.022,29.114,34.289,29.914,36.095,,7.3,,7.3
2018-02-27 11:24:00,1.495,3.0,459.0,476.0,444.0,430.0,372.0,0.003,<10,<10,22.1,22.6,23.6,24.1,20.5,21.99111111,21.629508,22.87222222,21.72388889,23.61722222,16.65388889,30.4,30.5,28.9,27.3,32.2,33.02,30.219,29.247,34.486999999999995,29.982,34.728,,7.3,,7.3
2018-02-27 11:25:00,0.778,3.0,468.0,476.0,441.0,429.0,371.0,0.003,<10,<10,22.1,22.6,23.6,24.1,20.8,21.99111111,21.6056172,22.84777778,21.7,23.61722222,16.55777778,30.4,30.5,28.9,27.2,33.4,33.053000000000004,30.351,29.245,34.287,29.914,32.692,,7.3,,7.3
2018-02-27 11:26:00,2.625,3.0,476.0,479.0,442.0,434.0,366.0,0.003,<10,<10,22.2,22.6,23.6,24.1,21.0,21.99111111,21.5589468,22.82388889,21.7,23.61722222,16.43888889,30.4,30.5,29.0,27.3,30.7,33.053000000000004,30.982,29.849,34.617,29.948,34.12,,7.3,,7.3
2018-02-27 11:27:00,0.748,3.0,478.0,476.0,439.0,437.0,364.0,0.002,<10,<10,22.2,22.6,23.6,24.1,21.1,21.99111111,21.5345004,22.8,21.67611111,23.61722222,16.48722222,30.3,30.5,29.0,27.3,32.3,33.053000000000004,32.845,31.022,34.218,29.914,37.438,,7.3,,7.3
2018-02-27 11:28:00,1.907,3.0,474.0,474.0,439.0,439.0,370.0,0.002,<10,<10,22.2,22.6,23.6,24.1,21.0,21.99111111,21.5106096,22.8,21.67611111,23.61722222,16.55777778,30.3,30.5,29.0,27.3,33.2,33.053000000000004,31.945,31.189,34.152,29.948,36.863,,7.3,,7.3
2018-02-27 11:29:00,1.877,3.0,476.0,476.0,438.0,440.0,367.0,0.002,<10,<10,22.2,22.6,23.6,24.1,21.4,21.99111111,21.4867188,22.8,21.65222222,23.59277778,16.70111111,30.3,30.5,29.0,27.3,30.1,33.086,32.941,30.753,34.315,29.98,35.091,,7.3,,7.3
2018-02-27 11:30:00,1.709,3.0,482.0,476.0,438.0,439.0,370.0,0.002,<10,<10,22.2,22.6,23.6,24.1,21.1,21.99111111,21.462828,22.8,21.65222222,23.59277778,16.725,30.3,30.5,29.0,27.3,32.6,33.119,32.839,30.519,33.951,29.912,37.172,,7.3,,7.3
2018-02-27 11:31:00,2.35,3.0,481.0,475.0,439.0,439.0,371.0,0.001,<10,<10,22.2,22.5,23.6,24.0,21.4,21.99111111,21.462828,22.77611111,21.65222222,23.59277778,16.89222222,30.3,30.5,28.9,27.3,32.2,33.086,32.174,29.778,34.15,29.946,37.674,,7.3,,7.3
2018-02-27 11:32:00,1.358,3.0,476.0,471.0,441.0,438.0,373.0,0.001,<10,<10,22.2,22.6,23.6,24.0,21.8,21.99111111,21.4389372,22.77611111,21.65222222,23.59277778,16.93888889,30.2,30.6,28.9,27.3,33.3,33.119,32.072,29.643,34.481,29.98,34.788000000000004,,7.3,,7.3
2018-02-27 11:33:00,1.694,3.0,466.0,470.0,444.0,434.0,372.0,0.002,<10,<10,22.2,22.6,23.6,24.0,21.7,21.99111111,21.4144908,22.75277778,21.65222222,23.59277778,16.79611111,30.2,30.5,28.9,27.3,34.6,33.119,31.87,29.574,34.414,29.946,35.654,,7.3,,7.3
2018-02-27 11:34:00,1.007,3.0,468.0,471.0,438.0,434.0,369.0,0.002,<10,<10,22.2,22.5,23.6,24.0,21.9,22.015,21.3917112,22.75277778,21.65222222,23.56888889,16.63,30.2,30.5,29.0,27.3,33.7,33.122,31.135,29.607,34.613,29.978,34.758,,7.3,,7.3
2018-02-27 11:35:00,1.877,3.0,474.0,472.0,438.0,439.0,365.0,0.003,<10,<10,22.3,22.5,23.6,24.0,21.9,21.99111111,21.3678204,22.705,21.65222222,23.56888889,16.60611111,30.2,30.5,29.0,27.3,37.6,33.119,30.865,29.637,34.745,29.978,36.35,,7.3,,7.3
